6944504108,Worry,-18.30,-19.40,-18.64,-18.32,-17.53,-18.89,-18.14,-18.55,-18.51,-18.38,-19.23,-17.74,-19.44
8247539011,Worry,-26.63,-25.47,-25.55,-24.34,-24.01,-25.44,-25.41,-25.33,-26.85,-25.37,-28.42,-24.93,-29.02
8330423489,Worry,-31.54,-30.81,-31.12,-30.20,-29.36,-30.49,-30.66,-31.26,-30.86,-30.60,-31.35,-29.85,-33.54
4943885700,Worry,-18.30,-19.40,-18.64,-18.32,-17.53,-18.89,-18.14,-18.55,-18.51,-18.38,-19.23,-17.74,-19.44
7361537369,Worry,-18.30,-19.40,-18.64,-18.32,-17.53,-18.89,-18.14,-18.55,-18.51,-18.38,-19.23,-17.74,-19.44
6844515219,Worry,-18.30,-19.40,-18.64,-18.32,-17.53,-18.89,-18.14,-18.55,-18.51,-18.38,-19.23,-17.74,-19.44
8365592187,Worry,-27.90,-25.97,-27.89,-26.54,-25.38,-27.23,-27.35,-27.50,-25.37,-26.75,-27.87,-27.58,-29.90
1131493857,Worry,-22.37,-22.36,-22.88,-22.36,-20.78,-22.15,-23.24,-22.62,-21.38,-22.58,-23.80,-21.74,-23.38
8504742486,Worry,-25.47,-25.23,-25.66,-23.80,-23.33,-24.25,-24.16,-25.29,-24.19,-24.44,-27.17,-23.16,-26.73
2099129590,Worry,-15.41,-15.75,-16.08,-16.84,-15.20,-16.43,-16.43,-16.29,-15.53,-16.88,-15.87,-14.99,-15.49
8774713974,Happiness,-31.48,-30.65,-31.54,-29.64,-29.21,-28.91,-30.54,-30.95,-29.82,-28.65,-32.86,-30.28,-34.15
8113459023,Worry,-17.94,-18.07,-18.33,-17.22,-16.71,-17.28,-17.55,-17.83,-18.02,-17.97,-18.99,-17.69,-18.48
6738773490,Worry,-11.64,-13.13,-11.98,-12.64,-11.86,-12.13,-12.44,-12.02,-11.92,-12.13,-11.90,-11.53,-11.84
6848742939,Worry,-31.88,-28.40,-31.38,-30.67,-28.42,-29.68,-30.56,-31.29,-29.74,-31.09,-32.38,-31.07,-32.85
7346637280,Neutral,-25.96,-25.34,-25.86,-24.77,-25.35,-24.89,-25.53,-24.81,-24.98,-26.08,-26.62,-24.52,-26.38
2829900769,Love,-38.06,-36.20,-39.18,-37.42,-36.50,-36.55,-35.74,-36.85,-38.88,-36.80,-40.13,-37.85,-41.26
5436225771,Worry,-27.15,-25.61,-27.32,-25.22,-24.28,-25.02,-26.17,-26.82,-26.38,-25.37,-29.48,-25.19,-30.37
2237110031,Worry,-7.26,-6.93,-6.98,-6.65,-5.69,-6.55,-6.83,-7.21,-6.60,-6.73,-7.63,-6.39,-7.59
6977469736,Love,-19.14,-19.66,-18.91,-18.45,-18.33,-18.43,-17.88,-18.42,-19.35,-18.95,-18.58,-18.28,-19.74
4815963001,Worry,-21.10,-21.73,-20.85,-20.44,-19.82,-20.71,-21.83,-20.95,-20.64,-21.14,-22.04,-20.50,-21.95
8132485994,Neutral,-14.41,-13.81,-14.42,-13.21,-13.67,-14.22,-14.35,-13.80,-14.03,-14.03,-15.39,-14.93,-15.49
6306826189,Worry,-28.98,-30.64,-30.15,-30.43,-29.44,-29.72,-32.21,-30.98,-30.12,-31.21,-30.83,-29.51,-31.58
7642544180,Worry,-23.00,-23.15,-22.66,-21.89,-21.69,-22.45,-23.14,-23.12,-22.20,-22.59,-23.20,-22.15,-23.68
8945731568,Neutral,-26.70,-27.67,-27.04,-26.71,-27.15,-27.41,-27.23,-26.62,-27.07,-27.56,-26.86,-26.30,-27.63
2277407904,Worry,-16.07,-14.71,-15.89,-13.92,-13.50,-14.43,-14.96,-15.28,-14.49,-14.52,-16.74,-14.81,-17.40
6298032193,Worry,-9.56,-9.41,-9.69,-8.97,-8.22,-9.08,-8.57,-9.77,-9.63,-8.65,-10.70,-8.62,-11.00
4773232850,Worry,-18.65,-18.27,-18.59,-18.15,-17.70,-18.20,-18.24,-18.43,-17.27,-18.20,-19.06,-18.41,-19.26
6829994113,Worry,-34.72,-34.35,-34.81,-33.74,-31.37,-33.70,-34.94,-34.27,-34.94,-35.40,-37.44,-33.27,-37.00
1436963116,Worry,-26.15,-25.68,-26.36,-25.08,-23.67,-25.10,-25.85,-25.26,-25.38,-26.48,-26.99,-25.87,-26.13
5360083349,Worry,-26.65,-27.09,-26.43,-26.02,-25.02,-26.27,-26.95,-26.13,-26.28,-27.07,-26.69,-25.58,-27.03
3997119222,Worry,-25.79,-24.46,-25.45,-24.48,-23.98,-24.69,-24.54,-24.82,-25.16,-24.97,-27.29,-24.70,-27.33
5792629463,Worry,-13.01,-11.83,-12.83,-11.44,-10.81,-11.86,-11.56,-12.17,-12.67,-11.25,-14.57,-11.53,-14.36
2556772506,Neutral,-14.58,-13.78,-14.20,-13.44,-13.67,-14.01,-14.08,-14.00,-14.19,-13.69,-15.26,-14.10,-15.19
6484965301,Neutral,-29.43,-27.44,-29.17,-27.18,-27.58,-27.69,-27.85,-27.75,-27.23,-28.98,-32.16,-27.93,-31.69
2929151385,Worry,-39.94,-37.65,-39.41,-38.32,-37.06,-39.09,-39.37,-39.65,-38.82,-38.77,-41.43,-37.77,-41.64
7584882105,Worry,-14.81,-14.95,-15.30,-14.52,-13.90,-14.72,-15.51,-14.93,-14.45,-15.09,-15.87,-14.72,-15.49
7772861746,Relief,-33.46,-32.70,-33.10,-32.84,-32.83,-32.93,-33.83,-33.68,-33.07,-33.97,-34.20,-31.79,-33.57
4882197908,Worry,-23.48,-24.60,-23.79,-23.81,-23.39,-23.86,-23.96,-23.45,-24.24,-23.35,-23.50,-23.03,-23.38
7534856463,Surprise,-31.55,-32.30,-30.93,-31.73,-31.95,-30.38,-32.51,-32.49,-31.63,-31.98,-31.26,-31.02,-31.28
4703390710,Worry,-18.24,-17.92,-18.77,-17.32,-17.08,-18.27,-18.03,-17.96,-17.95,-18.09,-19.06,-16.94,-19.44
3702710350,Neutral,-17.72,-17.91,-17.95,-17.32,-17.31,-17.82,-17.40,-17.58,-17.72,-17.19,-18.56,-16.98,-18.66
1113205265,Worry,-16.64,-15.71,-16.47,-14.94,-13.67,-15.42,-15.15,-16.07,-16.68,-15.03,-18.28,-14.95,-19.13
4547733786,Happiness,-28.91,-27.96,-27.55,-28.21,-27.81,-28.76,-28.59,-28.25,-29.03,-27.35,-29.79,-28.18,-30.43
3618516962,Worry,-38.78,-37.41,-38.86,-35.99,-34.77,-38.43,-37.39,-38.46,-38.07,-39.09,-41.71,-37.02,-41.56
4652700591,Worry,-21.02,-19.55,-20.63,-19.45,-18.09,-19.95,-20.18,-21.16,-19.75,-20.04,-22.02,-20.89,-22.30
3020824500,Worry,-11.03,-11.57,-11.50,-10.53,-10.13,-11.65,-11.06,-11.42,-11.44,-10.95,-11.90,-10.21,-11.84
7356763768,Neutral,-30.60,-31.20,-31.37,-30.67,-30.94,-30.74,-31.47,-31.44,-31.40,-30.60,-30.96,-30.05,-31.10
4995237652,Happiness,-17.84,-17.39,-17.23,-17.08,-16.61,-16.84,-16.88,-17.14,-17.74,-16.07,-18.93,-17.23,-19.04
3488423819,Worry,-6.19,-5.95,-6.19,-5.63,-5.02,-5.92,-5.99,-6.30,-5.71,-5.73,-6.65,-5.28,-6.94
4039144575,Worry,-10.49,-9.86,-10.78,-9.68,-8.54,-10.06,-10.00,-10.52,-9.73,-9.91,-10.90,-9.25,-11.14
7938196166,Sadness,-15.11,-14.88,-15.00,-15.24,-15.13,-15.86,-15.78,-15.09,-14.92,-15.32,-15.87,-15.86,-15.79
8965730087,Worry,-34.32,-32.20,-34.00,-31.83,-30.37,-31.80,-31.34,-32.27,-34.16,-31.62,-36.65,-31.91,-37.32
6392993082,Worry,-37.95,-36.40,-38.95,-37.41,-35.12,-35.86,-37.19,-36.42,-38.07,-37.56,-40.51,-37.73,-40.70
3152934474,Worry,-23.00,-23.15,-22.66,-21.89,-21.69,-22.45,-23.14,-23.12,-22.20,-22.59,-23.20,-22.15,-23.68
4116454518,Happiness,-50.28,-46.16,-48.27,-45.71,-46.38,-46.45,-45.06,-45.40,-49.02,-44.04,-51.55,-46.79,-54.01
5102904567,Happiness,-26.18,-22.69,-25.83,-22.67,-23.31,-23.84,-22.39,-24.22,-25.31,-22.37,-28.15,-23.16,-29.12
6251710316,Love,-26.20,-23.10,-25.43,-23.03,-22.61,-24.47,-21.54,-25.01,-24.75,-22.23,-27.22,-23.35,-28.88
7169004950,Neutral,-16.96,-15.95,-16.77,-15.26,-15.53,-15.61,-14.94,-16.33,-16.99,-15.50,-17.88,-15.51,-18.53
8011331079,Love,-25.87,-23.62,-23.71,-22.86,-24.00,-23.96,-21.09,-23.67,-25.67,-22.44,-25.51,-22.77,-26.85
3406475030,Love,-32.03,-30.42,-32.16,-30.44,-31.47,-31.66,-29.00,-30.35,-32.14,-29.38,-34.22,-31.03,-34.57
8601211220,Neutral,-28.31,-27.80,-29.25,-27.27,-27.71,-28.85,-29.33,-27.80,-29.17,-28.80,-30.65,-29.55,-30.50
4721437858,Happiness,-13.79,-13.69,-13.57,-12.80,-13.39,-12.60,-11.71,-12.88,-14.75,-11.20,-15.09,-13.14,-15.79
1577671260,Love,-32.03,-30.42,-32.16,-30.44,-31.47,-31.66,-29.00,-30.35,-32.14,-29.38,-34.22,-31.03,-34.57
4568181550,Happiness,-50.28,-46.16,-48.27,-45.71,-46.38,-46.45,-45.06,-45.40,-49.02,-44.04,-51.55,-46.79,-54.01
2556992995,Happiness,-50.28,-46.16,-48.27,-45.71,-46.38,-46.45,-45.06,-45.40,-49.02,-44.04,-51.55,-46.79,-54.01
2973459952,Happiness,-33.73,-34.70,-34.14,-32.89,-32.98,-32.79,-32.96,-34.71,-33.93,-32.51,-34.45,-33.96,-34.92
1794604789,Happiness,-13.79,-13.69,-13.57,-12.80,-13.39,-12.60,-11.71,-12.88,-14.75,-11.20,-15.09,-13.14,-15.79
6068210236,Love,-25.87,-23.62,-23.71,-22.86,-24.00,-23.96,-21.09,-23.67,-25.67,-22.44,-25.51,-22.77,-26.85
4474244813,Neutral,-16.96,-15.95,-16.77,-15.26,-15.53,-15.61,-14.94,-16.33,-16.99,-15.50,-17.88,-15.51,-18.53
6039619272,Love,-22.45,-20.56,-21.08,-19.23,-20.60,-19.81,-17.96,-20.01,-22.70,-18.73,-24.29,-20.88,-25.47
8302536720,Happiness,-50.28,-46.16,-48.27,-45.71,-46.38,-46.45,-45.06,-45.40,-49.02,-44.04,-51.55,-46.79,-54.01
5829568828,Love,-29.86,-27.59,-28.86,-27.94,-28.81,-26.97,-25.53,-26.71,-29.35,-25.94,-30.05,-27.65,-31.28
4940931035,Love,-27.04,-26.74,-26.73,-26.05,-27.01,-25.60,-23.92,-26.18,-27.20,-24.72,-28.48,-26.09,-30.32
8801424887,Happiness,-43.89,-43.39,-42.58,-41.78,-43.72,-42.72,-40.92,-41.78,-44.32,-40.42,-45.01,-41.58,-46.11
3199776336,Love,-44.69,-41.58,-43.45,-43.68,-41.73,-42.53,-41.29,-43.11,-43.14,-41.48,-45.14,-42.90,-45.86
2160695977,Neutral,-26.53,-24.14,-26.50,-23.24,-24.37,-24.02,-23.05,-24.56,-26.84,-23.39,-28.91,-25.50,-29.80
5443022857,Love,-38.97,-35.25,-36.43,-33.93,-34.25,-33.53,-31.02,-34.26,-37.91,-32.29,-39.70,-34.89,-41.74
3478681283,Neutral,-47.36,-44.84,-47.47,-43.33,-44.81,-45.33,-43.81,-45.20,-47.09,-43.27,-51.92,-46.33,-51.90
1489849678,Happiness,-50.46,-47.34,-48.09,-46.53,-47.60,-47.02,-45.83,-46.55,-49.80,-44.95,-51.85,-47.46,-54.49
1606829301,Neutral,-31.01,-29.61,-29.67,-27.05,-29.45,-28.66,-27.18,-30.06,-31.02,-28.08,-32.51,-28.54,-33.37
6970086907,Neutral,-28.58,-26.21,-30.42,-26.15,-26.15,-26.86,-26.82,-27.15,-27.94,-25.99,-29.48,-27.51,-30.37
6529753436,Happiness,-11.33,-11.12,-10.90,-10.71,-11.19,-10.85,-10.33,-11.09,-11.62,-10.42,-11.42,-10.48,-11.84
1331662372,Neutral,-27.31,-24.94,-26.47,-24.76,-25.18,-25.65,-25.79,-26.32,-26.00,-25.39,-28.81,-25.73,-30.06
2556390747,Happiness,-30.12,-28.14,-28.02,-27.02,-27.76,-28.15,-27.43,-28.20,-30.44,-26.52,-32.12,-27.48,-33.54
8910942458,Neutral,-32.05,-30.75,-31.23,-29.21,-30.27,-29.76,-29.28,-30.21,-31.75,-29.67,-32.73,-30.15,-34.45
1755960308,Worry,-42.21,-39.19,-41.21,-38.96,-38.24,-39.42,-38.34,-40.07,-41.60,-38.14,-44.20,-39.87,-44.73
1349498117,Happiness,-13.17,-12.56,-12.72,-12.33,-12.06,-10.86,-10.83,-11.99,-13.73,-10.29,-14.39,-12.03,-15.19
2718752214,Happiness,-10.78,-10.99,-10.40,-10.74,-10.77,-11.14,-10.53,-11.01,-10.76,-10.05,-10.90,-10.02,-11.37
6060049333,Worry,-28.26,-25.61,-27.95,-26.29,-25.66,-26.08,-25.50,-26.90,-27.39,-26.26,-29.40,-26.20,-30.50
2918044946,Worry,-26.42,-24.21,-25.63,-24.10,-23.99,-25.09,-23.99,-25.26,-25.30,-24.17,-28.67,-25.40,-29.42
2879563011,Worry,-36.67,-35.37,-38.47,-35.36,-34.86,-35.71,-36.48,-37.22,-37.51,-35.12,-41.17,-35.38,-41.14
5876689831,Neutral,-32.05,-30.75,-31.23,-29.21,-30.27,-29.76,-29.28,-30.21,-31.75,-29.67,-32.73,-30.15,-34.45
3661941697,Happiness,-32.05,-29.19,-30.44,-28.78,-28.47,-28.75,-27.29,-28.90,-31.41,-26.94,-33.54,-29.48,-33.85
7237365849,Neutral,-36.28,-33.68,-34.53,-33.13,-33.43,-33.80,-33.11,-34.75,-34.92,-33.31,-37.16,-33.91,-37.92
3679463127,Happiness,-26.82,-24.41,-26.77,-24.22,-24.23,-24.94,-23.28,-25.66,-26.33,-23.03,-28.67,-24.49,-29.65
1751400273,Love,-27.84,-26.31,-27.51,-25.94,-26.02,-26.39,-24.89,-25.08,-27.93,-25.18,-29.60,-26.72,-30.98
4199825183,Love,-27.79,-25.51,-27.40,-25.06,-25.21,-25.28,-22.81,-25.73,-27.29,-23.09,-29.10,-24.79,-29.55
5317038252,Happiness,-24.19,-22.72,-23.90,-22.21,-22.38,-22.23,-20.23,-22.86,-24.16,-20.29,-25.43,-21.64,-25.60
1094852970,Love,-6.56,-5.72,-6.21,-5.27,-5.50,-5.23,-4.44,-5.71,-6.24,-4.79,-6.98,-5.44,-7.59
7012071964,Love,-22.19,-20.54,-21.08,-20.24,-19.87,-20.12,-17.92,-20.84,-22.21,-19.08,-23.32,-20.98,-23.68
7223670830,Happiness,-28.57,-27.98,-29.42,-27.46,-27.72,-27.82,-27.72,-28.91,-29.19,-26.44,-30.48,-27.27,-30.80
3379199612,Love,-23.07,-20.59,-22.52,-20.66,-20.52,-20.60,-17.79,-21.30,-22.24,-18.54,-24.82,-19.34,-25.95
7592997177,Love,-3.18,-2.74,-3.01,-2.62,-2.67,-2.55,-1.70,-2.85,-3.21,-1.97,-3.49,-2.49,-3.95
6620554197,Love,-13.27,-11.27,-12.86,-11.45,-10.88,-11.61,-9.55,-11.88,-12.46,-10.59,-13.69,-11.68,-14.31
2097912656,Love,-23.82,-21.68,-23.56,-21.31,-21.22,-22.24,-19.34,-22.83,-23.31,-19.91,-25.31,-21.44,-26.49
4357437939,Sadness,-28.04,-24.29,-26.68,-24.64,-24.74,-25.78,-25.27,-25.60,-26.88,-24.46,-30.23,-25.29,-29.90
2794724331,Happiness,-29.11,-27.70,-27.75,-27.09,-27.69,-26.80,-25.25,-27.22,-28.92,-25.15,-29.58,-26.66,-30.80
1805326908,Love,-17.65,-15.58,-16.55,-15.78,-15.86,-15.79,-13.86,-16.49,-18.35,-15.33,-18.28,-16.27,-19.26
1402628949,Love,-15.12,-12.80,-14.48,-12.86,-12.91,-13.06,-10.88,-13.58,-15.03,-11.41,-16.51,-13.30,-18.36
6920052723,Relief,-44.99,-44.79,-44.05,-44.55,-44.38,-44.69,-43.92,-44.58,-44.79,-43.21,-45.32,-42.48,-46.77
1654304946,Neutral,-28.93,-28.24,-28.45,-28.08,-28.56,-28.34,-28.87,-29.37,-29.28,-28.61,-30.35,-29.85,-30.37
6864723237,Worry,-20.68,-20.22,-21.00,-20.21,-19.41,-19.85,-20.13,-19.82,-20.73,-19.62,-22.12,-20.24,-22.68
5339603475,Sadness,-36.78,-33.85,-35.24,-35.32,-34.44,-34.07,-33.87,-35.72,-36.01,-34.23,-38.59,-35.07,-39.00
4069427494,Happiness,-30.52,-27.77,-30.10,-27.28,-27.46,-27.82,-27.45,-28.30,-30.38,-26.92,-33.02,-28.50,-33.79
6680655809,Love,-25.79,-22.82,-25.75,-22.75,-22.99,-23.63,-20.63,-23.66,-25.43,-21.94,-28.51,-22.85,-29.18
8771114183,Love,-32.17,-28.71,-31.35,-28.36,-28.52,-29.90,-26.42,-29.14,-31.45,-27.17,-34.69,-29.84,-36.71
2542797350,Happiness,-21.70,-20.00,-20.87,-19.55,-20.06,-19.43,-17.85,-19.15,-20.72,-17.10,-22.42,-19.34,-22.43
1236776325,Love,-20.81,-19.39,-20.62,-19.00,-19.95,-19.42,-17.75,-19.50,-20.85,-18.45,-21.50,-19.74,-22.30
4331446974,Love,-38.11,-35.91,-36.30,-37.54,-36.59,-36.32,-33.96,-35.76,-37.61,-36.66,-37.71,-36.13,-39.00
3713497275,Happiness,-13.90,-13.92,-13.96,-13.45,-13.67,-13.50,-13.28,-13.69,-14.48,-13.18,-14.49,-13.78,-15.79
2049398366,Happiness,-13.90,-13.92,-13.96,-13.45,-13.67,-13.50,-13.28,-13.69,-14.48,-13.18,-14.49,-13.78,-15.79
7703664137,Love,-37.37,-34.69,-37.05,-34.35,-34.73,-35.43,-32.20,-34.86,-38.21,-32.83,-39.79,-34.41,-42.04
2511057270,Happiness,-25.10,-23.43,-24.32,-23.92,-23.65,-23.55,-22.37,-24.69,-24.55,-22.06,-25.35,-23.67,-27.03
5717120294,Happiness,-29.00,-28.77,-29.19,-27.38,-29.10,-28.80,-27.19,-27.76,-29.59,-26.89,-30.05,-28.80,-31.10
2883472243,Love,-33.69,-34.13,-33.19,-33.29,-34.03,-32.38,-30.25,-32.36,-34.40,-30.86,-34.62,-31.85,-35.23
8611359718,Happiness,-25.83,-25.55,-25.43,-25.06,-25.45,-24.95,-24.83,-24.78,-25.53,-24.20,-26.45,-24.70,-26.55
4692997749,Love,-28.87,-27.91,-28.97,-27.57,-27.30,-28.20,-26.43,-27.55,-29.13,-26.82,-29.48,-27.49,-31.10
2355281021,Happiness,-25.55,-22.31,-23.30,-21.30,-22.04,-22.44,-20.83,-21.52,-25.03,-20.25,-26.34,-22.52,-27.03
2236487114,Love,-26.87,-24.71,-26.51,-24.57,-24.78,-25.56,-23.40,-25.07,-27.22,-23.91,-28.33,-25.51,-29.72
4867748320,Sadness,-36.78,-33.85,-35.24,-35.32,-34.44,-34.07,-33.87,-35.72,-36.01,-34.23,-38.59,-35.07,-39.00
2924735230,Love,-20.17,-17.99,-19.85,-17.43,-17.91,-18.46,-16.61,-19.08,-19.41,-16.87,-21.64,-18.15,-22.06
4836641644,Love,-28.87,-27.91,-28.97,-27.57,-27.30,-28.20,-26.43,-27.55,-29.13,-26.82,-29.48,-27.49,-31.10
6653462776,Happiness,-25.55,-22.31,-23.30,-21.30,-22.04,-22.44,-20.83,-21.52,-25.03,-20.25,-26.34,-22.52,-27.03
1675830712,Love,-26.87,-24.71,-26.51,-24.57,-24.78,-25.56,-23.40,-25.07,-27.22,-23.91,-28.33,-25.51,-29.72
7108592293,Worry,-19.83,-18.62,-19.35,-18.80,-18.64,-19.21,-20.11,-19.32,-19.04,-18.60,-20.25,-18.78,-22.73
7135427445,Happiness,-6.23,-5.65,-5.79,-5.29,-5.62,-5.77,-5.34,-5.60,-6.37,-4.88,-7.23,-5.82,-7.29
4143320521,Neutral,-17.83,-16.15,-18.47,-15.75,-16.00,-17.13,-16.76,-16.88,-17.54,-16.10,-20.80,-17.39,-21.40
1845824146,Love,-10.03,-8.04,-9.14,-8.55,-8.54,-8.54,-7.45,-8.38,-9.87,-7.99,-10.90,-8.63,-10.59
8303697180,Happiness,-14.48,-12.16,-12.94,-11.85,-12.05,-12.70,-10.81,-12.36,-14.59,-10.63,-16.55,-12.44,-16.73
8067826707,Neutral,-30.65,-30.60,-30.93,-29.24,-30.08,-29.33,-30.18,-31.11,-30.37,-29.83,-31.43,-30.42,-31.58
1785874201,Worry,-20.55,-19.70,-19.77,-18.96,-18.95,-19.59,-19.23,-19.41,-20.14,-19.24,-21.38,-19.16,-21.65
6505922829,Neutral,-24.94,-23.26,-23.79,-22.72,-23.57,-24.08,-23.79,-23.45,-24.35,-23.50,-26.56,-24.40,-26.73
1225836886,Neutral,-3.23,-3.73,-3.14,-3.00,-3.46,-3.07,-2.92,-3.15,-4.21,-2.87,-3.67,-3.33,-3.65
7051509324,Worry,-6.56,-5.54,-5.89,-5.58,-5.36,-5.66,-5.37,-5.56,-6.54,-5.37,-7.33,-5.90,-7.42
8058504078,Neutral,-32.29,-31.10,-32.23,-29.62,-30.34,-30.93,-31.74,-31.01,-31.73,-30.67,-34.52,-31.81,-36.14
6130510728,Neutral,-14.52,-13.30,-14.21,-13.27,-13.30,-14.28,-13.45,-13.98,-14.06,-13.51,-15.60,-13.32,-16.86
1399857908,Neutral,-9.27,-8.74,-9.06,-7.90,-8.26,-8.61,-8.86,-9.15,-8.89,-8.89,-10.82,-9.04,-10.89
7400931489,Happiness,-8.46,-7.58,-7.93,-6.86,-7.48,-7.77,-7.02,-7.33,-8.66,-6.43,-9.82,-7.49,-10.29
2425696588,Worry,-10.14,-9.19,-9.68,-9.05,-9.01,-9.53,-9.22,-9.59,-10.04,-8.91,-10.60,-9.16,-11.54
7805326766,Neutral,-19.02,-18.66,-18.79,-18.06,-18.23,-18.09,-19.32,-18.70,-18.95,-19.67,-19.53,-18.30,-19.44
2732331791,Neutral,-2.85,-2.72,-2.73,-2.40,-2.66,-2.77,-2.54,-2.68,-3.17,-2.24,-3.27,-2.70,-3.65
3752276358,Neutral,-2.93,-2.55,-2.82,-2.33,-2.64,-2.68,-2.51,-2.44,-2.95,-2.34,-3.19,-2.64,-3.47
3971700692,Neutral,-3.78,-3.58,-3.49,-3.17,-3.36,-3.35,-3.69,-3.97,-3.60,-3.97,-3.97,-3.76,-3.47
3424193825,Neutral,-31.62,-31.28,-31.50,-29.77,-30.86,-31.56,-32.06,-31.97,-31.07,-31.78,-32.70,-31.14,-33.27
5183250936,Worry,-13.81,-11.55,-13.77,-11.75,-11.46,-12.78,-12.75,-13.23,-12.72,-12.67,-15.26,-12.46,-15.19
3455262968,Neutral,-22.55,-21.12,-22.75,-19.81,-20.36,-20.91,-20.86,-20.66,-21.71,-21.23,-23.88,-21.42,-25.95
5313054642,Happiness,-11.89,-11.33,-12.08,-10.30,-10.80,-11.31,-9.89,-10.82,-12.15,-9.90,-13.88,-10.79,-15.19
7213952213,Sadness,-15.41,-13.35,-15.39,-13.73,-13.81,-14.26,-14.23,-14.13,-14.48,-13.90,-17.33,-14.53,-17.94
7504936079,Neutral,-29.70,-27.77,-29.97,-27.00,-28.20,-28.76,-28.55,-29.35,-29.11,-27.51,-32.87,-28.31,-33.19
3250395544,Worry,-6.31,-5.61,-6.51,-5.71,-5.66,-5.90,-6.15,-6.30,-6.11,-6.16,-7.93,-5.99,-7.29
6065973091,Neutral,-15.36,-14.83,-14.90,-14.17,-14.48,-14.66,-15.03,-15.15,-14.67,-14.80,-15.87,-15.08,-15.79
8216576949,Worry,-16.06,-15.27,-16.37,-15.29,-15.05,-16.48,-16.49,-15.79,-16.60,-15.79,-18.15,-16.38,-18.74
3149236065,Neutral,-34.83,-35.42,-35.02,-33.50,-33.85,-34.72,-35.57,-34.18,-35.07,-34.45,-36.79,-33.41,-36.84
6364558075,Neutral,-7.16,-6.78,-7.23,-6.50,-6.55,-7.07,-6.85,-7.19,-7.33,-7.11,-7.63,-6.91,-7.59
8328039633,Worry,-6.60,-6.11,-6.63,-5.99,-5.77,-6.43,-6.11,-6.50,-6.29,-6.13,-6.79,-5.96,-7.42
6765254609,Neutral,-11.94,-11.25,-11.28,-10.97,-11.56,-11.49,-11.71,-11.26,-11.24,-11.34,-11.60,-11.86,-11.84
8310705471,Neutral,-11.24,-11.64,-11.11,-10.38,-11.61,-11.43,-10.47,-10.93,-11.02,-10.50,-11.42,-10.75,-11.37
2537497999,Neutral,-14.18,-14.84,-14.63,-14.40,-14.66,-15.24,-15.01,-14.83,-15.19,-15.03,-15.26,-14.99,-15.31
1787700187,Happiness,-5.53,-5.03,-5.11,-4.53,-4.84,-5.09,-4.52,-4.89,-5.71,-4.08,-6.63,-4.84,-6.82
2540282971,Worry,-5.63,-5.04,-5.49,-4.88,-4.77,-5.41,-5.44,-5.23,-5.60,-5.21,-6.73,-5.47,-6.94
7864146193,Neutral,-24.83,-24.56,-24.16,-24.17,-24.95,-24.42,-24.25,-24.25,-24.51,-24.50,-25.99,-24.52,-26.85
3040403555,Neutral,-8.19,-7.27,-8.68,-7.19,-7.27,-7.99,-8.08,-8.06,-7.94,-7.47,-9.54,-7.60,-10.29
2506754463,Neutral,-16.41,-14.57,-16.01,-14.47,-14.74,-15.19,-15.88,-14.83,-15.49,-15.01,-16.98,-15.65,-18.36
2818476608,Sadness,-30.55,-27.67,-31.11,-28.04,-28.54,-28.35,-29.66,-29.11,-29.07,-29.77,-32.50,-30.90,-33.72
2677523606,Neutral,-11.39,-9.40,-9.81,-9.17,-9.56,-9.95,-9.13,-9.64,-10.08,-9.01,-11.12,-10.53,-11.37
8100903633,Neutral,-7.56,-7.75,-7.07,-6.72,-7.37,-7.32,-7.09,-7.28,-7.33,-6.98,-7.33,-6.91,-7.89
8446348197,Neutral,-6.88,-6.17,-6.39,-5.66,-6.00,-6.13,-5.50,-6.01,-6.56,-5.58,-7.63,-5.70,-7.59
1599204532,Neutral,-10.20,-9.30,-10.00,-8.51,-9.15,-9.18,-9.00,-9.20,-9.96,-8.99,-11.00,-9.66,-10.94
5555738036,No Words Found,
6007877734,Neutral,-24.97,-26.29,-26.91,-24.01,-25.38,-25.64,-27.08,-26.75,-27.10,-25.92,-26.69,-26.57,-26.85
7279066406,Happiness,-12.79,-11.67,-11.51,-10.60,-11.24,-11.21,-10.25,-11.03,-12.68,-9.98,-13.46,-11.22,-14.17
4266883395,Neutral,-19.44,-20.96,-19.32,-20.20,-20.96,-20.02,-20.68,-19.72,-19.53,-20.66,-19.83,-19.78,-18.96
6248288606,Neutral,-3.60,-3.88,-3.79,-3.50,-3.91,-3.60,-3.99,-3.67,-4.21,-3.87,-3.97,-4.23,-3.95
4910450828,Worry,-2.85,-2.41,-2.65,-2.41,-2.34,-2.64,-2.52,-2.50,-2.57,-2.39,-3.36,-2.58,-3.47
1576913177,Neutral,-25.52,-24.48,-24.68,-23.05,-23.42,-24.48,-23.11,-23.57,-25.32,-23.18,-27.73,-23.81,-28.58
3026570264,Worry,-21.35,-19.06,-21.28,-19.71,-19.08,-19.28,-20.14,-21.14,-20.36,-19.27,-21.40,-19.06,-22.61
2669563370,Neutral,-32.15,-31.23,-32.24,-30.00,-30.68,-32.24,-31.78,-31.88,-31.91,-30.82,-35.03,-30.23,-36.51
6456646030,Neutral,-19.28,-19.24,-18.99,-17.66,-18.81,-18.59,-18.89,-19.00,-19.44,-17.69,-21.02,-18.39,-22.00
1686064811,Neutral,-26.98,-24.98,-25.82,-23.34,-24.23,-24.88,-25.36,-24.66,-26.31,-24.46,-28.70,-25.13,-29.12
