1957083641,No Words Found,
1957387521,Empty,-8.25,-9.07,-9.04,-9.31,-8.97,-8.97,-8.73,-8.96,-9.15,-8.81,-9.23,-9.01,-9.20
1957392449,No Words Found,
1957395823,Relief,-5.93,-6.09,-6.24,-5.68,-6.25,-6.25,-6.58,-5.88,-6.56,-5.79,-5.78,-5.57,-6.23
1957410954,Boredom,-2.97,-2.80,-3.27,-2.78,-3.27,-3.27,-2.99,-2.99,-2.81,-2.98,-2.67,-3.28,-3.27
1957414727,Empty,-13.69,-14.55,-14.76,-14.50,-15.59,-15.59,-15.25,-15.30,-14.17,-14.34,-14.35,-14.60,-14.53
1957426941,Empty,-11.39,-12.22,-12.49,-12.27,-12.31,-12.31,-12.17,-11.81,-11.95,-12.29,-13.11,-12.53,-11.86
1957430884,Empty,-19.81,-21.42,-21.22,-21.75,-21.11,-21.11,-20.59,-21.04,-20.90,-20.86,-20.53,-20.96,-21.96
1957449038,Fun,-11.57,-12.83,-11.61,-11.50,-11.55,-11.55,-11.96,-11.23,-12.18,-11.75,-12.50,-12.36,-11.81
1957469278,Empty,-20.17,-22.07,-21.40,-22.05,-21.66,-21.66,-21.04,-20.51,-20.47,-20.88,-21.86,-21.13,-21.36
1957487865,Empty,-17.02,-18.49,-18.73,-18.19,-19.34,-19.34,-18.24,-19.73,-19.22,-18.52,-17.96,-18.62,-18.70
1957502220,Empty,-8.72,-8.85,-9.51,-9.48,-9.34,-9.34,-9.57,-9.87,-8.77,-9.55,-9.83,-9.37,-9.02
1957503252,Neutral,-2.97,-2.98,-3.27,-2.78,-2.97,-2.97,-2.99,-2.99,-2.98,-2.98,-3.28,-3.28,-2.97
1957507085,Empty,-17.15,-19.39,-19.03,-19.57,-19.34,-19.34,-18.54,-18.66,-19.39,-19.40,-18.76,-19.70,-19.12
1957516147,Empty,-11.69,-12.83,-12.79,-13.05,-12.62,-12.62,-12.56,-11.98,-12.65,-12.53,-12.33,-12.83,-13.07
1957518703,Enthusiasm,-11.15,-12.22,-11.01,-11.84,-12.79,-12.79,-12.56,-12.01,-12.09,-11.66,-11.55,-11.19,-11.56
1957520555,Empty,-11.57,-12.65,-12.49,-13.05,-12.31,-12.31,-13.17,-13.16,-12.83,-11.75,-12.81,-12.53,-13.07
1957557232,Empty,-8.60,-9.24,-9.21,-9.48,-8.97,-8.97,-9.57,-9.87,-8.89,-9.55,-9.83,-9.85,-9.80
1957560891,Empty,-20.77,-22.67,-22.90,-22.83,-22.44,-22.44,-22.44,-22.72,-22.68,-22.68,-22.64,-22.98,-22.56
1957569117,Empty,-8.25,-9.07,-9.21,-9.48,-9.82,-9.82,-9.57,-9.87,-9.55,-9.25,-9.35,-9.55,-9.80
1957592237,Empty,-20.77,-22.20,-22.43,-22.23,-21.83,-21.83,-21.66,-21.82,-22.37,-22.20,-21.68,-22.08,-22.56
1957611147,Empty,-8.60,-9.54,-9.51,-9.78,-9.82,-9.82,-8.97,-9.39,-9.55,-9.85,-9.23,-9.85,-9.32
1957617744,Empty,-8.90,-9.85,-9.51,-9.78,-9.22,-9.22,-9.87,-9.87,-9.55,-9.85,-9.83,-9.85,-8.90
1957649194,Empty,-22.71,-24.40,-24.00,-23.94,-23.83,-23.83,-24.05,-23.09,-24.64,-24.19,-24.71,-24.57,-24.96
1957662098,Empty,-23.56,-25.95,-25.57,-25.79,-26.19,-26.19,-26.03,-26.31,-25.36,-25.96,-26.21,-25.67,-26.13
1957675193,Empty,-5.16,-5.66,-5.64,-6.22,-6.55,-6.55,-5.98,-6.58,-6.09,-5.79,-5.85,-5.49,-6.53
1957678173,Empty,-8.72,-9.85,-9.82,-9.78,-9.82,-9.82,-9.57,-9.87,-9.55,-9.37,-9.83,-9.55,-9.80
1957729413,Empty,-11.87,-12.83,-13.09,-13.05,-13.09,-13.09,-13.17,-13.16,-13.13,-13.13,-13.11,-13.13,-12.76
1957730729,Boredom,-2.42,-3.28,-2.79,-2.96,-2.97,-2.97,-3.29,-3.29,-2.98,-3.28,-2.13,-2.98,-3.27
1957731256,Empty,-2.97,-3.28,-3.27,-3.26,-3.27,-3.27,-3.29,-3.29,-3.28,-3.28,-3.28,-3.28,-3.27
1957744150,Empty,-2.97,-3.28,-3.27,-3.26,-3.27,-3.27,-2.99,-3.29,-3.28,-3.28,-3.28,-3.28,-3.27
1957746645,Empty,-2.97,-3.28,-3.27,-3.26,-3.27,-3.27,-3.29,-2.99,-3.28,-3.28,-3.28,-3.28,-3.27
1957760171,Empty,-7.88,-9.54,-8.74,-9.01,-9.04,-9.04,-9.57,-9.27,-9.07,-8.89,-8.21,-8.85,-9.50
1958034887,Happiness,-8.90,-9.24,-9.82,-9.78,-9.82,-9.82,-9.87,-9.57,-8.94,-8.77,-9.83,-9.55,-9.80
1958045336,Empty,-11.69,-11.70,-12.61,-12.57,-12.49,-12.49,-12.56,-12.68,-12.35,-12.83,-12.63,-12.36,-12.59
1958053035,Empty,-20.77,-21.50,-22.90,-22.53,-22.61,-22.61,-21.74,-22.12,-22.20,-22.38,-22.24,-22.38,-22.26
1958059684,Empty,-11.39,-12.35,-12.31,-12.27,-12.25,-12.25,-12.32,-12.25,-12.43,-12.09,-12.50,-11.69,-12.46
1958066861,Empty,-21.82,-23.43,-22.87,-23.17,-24.41,-24.41,-22.84,-22.37,-23.47,-23.09,-22.81,-22.73,-23.08
1958082084,Empty,-25.50,-28.46,-27.94,-28.27,-27.73,-27.73,-28.32,-28.70,-27.86,-28.29,-27.99,-27.47,-27.89
1958108778,Empty,-11.87,-13.13,-12.79,-13.05,-13.09,-13.09,-13.17,-12.86,-13.13,-13.13,-13.11,-12.53,-12.76
1958122540,Empty,-19.81,-21.89,-20.44,-21.10,-21.59,-21.59,-21.12,-20.14,-21.02,-20.51,-22.33,-20.54,-21.36
1958127848,Empty,-8.72,-9.54,-9.82,-9.48,-9.82,-9.82,-9.87,-9.57,-9.85,-9.85,-9.83,-9.85,-9.80
1960192806,Boredom,-2.42,-3.28,-2.79,-2.96,-2.97,-2.97,-3.29,-3.29,-2.98,-3.28,-2.13,-2.98,-3.27
1960207676,Empty,-5.21,-5.96,-5.54,-5.62,-6.25,-6.25,-5.68,-5.73,-5.22,-5.57,-5.30,-5.53,-5.33
1960216827,Empty,-17.80,-19.21,-19.33,-19.57,-18.94,-18.94,-18.97,-19.43,-19.39,-19.10,-19.66,-18.92,-19.60
1960220256,Empty,-2.97,-3.28,-3.27,-3.26,-3.27,-3.27,-3.29,-3.29,-3.28,-3.28,-3.28,-3.28,-3.27
1957093096,Enthusiasm,-15.74,-15.71,-14.28,-15.23,-15.37,-15.37,-15.85,-15.37,-16.11,-15.11,-15.24,-14.74,-15.43
1957097730,Enthusiasm,-24.36,-24.27,-22.46,-24.61,-23.96,-23.96,-24.41,-24.15,-24.11,-24.62,-24.16,-24.34,-24.63
1957104830,Enthusiasm,-25.84,-24.82,-22.89,-25.49,-24.68,-24.68,-25.55,-25.84,-24.70,-25.66,-24.74,-24.76,-25.35
1957136998,Enthusiasm,-13.07,-13.13,-11.58,-12.74,-12.79,-12.79,-13.17,-13.16,-12.53,-12.83,-12.63,-12.53,-12.46
1957137171,Love,-12.59,-12.13,-10.93,-12.44,-13.09,-13.09,-10.44,-10.76,-12.65,-11.33,-12.03,-12.66,-12.76
1957145546,Enthusiasm,-11.99,-10.73,-10.41,-11.57,-11.71,-11.71,-11.36,-11.41,-11.75,-11.96,-11.96,-11.99,-11.74
1957153131,Love,-8.90,-9.15,-7.91,-8.78,-8.64,-8.64,-7.65,-8.72,-8.77,-9.07,-9.35,-9.07,-9.02
1957179157,Boredom,-8.18,-8.70,-7.74,-8.78,-8.74,-8.74,-8.49,-8.42,-8.94,-8.85,-7.36,-8.70,-8.95
1957179475,Enthusiasm,-17.93,-18.14,-16.95,-18.66,-17.13,-17.13,-17.24,-17.35,-17.54,-17.84,-17.20,-17.75,-19.00
1957207781,Sadness,-11.99,-10.54,-11.01,-12.27,-11.55,-11.55,-11.32,-11.65,-12.13,-10.91,-11.66,-11.51,-12.16
1957209385,Enthusiasm,-25.92,-26.23,-24.58,-26.62,-27.07,-27.07,-26.59,-26.88,-25.84,-25.29,-26.57,-25.87,-27.89
1957265858,Enthusiasm,-5.93,-5.72,-5.20,-6.05,-6.07,-6.07,-5.80,-5.62,-6.26,-6.09,-5.85,-6.57,-5.75
1957273826,Enthusiasm,-27.79,-27.68,-25.69,-28.21,-28.28,-28.28,-27.64,-28.00,-28.09,-28.55,-28.29,-28.15,-28.40
1957285346,Enthusiasm,-26.14,-25.95,-23.77,-25.79,-25.88,-25.88,-25.73,-25.84,-26.26,-26.26,-26.21,-25.97,-26.13
1957343450,Enthusiasm,-15.49,-15.33,-13.28,-15.10,-14.86,-14.86,-14.78,-14.35,-14.59,-14.34,-14.65,-14.77,-15.13
1957388131,Enthusiasm,-5.39,-5.48,-5.07,-5.32,-5.64,-5.64,-5.68,-5.13,-5.22,-5.09,-5.12,-5.22,-5.63
1957413675,Enthusiasm,-9.50,-9.54,-8.61,-9.78,-9.82,-9.82,-9.40,-9.27,-9.85,-9.55,-9.35,-9.25,-9.50
1957415150,Happiness,-5.33,-5.79,-5.64,-5.74,-6.07,-6.07,-6.28,-5.98,-5.79,-5.31,-6.55,-5.87,-6.23
1957432228,Relief,-13.39,-15.33,-13.58,-14.26,-15.37,-15.37,-14.47,-13.82,-14.22,-14.42,-14.83,-13.30,-14.43
1957440197,Enthusiasm,-22.10,-22.07,-20.80,-22.05,-22.91,-22.91,-21.84,-21.94,-22.98,-21.43,-21.64,-22.51,-22.56
1957474232,Enthusiasm,-21.37,-20.73,-18.83,-21.75,-20.96,-20.96,-21.36,-20.09,-21.42,-20.90,-20.49,-21.43,-21.31
1957489961,Enthusiasm,-24.94,-25.95,-23.47,-25.19,-25.41,-25.41,-25.43,-25.84,-25.66,-25.49,-25.61,-25.79,-25.23
1957490410,Enthusiasm,-29.41,-27.68,-25.78,-27.19,-27.86,-27.86,-26.08,-27.62,-28.76,-28.34,-27.81,-29.07,-28.32
1957506331,Enthusiasm,-25.41,-25.51,-23.73,-24.62,-25.55,-25.55,-25.71,-24.80,-25.86,-25.82,-25.61,-24.68,-25.79
1957513178,Enthusiasm,-32.08,-30.61,-29.05,-31.41,-31.48,-31.48,-32.01,-31.39,-32.05,-31.53,-30.86,-30.59,-30.81
1957519801,Worry,-3.27,-2.98,-2.97,-3.26,-2.80,-2.80,-2.99,-3.29,-3.28,-2.98,-2.98,-2.98,-2.97
1957520723,Enthusiasm,-11.38,-12.35,-11.01,-11.72,-11.92,-11.92,-11.66,-11.55,-11.81,-11.96,-11.90,-11.74,-11.76
1957533699,Enthusiasm,-8.96,-9.24,-7.91,-8.58,-9.52,-9.52,-9.27,-8.55,-8.81,-8.85,-8.88,-8.51,-8.60
1957613292,Fun,-8.60,-8.94,-8.01,-8.35,-8.17,-8.17,-8.57,-7.75,-8.67,-8.05,-9.13,-7.95,-8.90
1957623473,No Words Found,
1957640813,Enthusiasm,-13.07,-13.13,-11.88,-12.74,-13.09,-13.09,-12.86,-12.68,-13.13,-13.13,-12.50,-13.13,-13.07
1957646733,Enthusiasm,-21.32,-21.43,-19.80,-21.83,-22.13,-22.13,-21.10,-20.62,-22.37,-21.08,-21.19,-21.36,-21.72
1957664223,Enthusiasm,-27.73,-27.91,-25.24,-27.35,-27.50,-27.50,-27.34,-26.71,-27.26,-27.59,-27.74,-27.33,-27.00
1957685970,Enthusiasm,-2.67,-2.44,-2.23,-2.78,-2.80,-2.80,-2.51,-2.33,-2.98,-2.81,-2.58,-3.28,-2.49
1957708223,Enthusiasm,-9.80,-9.85,-8.91,-9.78,-9.82,-9.82,-9.87,-9.87,-9.85,-9.85,-9.83,-9.85,-9.80
1957724705,Enthusiasm,-22.27,-21.65,-19.66,-22.05,-21.53,-21.53,-21.48,-21.59,-22.07,-22.20,-21.76,-22.38,-21.31
1957728058,Neutral,-3.27,-3.28,-2.97,-2.96,-3.27,-3.27,-3.29,-3.29,-2.98,-3.28,-3.28,-2.98,-3.27
1957734941,Enthusiasm,-19.31,-19.39,-17.35,-18.79,-18.64,-18.64,-19.45,-19.26,-19.69,-19.70,-18.66,-18.62,-19.60
1957738636,Fun,-8.12,-7.85,-7.30,-7.76,-7.72,-7.72,-7.59,-7.16,-8.47,-8.07,-7.98,-8.53,-7.70
1957741318,Enthusiasm,-21.67,-20.99,-20.49,-22.05,-22.01,-22.01,-22.14,-21.94,-22.20,-22.20,-21.43,-22.38,-21.49
1958036297,Enthusiasm,-4.91,-5.12,-4.54,-4.92,-5.47,-5.47,-5.08,-4.59,-4.92,-4.87,-4.75,-4.68,-4.78
1958065074,Enthusiasm,-17.62,-16.85,-16.61,-18.79,-17.84,-17.84,-17.63,-17.40,-18.44,-17.72,-18.36,-18.92,-18.04
1958083092,Enthusiasm,-16.34,-15.46,-14.20,-16.01,-16.07,-16.07,-16.16,-16.14,-15.63,-15.81,-15.68,-15.51,-15.25
1958086773,Enthusiasm,-25.06,-24.70,-22.64,-22.98,-24.34,-24.34,-24.11,-23.85,-24.96,-24.45,-24.31,-23.74,-25.23
1958100476,Enthusiasm,-15.08,-15.51,-14.38,-16.01,-15.89,-15.89,-15.20,-15.54,-16.11,-15.34,-15.78,-15.12,-16.33
1958128181,Love,-3.27,-3.28,-2.97,-3.26,-3.27,-3.27,-2.81,-3.29,-3.28,-3.28,-3.28,-3.28,-3.27
1960146895,Enthusiasm,-3.27,-3.28,-2.97,-3.26,-3.27,-3.27,-3.29,-3.29,-3.28,-3.28,-3.28,-2.98,-3.27
1960159686,No Words Found,
1960164604,Enthusiasm,-9.20,-9.00,-8.00,-9.31,-9.34,-9.34,-9.10,-8.91,-9.55,-9.37,-9.13,-9.85,-9.02
1960168536,Enthusiasm,-6.06,-6.26,-5.94,-6.52,-6.25,-6.25,-6.28,-6.58,-6.56,-6.57,-6.55,-6.27,-6.53
1960194630,Neutral,-12.29,-12.17,-11.53,-11.42,-12.19,-12.19,-12.86,-11.98,-12.65,-11.88,-11.85,-11.66,-12.76
1960259597,Enthusiasm,-8.85,-8.94,-8.13,-8.88,-8.87,-8.87,-9.40,-9.09,-9.07,-9.07,-8.93,-8.55,-9.50
1960260812,Love,-9.20,-8.40,-8.00,-9.01,-8.87,-8.87,-7.95,-8.14,-8.94,-8.89,-8.43,-9.55,-8.54
1960263190,Enthusiasm,-14.96,-15.26,-13.58,-14.31,-14.89,-14.89,-14.47,-14.45,-14.55,-15.24,-15.54,-15.27,-15.01
1960267054,No Words Found,
1960385436,Enthusiasm,-11.93,-12.83,-11.58,-12.57,-12.62,-12.62,-12.86,-12.86,-12.18,-12.66,-12.50,-12.44,-12.46
1960385744,Love,-9.80,-8.85,-8.61,-9.48,-9.34,-9.34,-8.25,-9.27,-9.07,-9.55,-9.35,-8.90,-9.80
1960431364,Enthusiasm,-9.80,-9.54,-8.51,-9.78,-9.34,-9.34,-9.57,-9.57,-9.55,-9.85,-9.53,-9.37,-9.50
1960467838,Enthusiasm,-13.07,-12.22,-10.83,-12.05,-12.62,-12.62,-12.21,-12.38,-12.28,-12.23,-11.96,-12.53,-12.16
1960470707,Enthusiasm,-18.70,-17.53,-16.57,-18.27,-18.86,-18.86,-18.37,-19.26,-17.90,-18.32,-17.42,-16.94,-18.52
1960533254,Enthusiasm,-36.58,-34.35,-32.64,-35.70,-33.39,-33.39,-35.49,-34.69,-35.21,-34.90,-33.52,-33.35,-36.07
1960565313,Enthusiasm,-2.97,-3.28,-2.67,-3.26,-3.27,-3.27,-2.99,-3.29,-2.98,-3.28,-3.28,-3.28,-2.97
1960623373,Enthusiasm,-18.70,-18.15,-16.69,-18.79,-18.56,-18.56,-18.97,-18.48,-18.49,-18.32,-17.46,-19.22,-18.52
1960626140,Relief,-3.27,-3.28,-2.97,-3.26,-3.27,-3.27,-3.29,-2.99,-3.28,-2.98,-2.98,-2.81,-3.27
1960670056,Enthusiasm,-27.60,-28.39,-24.99,-27.75,-26.63,-26.63,-25.96,-26.60,-26.78,-27.09,-27.81,-27.34,-27.84
1960816923,No Words Found,
1960873353,Sadness,-5.46,-5.02,-5.20,-5.74,-5.59,-5.59,-5.50,-5.62,-5.49,-6.09,-5.85,-6.09,-5.28
1961004775,Boredom,-9.50,-9.15,-8.51,-9.01,-8.82,-8.82,-9.87,-8.79,-9.55,-8.85,-8.38,-8.77,-9.50
1961044850,Happiness,-11.93,-12.05,-10.83,-11.84,-12.49,-12.49,-11.66,-11.71,-11.19,-10.75,-12.15,-10.89,-12.16
1961056742,Enthusiasm,-19.31,-19.69,-17.65,-18.79,-19.34,-19.34,-19.15,-18.66,-19.69,-19.40,-19.36,-18.50,-19.60
1961064362,Enthusiasm,-37.36,-35.86,-33.74,-36.37,-36.59,-36.59,-34.14,-36.15,-36.58,-37.17,-37.76,-36.67,-36.91
1961138624,Enthusiasm,-8.48,-9.24,-7.64,-8.58,-9.52,-9.52,-9.27,-8.72,-8.81,-8.55,-8.88,-8.21,-8.60
1961147777,Relief,-15.19,-15.63,-14.08,-14.93,-15.41,-15.41,-15.25,-15.54,-15.03,-14.54,-14.28,-13.90,-15.25
1961219902,Enthusiasm,-27.49,-27.56,-24.99,-27.97,-27.84,-27.84,-27.40,-27.55,-27.80,-26.43,-27.03,-27.67,-27.59
1961243059,Enthusiasm,-9.33,-9.54,-8.61,-9.18,-9.34,-9.34,-9.87,-9.09,-8.89,-9.07,-9.53,-9.25,-9.20
1961246115,Sadness,-2.97,-2.80,-2.97,-3.26,-3.27,-3.27,-2.99,-3.29,-2.98,-3.28,-3.28,-3.28,-3.27
1961287443,Enthusiasm,-3.27,-2.98,-2.79,-3.26,-2.97,-2.97,-2.99,-2.81,-3.28,-3.28,-2.80,-2.81,-2.97
1961362797,Enthusiasm,-12.23,-12.65,-11.49,-12.20,-12.39,-12.39,-11.96,-12.16,-11.98,-12.43,-12.50,-12.44,-12.37
1961369134,Enthusiasm,-13.07,-13.13,-11.71,-12.27,-12.62,-12.62,-12.56,-12.68,-12.83,-12.35,-13.11,-13.13,-12.76
1961417329,Empty,-8.06,-9.37,-8.56,-9.18,-9.22,-9.22,-8.97,-9.27,-8.94,-8.65,-8.38,-8.47,-9.50
1961541468,Neutral,-2.97,-3.28,-2.97,-2.96,-3.27,-3.27,-3.29,-3.29,-2.98,-3.28,-2.98,-3.28,-2.97
1957744492,Fun,-12.17,-11.68,-12.05,-12.57,-12.14,-12.14,-11.79,-11.12,-12.53,-11.96,-12.41,-12.83,-11.99
1957754460,Fun,-36.76,-36.68,-36.48,-36.66,-35.88,-35.88,-36.15,-33.57,-37.13,-35.98,-37.27,-36.11,-36.97
1957757593,Fun,-3.27,-3.28,-3.27,-2.96,-3.27,-3.27,-3.29,-2.69,-3.28,-2.98,-2.98,-3.28,-3.27
1958036042,Fun,-9.80,-9.54,-9.82,-9.78,-9.04,-9.04,-9.87,-8.79,-9.55,-9.85,-9.83,-9.37,-9.80
1958037565,Fun,-18.40,-17.61,-18.73,-18.79,-18.86,-18.86,-18.05,-16.49,-17.92,-18.38,-19.18,-18.32,-18.09
1958051442,Fun,-11.75,-11.92,-11.49,-11.36,-12.49,-12.49,-12.26,-11.23,-12.09,-11.66,-11.45,-11.62,-11.86
1958054940,Fun,-30.06,-29.75,-29.46,-29.86,-29.87,-29.87,-29.18,-27.68,-30.00,-30.05,-29.54,-29.73,-29.26
1958057287,Fun,-24.70,-24.40,-25.17,-24.17,-24.88,-24.88,-24.35,-22.85,-24.81,-24.19,-24.71,-25.27,-25.13
1958073482,Fun,-20.52,-22.02,-20.12,-20.98,-20.44,-20.44,-20.03,-19.20,-20.45,-19.52,-21.73,-20.13,-21.39
1958074577,Worry,-17.98,-17.23,-16.55,-17.28,-15.94,-15.94,-16.74,-16.13,-17.65,-17.36,-16.72,-15.96,-17.49
1958083743,No Words Found,
1958093437,Fun,-15.26,-14.96,-15.36,-15.31,-14.81,-14.81,-14.30,-13.79,-15.51,-14.94,-14.16,-14.07,-15.19
1958103630,Boredom,-9.33,-8.77,-9.51,-8.83,-9.34,-9.34,-9.10,-8.61,-9.25,-9.07,-8.43,-9.07,-8.90
1958109277,Fun,-37.73,-37.93,-36.65,-38.28,-38.50,-38.50,-38.23,-35.16,-37.90,-36.96,-38.15,-36.40,-38.01
1958117297,Fun,-12.77,-11.45,-12.18,-12.27,-12.19,-12.19,-12.56,-11.11,-11.75,-12.05,-11.85,-12.36,-11.99
1960158324,Fun,-15.74,-15.81,-15.46,-16.01,-16.07,-16.07,-15.85,-14.76,-15.81,-16.42,-15.48,-16.12,-15.55
1960161966,Fun,-34.87,-34.42,-35.39,-35.27,-35.70,-35.70,-34.70,-31.55,-35.20,-34.61,-35.27,-34.91,-35.03
1960198264,Fun,-20.22,-20.51,-21.00,-21.21,-21.44,-21.44,-19.53,-18.46,-20.83,-20.23,-20.56,-21.38,-20.18
1960204273,Fun,-31.78,-30.74,-30.86,-31.47,-31.41,-31.41,-30.09,-29.40,-31.44,-31.33,-31.39,-31.88,-31.11
1960207689,Fun,-14.59,-14.55,-14.76,-13.90,-14.89,-14.89,-14.85,-13.50,-14.57,-14.27,-15.48,-14.82,-14.43
1960257337,Fun,-18.23,-18.01,-18.07,-17.84,-18.19,-18.19,-17.22,-16.50,-18.22,-17.70,-19.06,-17.60,-17.92
1960260363,Empty,-5.58,-6.56,-6.24,-6.22,-6.55,-6.55,-6.11,-5.80,-6.26,-6.27,-6.55,-6.09,-6.53
1960299035,Fun,-9.80,-9.85,-9.82,-9.78,-9.82,-9.82,-9.87,-8.96,-9.85,-9.85,-9.83,-9.85,-9.80
1960305139,Fun,-6.54,-6.56,-6.54,-6.52,-6.55,-6.55,-6.58,-5.98,-6.56,-6.27,-6.25,-6.57,-6.53
1960327891,Neutral,-6.54,-6.26,-5.94,-5.74,-6.25,-6.25,-5.80,-5.98,-6.56,-6.57,-5.78,-6.27,-6.53
1960331302,Fun,-15.39,-15.71,-15.76,-16.31,-16.37,-16.37,-15.11,-14.16,-16.41,-15.21,-15.78,-15.94,-16.33
1960340146,Fun,-17.93,-18.24,-16.99,-17.91,-16.99,-16.99,-17.46,-16.16,-18.44,-18.44,-17.48,-18.80,-18.34
1960387680,Fun,-36.69,-35.92,-34.93,-36.50,-35.97,-35.97,-36.57,-33.02,-35.87,-35.61,-36.21,-35.41,-36.01
1960419284,Fun,-21.32,-21.89,-20.74,-21.08,-21.61,-21.61,-21.01,-19.56,-22.68,-21.12,-21.38,-19.65,-21.66
1960431729,Fun,-6.54,-6.56,-6.54,-6.52,-6.25,-6.25,-6.58,-5.98,-6.56,-6.27,-6.55,-6.57,-6.53
1960459566,Fun,-21.84,-22.65,-21.06,-21.98,-22.05,-22.05,-22.92,-20.65,-22.66,-21.99,-23.16,-21.22,-23.48
1960464921,Fun,-24.46,-23.92,-24.19,-24.83,-24.44,-24.44,-23.88,-22.73,-24.78,-23.67,-24.23,-24.95,-24.93
1960469576,Fun,-22.27,-22.37,-22.60,-22.23,-21.83,-21.83,-22.44,-20.92,-22.98,-22.20,-22.46,-21.78,-22.87
1960471845,Fun,-28.46,-29.24,-28.84,-28.75,-28.50,-28.50,-28.12,-26.19,-29.06,-28.47,-28.71,-29.55,-29.10
1960489578,Fun,-24.09,-24.75,-23.49,-23.93,-24.33,-24.33,-23.52,-21.79,-23.62,-23.34,-24.66,-23.37,-23.72
1960493118,Fun,-9.33,-9.24,-8.91,-9.18,-8.87,-8.87,-9.87,-8.61,-9.07,-9.37,-9.23,-9.55,-9.20
1960518960,Fun,-34.27,-33.30,-33.73,-33.62,-33.37,-33.37,-33.92,-30.59,-33.52,-33.13,-33.60,-33.12,-33.40
1960528762,Fun,-2.67,-2.68,-2.67,-2.78,-2.80,-2.80,-2.59,-2.25,-2.58,-2.44,-3.28,-2.68,-2.66
1960535809,Neutral,-2.97,-2.98,-2.79,-2.42,-2.43,-2.43,-2.69,-2.69,-2.81,-2.68,-2.98,-2.81,-2.79
1960554443,Fun,-9.80,-9.54,-9.82,-9.78,-9.04,-9.04,-9.27,-8.96,-9.85,-9.37,-9.53,-9.85,-9.80
1960554951,Fun,-11.69,-12.28,-11.49,-12.05,-11.84,-11.84,-11.36,-10.93,-11.93,-11.66,-11.66,-11.81,-11.92
1960603006,Fun,-24.82,-24.60,-24.87,-25.25,-25.19,-25.19,-23.78,-22.08,-25.11,-24.36,-25.31,-24.79,-25.43
1960607071,Relief,-3.27,-3.28,-3.27,-2.96,-2.97,-2.97,-3.29,-2.99,-2.98,-2.98,-3.28,-2.81,-2.97
1960618810,Fun,-8.42,-8.16,-7.77,-8.61,-8.56,-8.56,-8.19,-7.47,-8.94,-8.67,-8.29,-9.01,-8.18
1960660348,Fun,-31.00,-29.65,-30.30,-30.39,-31.65,-31.65,-29.84,-27.48,-31.44,-29.59,-30.21,-29.80,-30.81
1960671885,Fun,-15.56,-15.51,-16.06,-16.31,-15.11,-15.11,-14.78,-13.89,-15.93,-16.11,-15.30,-15.64,-15.73
1960674625,Fun,-28.26,-28.58,-27.97,-27.90,-28.28,-28.28,-27.52,-25.89,-27.92,-27.37,-28.29,-27.51,-28.22
1960754735,Fun,-12.77,-12.13,-12.79,-12.44,-12.62,-12.62,-11.91,-11.25,-12.18,-12.35,-12.50,-12.23,-12.46
1960757422,No Words Found,
1960758721,Fun,-14.42,-14.39,-14.02,-14.98,-15.19,-15.19,-13.73,-12.81,-15.27,-13.73,-14.78,-14.46,-14.86
1960759920,Fun,-15.56,-14.81,-14.50,-15.01,-14.93,-14.93,-15.98,-14.11,-14.61,-15.04,-14.64,-15.21,-14.95
1960763784,Fun,-33.36,-32.41,-31.77,-32.79,-32.88,-32.88,-32.72,-29.75,-32.69,-32.86,-32.58,-33.42,-32.15
1960815803,Fun,-13.07,-13.13,-13.09,-13.05,-13.09,-13.09,-13.17,-11.78,-13.13,-13.13,-13.11,-12.83,-12.76
1960871822,Fun,-9.80,-9.54,-9.51,-9.18,-9.82,-9.82,-8.97,-7.94,-9.55,-9.25,-8.57,-9.55,-9.50
1960953837,Fun,-12.17,-12.35,-13.09,-13.05,-13.09,-13.09,-12.86,-11.78,-12.53,-12.05,-13.11,-13.13,-13.07
1960995024,Fun,-14.66,-13.64,-13.54,-14.53,-14.03,-14.03,-13.33,-12.97,-14.61,-14.29,-13.66,-14.97,-14.23
1961000292,Fun,-12.77,-12.22,-13.09,-12.74,-12.79,-12.79,-12.39,-11.48,-12.83,-12.53,-12.03,-12.53,-12.46
1961057044,Fun,-19.01,-18.61,-18.38,-19.27,-18.44,-18.44,-18.45,-17.05,-19.09,-18.74,-18.23,-18.45,-19.00
1961057877,Fun,-6.23,-6.56,-6.54,-6.52,-6.25,-6.25,-6.28,-5.98,-6.26,-6.57,-6.08,-6.09,-6.23
1961083396,Fun,-13.07,-13.13,-12.18,-12.27,-12.09,-12.09,-12.86,-11.78,-12.65,-12.83,-12.11,-12.53,-12.76
1961092641,Fun,-17.38,-18.37,-16.45,-17.02,-17.46,-17.46,-16.74,-15.66,-16.99,-17.52,-17.91,-17.86,-17.28
1961103545,Fun,-19.13,-18.79,-18.85,-18.97,-18.86,-18.86,-17.89,-17.23,-18.92,-18.92,-18.46,-18.10,-19.30
1961111760,Fun,-24.64,-24.21,-23.93,-24.53,-24.93,-24.93,-23.95,-21.98,-24.66,-24.04,-25.21,-25.67,-24.45
1961132632,Fun,-32.68,-31.92,-31.16,-31.01,-31.95,-31.95,-31.96,-29.40,-31.68,-31.93,-31.62,-32.23,-31.46
1961132963,Fun,-15.56,-14.85,-15.10,-15.35,-15.76,-15.76,-15.20,-14.46,-15.93,-15.64,-15.61,-15.64,-16.03
1961152309,No Words Found,
