6944504108,Sadness,-16.68,-12.31,-16.71,-16.29,-14.83,-16.36,-16.71,-16.43,-16.58,-16.55,-16.81,-16.25,-15.89
8247539011,Sadness,-26.39,-24.10,-26.42,-25.65,-24.87,-25.86,-25.27,-25.63,-26.01,-26.67,-26.90,-25.37,-25.18
8330423489,Sadness,-30.02,-25.40,-28.30,-28.20,-27.53,-29.53,-28.34,-28.91,-28.76,-28.58,-28.81,-28.94,-29.31
4943885700,Sadness,-16.68,-12.31,-16.71,-16.29,-14.83,-16.36,-16.71,-16.43,-16.58,-16.55,-16.81,-16.25,-15.89
7361537369,Sadness,-16.68,-12.31,-16.71,-16.29,-14.83,-16.36,-16.71,-16.43,-16.58,-16.55,-16.81,-16.25,-15.89
6844515219,Sadness,-16.68,-12.31,-16.71,-16.29,-14.83,-16.36,-16.71,-16.43,-16.58,-16.55,-16.81,-16.25,-15.89
8365592187,Sadness,-26.21,-23.02,-26.72,-26.73,-24.94,-26.46,-26.92,-26.35,-26.10,-26.36,-26.29,-24.59,-27.13
1131493857,Sadness,-19.72,-16.39,-19.72,-20.27,-17.72,-20.21,-20.12,-19.84,-20.14,-20.11,-20.17,-19.09,-18.48
8504742486,Sadness,-23.05,-19.92,-22.24,-22.95,-21.09,-22.97,-23.22,-23.24,-22.97,-22.81,-23.53,-23.01,-23.10
2099129590,Sadness,-13.34,-10.95,-13.45,-13.51,-11.76,-13.47,-13.31,-13.63,-13.44,-13.72,-13.45,-13.29,-13.42
8774713974,Sadness,-30.02,-26.01,-29.73,-28.85,-28.13,-29.71,-30.02,-29.21,-29.72,-29.49,-28.28,-30.19,-29.96
8113459023,Sadness,-19.41,-16.77,-19.67,-19.43,-18.20,-19.60,-19.12,-20.14,-20.61,-20.28,-20.17,-19.87,-20.10
6738773490,Sadness,-10.01,-7.85,-10.31,-10.14,-8.40,-10.10,-10.21,-10.22,-10.31,-10.29,-10.09,-9.55,-10.29
6848742939,Sadness,-30.02,-27.65,-29.56,-30.10,-29.53,-30.01,-29.58,-28.32,-29.54,-30.27,-29.96,-29.49,-29.36
7346637280,Sadness,-26.21,-24.49,-26.29,-26.73,-26.64,-26.46,-27.22,-26.17,-27.48,-26.36,-26.60,-26.63,-26.83
2829900769,Sadness,-36.70,-32.86,-35.73,-36.08,-36.15,-35.19,-34.27,-33.62,-35.01,-34.60,-36.38,-35.57,-35.77
5436225771,Sadness,-26.69,-22.90,-26.29,-26.55,-24.33,-26.34,-25.32,-26.47,-26.88,-26.84,-26.60,-25.97,-26.00
2237110031,Worry,-6.67,-4.74,-6.57,-6.76,-4.33,-6.04,-6.81,-6.81,-6.87,-6.86,-6.72,-6.41,-6.86
6977469736,Sadness,-19.72,-18.46,-20.15,-20.27,-20.21,-20.21,-20.12,-20.14,-20.14,-20.28,-20.17,-20.35,-20.58
4815963001,Sadness,-19.54,-16.47,-19.32,-19.49,-18.50,-19.91,-20.42,-20.44,-20.01,-20.58,-19.87,-19.57,-19.97
8132485994,Sadness,-13.34,-12.42,-13.75,-13.04,-13.17,-13.47,-13.61,-13.63,-12.96,-13.72,-13.45,-13.76,-13.12
6306826189,Sadness,-26.39,-23.20,-27.20,-27.03,-25.24,-26.94,-26.44,-26.95,-27.48,-27.44,-26.60,-26.75,-27.43
7642544180,Sadness,-23.35,-19.21,-23.46,-23.35,-21.87,-23.57,-23.82,-23.54,-24.05,-23.71,-23.53,-23.01,-22.93
8945731568,Sadness,-23.35,-21.56,-23.76,-23.35,-23.28,-23.27,-23.82,-23.54,-23.75,-23.71,-23.53,-23.31,-24.00
2277407904,Sadness,-15.30,-13.36,-15.74,-15.11,-13.93,-16.06,-16.17,-15.38,-16.10,-15.85,-15.25,-15.43,-15.97
6298032193,Sadness,-10.01,-7.55,-9.53,-8.88,-7.92,-9.80,-9.36,-9.32,-10.01,-9.51,-9.79,-9.15,-9.99
4773232850,Sadness,-16.68,-13.76,-16.58,-16.19,-15.13,-16.84,-16.71,-16.33,-16.88,-16.67,-16.33,-16.73,-15.35
6829994113,Sadness,-33.06,-28.22,-32.87,-32.01,-30.42,-32.30,-32.47,-33.16,-32.28,-32.92,-32.42,-31.00,-31.34
1436963116,Sadness,-23.35,-19.62,-23.76,-23.35,-21.87,-22.62,-23.52,-23.54,-23.75,-23.71,-23.53,-23.01,-22.80
5360083349,Sadness,-23.05,-19.49,-23.46,-22.87,-20.39,-23.27,-23.52,-23.24,-23.27,-22.93,-23.53,-21.83,-23.10
3997119222,Sadness,-23.05,-19.97,-23.46,-23.65,-21.87,-23.57,-23.82,-23.15,-22.97,-23.54,-23.53,-23.13,-24.00
5792629463,Sadness,-13.04,-10.08,-12.79,-12.51,-10.99,-13.47,-12.05,-13.02,-13.14,-12.88,-13.45,-12.21,-13.24
2556772506,Sadness,-16.68,-15.53,-16.71,-16.11,-16.84,-16.84,-15.93,-17.03,-17.18,-16.55,-16.81,-16.90,-16.67
6484965301,Sadness,-28.47,-26.57,-27.38,-27.72,-28.51,-29.05,-28.10,-26.88,-28.41,-27.85,-27.12,-28.69,-28.34
2929151385,Sadness,-36.40,-31.39,-35.86,-36.56,-34.26,-36.27,-35.39,-35.49,-35.89,-35.33,-36.51,-35.02,-35.74
7584882105,Sadness,-13.04,-10.18,-13.15,-13.51,-11.46,-13.47,-13.61,-13.33,-13.26,-13.24,-13.45,-12.69,-11.62
7772861746,Sadness,-29.12,-27.48,-30.03,-29.80,-29.71,-29.71,-29.55,-29.76,-28.66,-29.79,-28.92,-30.67,-28.81
4882197908,Sadness,-23.35,-21.74,-23.76,-23.65,-23.58,-23.57,-23.52,-23.54,-23.75,-24.01,-23.53,-23.79,-23.70
7534856463,Sadness,-26.69,-23.20,-27.20,-27.03,-25.24,-26.94,-27.22,-27.25,-27.01,-27.14,-26.60,-26.75,-27.13
4703390710,Sadness,-16.08,-13.88,-16.89,-16.59,-14.83,-16.54,-16.54,-17.03,-17.18,-16.67,-16.81,-15.95,-16.67
3702710350,Sadness,-16.08,-13.66,-16.58,-15.81,-14.83,-16.54,-17.01,-16.33,-16.88,-16.55,-16.51,-16.03,-16.45
1113205265,Sadness,-16.38,-13.28,-16.28,-16.41,-14.35,-16.24,-16.71,-15.73,-16.88,-16.25,-16.81,-14.17,-16.85
4547733786,Sadness,-26.69,-24.19,-25.82,-26.07,-26.17,-26.64,-26.08,-25.75,-26.28,-26.06,-25.75,-26.23,-27.13
3618516962,Sadness,-35.79,-31.34,-37.03,-36.02,-35.04,-35.84,-35.95,-35.39,-37.19,-37.73,-36.68,-36.30,-36.29
4652700591,Sadness,-19.72,-16.99,-19.92,-19.97,-18.20,-19.73,-19.04,-19.66,-20.31,-19.98,-20.17,-18.91,-20.27
3020824500,Sadness,-10.01,-7.85,-9.71,-10.14,-8.40,-10.10,-10.21,-10.22,-10.31,-10.29,-10.09,-9.55,-10.29
7356763768,Sadness,-26.39,-23.20,-26.20,-27.03,-24.94,-26.64,-26.52,-27.25,-25.94,-26.54,-26.42,-25.88,-27.43
4995237652,Sadness,-16.68,-13.76,-16.49,-16.11,-15.13,-16.54,-16.41,-16.08,-16.88,-16.67,-16.51,-16.13,-17.15
3488423819,Sadness,-6.67,-4.34,-6.18,-5.98,-5.03,-6.43,-6.81,-6.81,-6.57,-6.86,-6.42,-6.10,-6.26
4039144575,Sadness,-10.01,-7.55,-9.83,-10.14,-7.92,-10.10,-9.17,-9.74,-9.70,-9.99,-10.09,-9.15,-9.69
7938196166,Sadness,-16.68,-15.23,-17.19,-16.89,-16.84,-16.54,-16.71,-17.03,-16.48,-17.15,-16.81,-17.21,-17.15
8965730087,Sadness,-32.41,-27.86,-32.45,-32.78,-30.59,-31.82,-31.40,-31.43,-33.28,-32.53,-31.89,-32.43,-33.04
6392993082,Sadness,-36.40,-32.49,-35.61,-35.69,-36.45,-35.01,-35.70,-35.72,-36.31,-35.16,-36.08,-36.30,-35.37
3152934474,Sadness,-23.35,-19.21,-23.46,-23.35,-21.87,-23.57,-23.82,-23.54,-24.05,-23.71,-23.53,-23.01,-22.93
4116454518,Happiness,-45.93,-46.62,-46.04,-46.09,-46.15,-45.34,-45.26,-44.18,-45.24,-35.29,-46.59,-45.97,-46.81
5102904567,Happiness,-25.79,-25.40,-24.55,-24.95,-26.04,-24.48,-24.24,-24.55,-24.50,-22.41,-24.97,-24.25,-26.53
6251710316,Happiness,-26.09,-25.65,-24.64,-24.99,-25.87,-25.74,-25.47,-25.35,-25.98,-21.31,-26.29,-24.27,-26.13
7169004950,Happiness,-16.68,-15.83,-16.28,-15.51,-16.24,-16.06,-15.81,-15.59,-16.10,-12.79,-15.97,-16.13,-15.94
8011331079,Happiness,-23.05,-23.07,-22.56,-22.75,-22.97,-22.49,-22.01,-22.16,-21.67,-17.92,-23.53,-21.68,-22.62
3406475030,Happiness,-29.72,-29.76,-29.38,-29.41,-29.53,-29.71,-29.07,-28.85,-29.24,-24.83,-29.78,-29.59,-29.18
8601211220,Happiness,-33.36,-33.29,-33.29,-32.88,-32.98,-33.38,-32.71,-33.46,-33.75,-30.94,-33.14,-33.16,-33.69
4721437858,Happiness,-13.34,-13.63,-13.45,-12.91,-13.17,-12.39,-13.01,-12.42,-13.44,-9.88,-13.45,-13.16,-13.12
1577671260,Happiness,-29.72,-29.76,-29.38,-29.41,-29.53,-29.71,-29.07,-28.85,-29.24,-24.83,-29.78,-29.59,-29.18
4568181550,Happiness,-45.93,-46.62,-46.04,-46.09,-46.15,-45.34,-45.26,-44.18,-45.24,-35.29,-46.59,-45.97,-46.81
2556992995,Happiness,-45.93,-46.62,-46.04,-46.09,-46.15,-45.34,-45.26,-44.18,-45.24,-35.29,-46.59,-45.97,-46.81
2973459952,Happiness,-30.02,-29.28,-30.03,-29.15,-29.53,-29.41,-30.02,-29.76,-30.02,-25.95,-30.26,-29.07,-29.18
1794604789,Happiness,-13.34,-13.63,-13.45,-12.91,-13.17,-12.39,-13.01,-12.42,-13.44,-9.88,-13.45,-13.16,-13.12
6068210236,Happiness,-23.05,-23.07,-22.56,-22.75,-22.97,-22.49,-22.01,-22.16,-21.67,-17.92,-23.53,-21.68,-22.62
4474244813,Happiness,-16.68,-15.83,-16.28,-15.51,-16.24,-16.06,-15.81,-15.59,-16.10,-12.79,-15.97,-16.13,-15.94
6039619272,Happiness,-26.21,-26.18,-25.60,-23.68,-26.34,-24.61,-24.21,-24.85,-24.33,-22.26,-25.45,-25.19,-26.35
8302536720,Happiness,-45.93,-46.62,-46.04,-46.09,-46.15,-45.34,-45.26,-44.18,-45.24,-35.29,-46.59,-45.97,-46.81
5829568828,Happiness,-26.39,-27.26,-25.99,-26.43,-26.34,-25.86,-26.92,-25.45,-27.18,-22.12,-26.60,-26.63,-27.13
4940931035,Happiness,-26.69,-25.10,-25.16,-24.82,-25.87,-25.86,-24.64,-24.67,-24.20,-21.65,-26.90,-24.59,-25.10
8801424887,Happiness,-39.56,-39.20,-39.20,-38.64,-38.91,-39.03,-37.88,-38.54,-37.77,-33.92,-38.49,-38.71,-38.21
3199776336,Happiness,-43.37,-43.69,-42.35,-43.62,-41.93,-42.58,-42.94,-43.08,-43.16,-37.46,-43.71,-41.67,-43.08
2160695977,Happiness,-29.25,-29.28,-29.03,-29.03,-29.23,-29.23,-29.42,-28.98,-29.41,-25.90,-29.36,-28.39,-29.96
5443022857,Happiness,-36.70,-35.32,-35.05,-34.88,-35.97,-34.59,-34.55,-34.41,-34.98,-30.38,-36.98,-34.57,-35.56
3478681283,Happiness,-45.02,-45.92,-44.84,-44.41,-45.47,-45.47,-46.26,-44.83,-45.81,-40.21,-46.77,-45.07,-44.85
1489849678,Happiness,-46.23,-47.09,-46.74,-46.09,-46.15,-45.64,-45.96,-44.18,-45.94,-35.90,-47.07,-46.67,-46.50
1606829301,Happiness,-29.07,-29.46,-27.59,-27.56,-28.81,-28.58,-28.88,-28.32,-29.24,-25.30,-28.70,-28.99,-29.31
6970086907,Happiness,-26.09,-26.35,-26.29,-26.43,-26.17,-26.64,-26.92,-26.05,-26.41,-23.12,-26.60,-25.55,-26.53
6529753436,Happiness,-13.34,-13.33,-13.15,-13.21,-12.87,-13.17,-13.31,-13.02,-12.96,-10.56,-13.45,-13.16,-13.12
1331662372,Happiness,-29.72,-28.14,-28.78,-28.41,-28.93,-29.71,-29.07,-28.85,-28.72,-26.06,-29.96,-27.86,-28.64
2556390747,Happiness,-30.02,-28.98,-27.63,-27.65,-29.11,-28.28,-28.04,-28.31,-28.94,-24.85,-29.41,-28.03,-29.01
8910942458,Happiness,-29.55,-29.58,-29.79,-28.50,-29.41,-29.53,-29.48,-28.80,-29.06,-24.50,-28.70,-29.16,-29.31
1755960308,Happiness,-43.37,-41.95,-42.61,-41.16,-42.53,-42.22,-41.58,-41.16,-42.16,-37.31,-42.50,-42.93,-41.86
1349498117,Happiness,-13.04,-13.03,-12.85,-13.21,-12.87,-11.14,-12.61,-11.77,-13.14,-10.96,-13.45,-12.56,-12.94
2718752214,Happiness,-13.34,-13.03,-12.79,-12.81,-13.00,-13.47,-13.13,-13.02,-13.14,-11.97,-13.45,-12.99,-13.24
6060049333,Happiness,-26.69,-26.78,-25.94,-26.43,-25.94,-26.04,-25.00,-26.17,-26.10,-22.39,-26.42,-25.97,-26.53
2918044946,Happiness,-26.09,-26.78,-24.72,-24.87,-25.39,-25.56,-23.39,-24.33,-25.80,-22.69,-25.39,-25.02,-23.93
2879563011,Happiness,-36.40,-35.79,-35.10,-35.96,-36.15,-36.14,-35.70,-35.44,-37.19,-31.86,-36.68,-34.36,-36.52
5876689831,Happiness,-29.55,-29.58,-29.79,-28.50,-29.41,-29.53,-29.48,-28.80,-29.06,-24.50,-28.70,-29.16,-29.31
3661941697,Happiness,-33.36,-33.29,-31.86,-32.48,-32.48,-32.30,-32.95,-32.62,-31.85,-28.60,-33.32,-31.35,-32.99
7237365849,Happiness,-36.70,-36.40,-36.30,-35.91,-36.15,-36.14,-36.05,-36.09,-36.89,-32.38,-36.68,-35.47,-35.31
3679463127,Happiness,-26.09,-26.18,-25.46,-25.47,-25.69,-26.34,-25.30,-25.75,-25.98,-21.62,-26.29,-25.32,-25.75
1751400273,Happiness,-26.39,-26.35,-26.90,-25.82,-26.64,-26.04,-26.02,-24.05,-25.45,-21.44,-26.90,-26.32,-26.53
4199825183,Happiness,-26.69,-26.18,-26.12,-26.25,-25.74,-26.16,-26.44,-24.25,-25.88,-21.47,-26.60,-25.55,-26.43
5317038252,Happiness,-23.35,-22.77,-22.68,-22.87,-22.37,-22.80,-23.04,-21.32,-22.45,-18.34,-23.23,-22.11,-23.00
1094852970,Happiness,-6.67,-6.51,-6.57,-5.98,-6.44,-6.43,-6.50,-6.21,-6.57,-4.30,-6.72,-6.28,-5.96
7012071964,Happiness,-20.02,-19.84,-19.85,-19.97,-19.91,-19.00,-19.34,-19.54,-20.31,-16.69,-19.87,-20.04,-19.97
7223670830,Happiness,-26.69,-26.78,-26.60,-26.12,-26.64,-25.56,-26.62,-24.97,-26.71,-23.00,-26.90,-26.15,-27.13
3379199612,Happiness,-22.57,-21.99,-21.32,-21.87,-23.28,-21.59,-21.24,-21.62,-21.49,-20.10,-22.93,-22.28,-22.93
7592997177,Happiness,-3.34,-3.41,-3.14,-3.08,-3.07,-3.07,-3.10,-2.80,-3.13,-1.57,-3.36,-2.84,-3.13
6620554197,Happiness,-13.34,-12.55,-12.67,-12.61,-12.69,-12.57,-10.76,-11.77,-11.54,-9.80,-13.45,-11.56,-12.34
2097912656,Happiness,-23.35,-23.25,-22.50,-22.39,-22.80,-22.67,-22.07,-22.34,-23.15,-18.18,-23.23,-22.01,-23.40
4357437939,Happiness,-26.09,-25.87,-24.82,-25.52,-25.26,-26.04,-25.72,-25.27,-25.33,-24.26,-25.55,-25.07,-25.81
2794724331,Happiness,-26.69,-26.95,-25.35,-25.47,-26.34,-25.69,-26.62,-26.05,-27.18,-22.12,-26.90,-26.15,-26.53
1805326908,Happiness,-23.35,-23.25,-21.84,-22.87,-22.67,-22.80,-22.62,-22.94,-23.75,-20.04,-23.53,-23.01,-23.70
1402628949,Happiness,-16.68,-16.26,-15.98,-14.99,-16.54,-15.46,-14.61,-15.65,-15.27,-12.50,-16.21,-15.70,-16.37
6920052723,Happiness,-43.37,-43.99,-42.83,-43.14,-42.71,-43.18,-43.33,-43.38,-43.76,-37.46,-43.71,-42.75,-43.98
1654304946,Happiness,-26.69,-25.75,-26.20,-25.35,-25.51,-26.34,-26.02,-26.35,-26.10,-24.73,-26.90,-24.80,-26.53
6864723237,Happiness,-20.02,-19.36,-19.32,-19.49,-19.91,-19.13,-19.04,-18.76,-20.31,-16.69,-19.87,-19.14,-19.97
5339603475,Happiness,-33.36,-33.29,-33.17,-32.40,-33.38,-32.77,-32.95,-31.96,-33.15,-27.80,-33.32,-33.03,-32.39
4069427494,Happiness,-29.72,-29.58,-28.95,-28.90,-28.93,-28.75,-29.24,-28.43,-29.62,-25.17,-30.26,-27.13,-28.96
6680655809,Happiness,-26.09,-25.40,-24.64,-24.39,-25.87,-25.14,-23.57,-24.97,-24.88,-20.84,-25.82,-23.85,-25.75
8771114183,Happiness,-32.46,-31.99,-31.87,-30.37,-33.08,-31.39,-31.74,-30.24,-31.07,-27.18,-32.12,-30.70,-31.61
2542797350,Happiness,-18.94,-19.96,-18.32,-19.12,-19.61,-19.13,-19.42,-19.36,-19.31,-16.13,-19.39,-18.87,-19.67
1236776325,Happiness,-20.02,-18.88,-19.24,-18.77,-19.61,-19.43,-18.01,-18.51,-18.53,-17.25,-19.33,-19.57,-19.80
4331446974,Happiness,-33.36,-33.59,-33.77,-32.58,-33.08,-32.77,-28.84,-32.38,-31.98,-28.40,-33.02,-33.21,-32.91
3713497275,Happiness,-13.34,-13.33,-12.85,-12.61,-13.17,-13.17,-12.83,-13.02,-13.14,-10.00,-13.45,-13.16,-13.12
2049398366,Happiness,-13.34,-13.33,-12.85,-12.61,-13.17,-13.17,-12.83,-13.02,-13.14,-10.00,-13.45,-13.16,-13.12
7703664137,Happiness,-36.22,-35.32,-34.27,-35.38,-34.59,-35.36,-35.57,-34.88,-34.98,-31.55,-35.60,-34.31,-36.42
2511057270,Happiness,-22.88,-23.25,-22.58,-23.35,-23.28,-22.37,-22.74,-22.64,-23.27,-19.99,-23.53,-22.88,-23.70
5717120294,Happiness,-26.39,-26.78,-26.02,-25.95,-25.56,-25.56,-25.47,-25.81,-25.88,-22.52,-25.99,-26.32,-25.01
2883472243,Happiness,-29.72,-29.88,-29.29,-29.41,-29.41,-29.41,-29.42,-29.76,-29.84,-26.12,-29.96,-30.07,-29.78
8611359718,Happiness,-22.88,-23.07,-22.98,-23.35,-22.97,-22.80,-23.52,-22.64,-23.75,-20.17,-23.23,-22.88,-23.40
4692997749,Happiness,-29.42,-29.88,-30.03,-29.50,-30.01,-29.71,-28.82,-29.28,-29.02,-24.27,-30.26,-29.29,-29.61
2355281021,Happiness,-23.35,-23.55,-23.76,-22.14,-23.28,-22.97,-23.52,-20.51,-22.84,-18.24,-22.93,-22.58,-23.40
2236487114,Happiness,-26.69,-26.18,-26.60,-24.95,-26.64,-26.04,-25.12,-25.17,-25.58,-21.09,-25.82,-26.02,-26.05
4867748320,Happiness,-33.36,-33.29,-33.17,-32.40,-33.38,-32.77,-32.95,-31.96,-33.15,-27.80,-33.32,-33.03,-32.39
2924735230,Happiness,-20.02,-18.94,-19.54,-18.06,-19.13,-19.60,-19.27,-18.46,-19.41,-16.34,-19.57,-19.04,-19.67
4836641644,Happiness,-29.42,-29.88,-30.03,-29.50,-30.01,-29.71,-28.82,-29.28,-29.02,-24.27,-30.26,-29.29,-29.61
6653462776,Happiness,-23.35,-23.55,-23.76,-22.14,-23.28,-22.97,-23.52,-20.51,-22.84,-18.24,-22.93,-22.58,-23.40
1675830712,Happiness,-26.69,-26.18,-26.60,-24.95,-26.64,-26.04,-25.12,-25.17,-25.58,-21.09,-25.82,-26.02,-26.05
7108592293,Happiness,-19.72,-19.06,-18.11,-18.97,-19.25,-20.21,-18.68,-19.54,-20.01,-17.40,-20.17,-18.97,-19.20
7135427445,Neutral,-6.67,-6.51,-6.57,-5.46,-6.44,-5.96,-6.20,-6.34,-6.57,-6.26,-6.72,-6.28,-6.86
4143320521,Neutral,-19.41,-19.36,-18.12,-17.33,-18.65,-19.00,-17.66,-19.01,-19.53,-18.20,-18.79,-17.64,-19.07
1845824146,Love,-10.01,-9.27,-9.41,-8.75,-10.10,-9.20,-8.23,-9.14,-8.70,-8.41,-9.79,-9.24,-8.91
8303697180,Neutral,-16.20,-15.96,-14.26,-13.31,-15.76,-15.11,-15.27,-15.65,-16.27,-14.27,-16.21,-14.95,-16.54
8067826707,Neutral,-26.69,-26.65,-26.12,-24.22,-25.56,-26.64,-26.32,-26.95,-27.18,-26.97,-26.29,-26.45,-27.43
1785874201,Neutral,-18.51,-18.74,-18.47,-16.57,-19.31,-18.70,-19.42,-19.44,-19.71,-19.20,-19.57,-18.87,-19.40
6505922829,Neutral,-23.05,-23.07,-22.58,-20.54,-22.20,-22.97,-22.92,-22.59,-23.15,-22.93,-23.23,-22.71,-23.10
1225836886,Enthusiasm,-3.34,-3.41,-2.96,-3.08,-3.37,-3.37,-3.40,-3.41,-3.44,-3.43,-3.36,-3.44,-3.43
7051509324,Neutral,-6.67,-6.81,-6.40,-5.46,-6.44,-6.13,-6.50,-6.51,-6.57,-6.08,-6.42,-5.80,-6.86
8058504078,Neutral,-32.16,-30.99,-31.34,-29.10,-33.08,-32.17,-31.47,-31.81,-33.15,-32.62,-32.72,-31.00,-31.86
6130510728,Neutral,-16.08,-15.03,-14.81,-13.78,-16.06,-15.94,-16.17,-15.73,-16.27,-15.77,-15.91,-15.51,-15.54
1399857908,Neutral,-10.01,-9.44,-9.61,-8.40,-9.33,-9.33,-9.36,-9.37,-9.23,-9.69,-9.48,-10.02,-9.25
7400931489,Neutral,-9.53,-9.92,-9.31,-7.59,-9.80,-9.15,-9.31,-9.04,-9.40,-8.61,-9.31,-9.55,-9.99
2425696588,Neutral,-10.01,-9.44,-9.83,-8.93,-10.10,-9.80,-9.31,-9.44,-10.01,-9.09,-9.79,-9.72,-9.51
7805326766,Neutral,-16.68,-17.03,-16.89,-15.21,-16.84,-16.84,-17.01,-17.03,-16.58,-17.15,-16.81,-16.90,-16.07
2732331791,Neutral,-3.34,-3.41,-3.14,-2.38,-3.37,-2.89,-2.80,-3.41,-3.13,-2.83,-3.36,-3.14,-3.43
3752276358,Neutral,-3.34,-3.11,-3.44,-2.68,-3.37,-3.37,-3.10,-2.71,-3.13,-2.95,-2.88,-3.44,-3.43
3971700692,Neutral,-3.34,-3.41,-3.44,-2.90,-3.07,-3.07,-3.40,-3.41,-3.44,-3.43,-3.36,-3.14,-3.43
3424193825,Neutral,-29.42,-28.46,-29.86,-26.62,-29.36,-28.80,-28.62,-29.28,-29.54,-30.27,-30.26,-29.37,-28.83
5183250936,Neutral,-13.04,-13.33,-13.05,-11.83,-13.47,-12.87,-13.31,-13.02,-13.26,-12.94,-12.85,-13.16,-13.72
3455262968,Neutral,-22.27,-22.04,-22.01,-19.89,-21.90,-21.54,-20.87,-21.57,-22.19,-21.57,-21.43,-22.41,-22.93
5313054642,Enthusiasm,-13.04,-12.55,-11.41,-11.74,-13.17,-11.79,-12.23,-11.88,-12.49,-12.34,-12.55,-12.38,-12.81
7213952213,Neutral,-16.68,-15.83,-14.15,-14.03,-15.89,-16.24,-15.39,-15.35,-15.97,-15.23,-16.51,-15.43,-14.81
7504936079,Neutral,-29.42,-29.36,-29.28,-26.50,-30.31,-29.11,-28.24,-28.68,-30.44,-29.97,-29.78,-29.67,-29.01
3250395544,Enthusiasm,-6.67,-6.81,-5.92,-6.15,-5.96,-6.43,-5.96,-6.21,-6.27,-6.38,-6.72,-5.93,-6.86
6065973091,Neutral,-13.34,-13.33,-13.75,-12.31,-13.47,-13.47,-13.13,-13.33,-13.26,-13.72,-13.45,-13.16,-13.12
8216576949,Neutral,-16.68,-16.13,-15.89,-14.91,-16.84,-16.54,-15.93,-16.56,-16.88,-16.67,-16.51,-15.70,-16.85
3149236065,Neutral,-32.46,-32.47,-33.17,-29.64,-32.48,-33.08,-33.25,-32.89,-33.15,-33.40,-33.32,-32.93,-33.12
6364558075,Neutral,-6.67,-6.51,-6.40,-5.98,-6.04,-6.74,-6.81,-6.81,-6.39,-6.86,-6.72,-6.18,-6.86
8328039633,Neutral,-6.37,-6.21,-6.27,-5.85,-5.96,-6.43,-6.81,-6.21,-6.57,-6.56,-6.12,-6.58,-6.86
6765254609,Neutral,-10.01,-10.22,-9.83,-9.23,-10.10,-10.10,-10.21,-9.92,-10.31,-10.29,-9.79,-10.02,-9.69
8310705471,Neutral,-10.01,-9.92,-10.01,-9.06,-9.63,-9.80,-9.13,-9.74,-10.31,-10.29,-9.31,-9.72,-10.29
2537497999,Neutral,-13.34,-13.15,-12.75,-11.66,-13.00,-12.69,-12.77,-12.78,-13.14,-13.12,-12.85,-13.76,-12.68
1787700187,Neutral,-6.19,-6.81,-5.87,-4.91,-6.44,-5.78,-6.20,-6.34,-6.27,-5.66,-6.42,-6.10,-6.56
2540282971,Neutral,-6.67,-6.34,-6.18,-5.38,-6.26,-5.96,-5.96,-5.67,-6.27,-5.96,-6.12,-6.58,-5.82
7864146193,Neutral,-23.05,-22.47,-23.11,-20.94,-23.28,-22.49,-22.92,-22.47,-23.45,-22.21,-23.06,-23.31,-22.93
3040403555,Neutral,-9.71,-8.57,-8.53,-8.45,-9.80,-9.80,-9.73,-9.74,-10.01,-9.51,-9.79,-9.12,-9.38
2506754463,Neutral,-16.68,-16.73,-16.28,-14.16,-16.84,-16.06,-16.11,-16.19,-16.27,-16.25,-15.73,-16.60,-15.94
2818476608,Neutral,-29.72,-28.98,-29.56,-26.69,-29.71,-28.75,-29.24,-28.97,-29.54,-29.43,-28.64,-30.19,-30.09
2677523606,Neutral,-10.01,-9.92,-10.31,-9.06,-9.50,-10.10,-10.21,-9.14,-9.70,-9.59,-9.79,-10.32,-10.29
8100903633,Neutral,-6.67,-6.81,-6.87,-5.98,-6.26,-6.74,-6.33,-6.81,-6.87,-6.86,-6.72,-6.58,-6.86
8446348197,Neutral,-6.37,-6.34,-5.83,-5.76,-6.13,-6.13,-6.20,-6.51,-6.57,-6.26,-6.72,-6.58,-6.56
1599204532,Neutral,-9.71,-9.32,-9.41,-8.75,-9.33,-9.80,-9.73,-9.74,-9.40,-9.51,-9.79,-9.42,-9.21
5555738036,No Words Found,
6007877734,Neutral,-23.05,-23.25,-23.46,-21.01,-22.62,-23.27,-22.92,-23.54,-23.45,-22.93,-23.53,-22.49,-23.70
7279066406,Neutral,-13.34,-12.72,-11.82,-11.13,-12.22,-12.69,-11.99,-12.72,-13.44,-12.04,-13.15,-12.29,-13.12
4266883395,Neutral,-16.38,-16.43,-16.89,-15.39,-16.24,-16.54,-16.71,-16.13,-16.22,-16.85,-15.77,-17.21,-16.30
6248288606,Happiness,-3.34,-3.41,-3.44,-3.08,-3.37,-3.37,-3.40,-3.41,-3.13,-2.83,-3.36,-3.44,-3.43
4910450828,Anger,-3.34,-2.93,-2.74,-2.60,-2.89,-2.89,-2.56,-2.56,-2.83,-2.83,-2.76,-3.44,-2.39
1576913177,Neutral,-25.73,-25.15,-23.87,-22.67,-25.56,-24.91,-25.05,-24.37,-25.93,-24.59,-24.44,-24.97,-26.05
3026570264,Neutral,-20.02,-19.84,-19.32,-17.99,-19.91,-19.60,-19.51,-19.36,-20.31,-18.72,-19.57,-19.44,-19.80
2669563370,Neutral,-32.76,-32.32,-31.99,-28.94,-32.90,-32.17,-32.40,-31.91,-33.05,-32.92,-32.42,-31.55,-31.59
