1957345027,Worry,-14.07,-12.72,-14.07,-13.06,-12.54,-13.95,-13.62,-13.86,-14.02,-13.36,-14.83,-14.58,-15.49
1957345163,Sadness,-13.84,-12.28,-14.19,-13.24,-12.51,-13.25,-12.73,-13.60,-11.97,-13.81,-14.39,-13.75,-14.71
1957345815,Worry,-11.28,-8.76,-11.16,-9.79,-8.75,-10.59,-10.24,-10.41,-10.12,-9.93,-11.97,-10.06,-13.23
1957345881,Hate,-29.29,-28.47,-29.06,-29.49,-28.90,-28.46,-29.63,-29.27,-27.24,-29.64,-29.85,-29.18,-30.62
1957345942,Neutral,-28.90,-26.68,-29.02,-25.82,-26.15,-27.14,-29.06,-28.04,-27.20,-27.51,-30.13,-28.08,-30.98
1957346003,Sadness,-16.34,-16.06,-16.01,-16.51,-16.85,-16.13,-16.49,-16.19,-16.06,-16.32,-17.98,-16.82,-18.48
1957346292,Worry,-9.13,-8.20,-8.98,-8.17,-7.97,-8.95,-8.70,-8.74,-8.56,-8.54,-10.34,-8.52,-10.59
1957346454,Happiness,-21.90,-18.75,-21.52,-19.28,-18.95,-19.23,-18.90,-18.63,-21.66,-18.02,-24.48,-19.70,-25.58
1957346593,Sadness,-22.27,-20.26,-23.41,-20.80,-20.55,-20.86,-21.67,-21.73,-19.76,-22.11,-24.58,-21.96,-25.25
1957346788,Sadness,-23.05,-19.04,-20.71,-19.64,-19.32,-20.55,-19.55,-19.81,-22.37,-19.36,-24.08,-20.90,-25.47
1957346841,Sadness,-29.77,-26.05,-29.98,-27.66,-26.36,-28.75,-28.76,-28.91,-27.87,-29.08,-32.37,-29.13,-33.54
1957346856,Worry,-43.35,-40.79,-43.03,-41.10,-39.39,-40.56,-42.94,-42.63,-41.05,-41.98,-44.11,-41.49,-44.72
1957347056,No Words Found,
1957347167,Hate,-40.28,-38.13,-40.44,-38.23,-38.22,-39.26,-38.47,-38.77,-36.23,-39.51,-40.43,-40.00,-40.66
1957347193,Neutral,-27.99,-23.99,-26.79,-23.96,-24.16,-26.20,-25.32,-24.80,-27.53,-24.75,-30.15,-26.04,-31.03
1957347353,Neutral,-20.20,-19.93,-21.09,-18.71,-19.43,-19.57,-20.16,-19.81,-20.13,-19.58,-22.72,-20.04,-22.61
1957347410,Sadness,-12.65,-11.45,-12.32,-11.96,-11.71,-11.82,-12.08,-12.21,-12.23,-12.02,-13.92,-12.16,-14.19
1957347794,Hate,-9.28,-8.54,-9.96,-8.77,-8.71,-9.28,-9.47,-9.69,-7.88,-9.84,-10.95,-9.50,-10.84
1957348100,Neutral,-14.54,-12.82,-13.32,-12.71,-12.93,-14.05,-13.92,-13.99,-13.94,-12.87,-14.66,-13.00,-15.19
1957348198,Sadness,-3.13,-1.87,-2.82,-2.58,-2.20,-2.66,-2.39,-2.68,-2.98,-2.69,-3.06,-2.87,-3.65
1957348794,Worry,-11.30,-8.85,-11.13,-9.74,-8.74,-10.18,-10.30,-10.20,-10.16,-9.95,-12.64,-10.21,-12.97
1957349011,Worry,-14.80,-14.26,-14.73,-14.01,-13.55,-14.95,-14.77,-14.41,-14.40,-13.89,-14.96,-14.05,-15.49
1957349129,Neutral,-11.57,-10.30,-11.29,-9.85,-9.85,-10.63,-10.21,-10.51,-11.13,-9.96,-13.05,-10.72,-14.11
1957349429,Sadness,-15.77,-12.60,-15.75,-14.22,-13.33,-14.07,-15.25,-15.07,-13.35,-15.33,-16.27,-15.14,-17.32
1957349582,Sadness,-10.33,-8.64,-10.23,-9.14,-8.96,-9.36,-9.57,-9.73,-10.49,-9.33,-11.00,-9.90,-11.24
1957349765,Worry,-33.33,-31.07,-33.51,-32.01,-31.18,-31.40,-33.47,-32.75,-31.54,-33.85,-35.88,-32.85,-34.84
1957350007,Worry,-9.31,-9.30,-9.48,-8.31,-8.29,-8.77,-8.35,-9.30,-9.52,-8.24,-11.00,-8.28,-11.24
1957350646,Worry,-26.66,-26.25,-26.75,-24.98,-24.80,-25.05,-26.22,-25.42,-26.00,-26.10,-28.83,-25.53,-29.50
1957351077,Worry,-3.60,-3.21,-3.79,-3.47,-3.38,-3.40,-3.56,-3.49,-3.25,-3.80,-3.97,-4.23,-3.95
1957351082,Worry,-6.71,-6.16,-6.77,-6.95,-5.85,-6.07,-6.35,-7.00,-6.20,-6.56,-7.09,-6.47,-7.59
1957351140,Happiness,-25.07,-25.04,-25.72,-23.76,-24.18,-23.78,-24.15,-24.58,-24.92,-23.34,-26.69,-24.42,-25.77
1957351242,Neutral,-2.93,-2.84,-3.40,-2.87,-3.02,-3.30,-3.19,-3.36,-2.93,-3.14,-3.36,-2.93,-3.95
1957351445,Neutral,-13.64,-12.32,-13.67,-12.02,-12.60,-12.42,-13.48,-12.63,-12.96,-13.57,-14.42,-13.16,-14.53
1957351556,Worry,-20.13,-18.26,-20.00,-18.82,-18.23,-18.83,-19.53,-18.48,-18.86,-18.98,-20.86,-20.62,-21.91
1957351933,Worry,-12.80,-11.99,-12.81,-11.70,-11.30,-12.42,-12.76,-12.61,-12.89,-12.07,-14.42,-12.61,-14.53
1957352020,Happiness,-34.27,-33.42,-33.38,-32.58,-34.65,-32.92,-31.88,-31.65,-34.60,-31.75,-37.55,-33.63,-37.79
1957352215,Worry,-18.92,-17.06,-18.02,-16.58,-15.93,-17.78,-17.16,-17.92,-18.67,-16.83,-21.12,-16.90,-21.78
1957352671,Worry,-23.33,-21.27,-23.85,-21.21,-21.09,-21.86,-23.03,-23.02,-23.00,-22.60,-24.65,-22.90,-26.13
1957353147,Happiness,-3.60,-3.28,-3.14,-3.26,-3.31,-3.07,-2.87,-3.19,-3.60,-2.75,-3.67,-3.33,-3.95
1957353248,Worry,-24.48,-21.82,-24.00,-22.57,-21.32,-23.56,-23.15,-23.55,-23.65,-22.20,-27.01,-23.59,-28.17
1957353477,Sadness,-13.39,-11.41,-13.37,-11.78,-11.82,-13.23,-13.33,-12.81,-12.79,-12.58,-14.57,-12.65,-16.45
1957353800,Worry,-9.98,-8.78,-9.96,-9.44,-8.75,-9.32,-9.84,-9.65,-9.61,-9.92,-10.42,-9.48,-10.37
1957353973,Sadness,-23.68,-21.38,-23.42,-22.35,-21.63,-23.32,-22.87,-22.83,-23.07,-22.98,-24.40,-22.80,-26.15
1957354740,Neutral,-30.43,-30.33,-31.43,-29.16,-29.97,-29.95,-30.30,-30.59,-29.64,-30.30,-33.81,-30.64,-33.19
1957355196,Worry,-36.24,-33.65,-35.59,-33.36,-33.05,-35.57,-34.87,-36.60,-35.37,-35.48,-39.98,-34.87,-40.79
1957355791,Worry,-13.94,-12.71,-14.16,-13.16,-12.59,-13.39,-14.46,-13.54,-13.97,-13.13,-14.59,-14.28,-14.71
1957355934,Worry,-11.64,-9.79,-11.38,-10.78,-9.77,-10.80,-10.34,-11.85,-11.72,-10.95,-11.90,-11.32,-11.84
1957356105,Sadness,-3.13,-1.87,-2.82,-2.58,-2.20,-2.66,-2.39,-2.68,-2.98,-2.69,-3.06,-2.87,-3.65
1957356328,Worry,-7.38,-6.83,-7.11,-7.01,-6.69,-6.94,-6.97,-7.46,-7.24,-7.05,-7.46,-6.99,-6.99
1957356574,Worry,-23.60,-21.51,-23.78,-21.41,-20.63,-21.33,-22.35,-22.69,-22.40,-22.14,-25.27,-22.06,-26.25
1957356590,Worry,-23.86,-22.68,-24.33,-22.98,-22.47,-22.52,-24.09,-22.11,-24.12,-22.71,-25.48,-24.21,-25.64
1957357268,Worry,-6.90,-6.60,-7.29,-6.67,-6.52,-6.76,-6.65,-6.85,-7.33,-6.57,-7.63,-6.69,-7.42
1957357361,Worry,-13.82,-12.94,-13.04,-12.56,-11.99,-12.24,-12.73,-12.46,-12.51,-12.14,-14.19,-12.57,-14.71
1957357393,Worry,-9.78,-9.11,-10.60,-10.19,-8.88,-10.70,-10.56,-10.02,-9.74,-10.83,-10.82,-10.25,-11.24
1957358280,Worry,-9.78,-9.11,-10.60,-10.19,-8.88,-10.70,-10.56,-10.02,-9.74,-10.83,-10.82,-10.25,-11.24
1957358607,Worry,-25.63,-23.70,-25.38,-24.43,-23.58,-24.65,-24.52,-25.16,-24.20,-24.59,-25.21,-25.42,-26.43
1957358992,Sadness,-23.10,-19.69,-22.49,-21.04,-20.59,-21.64,-21.23,-21.31,-21.06,-21.13,-24.44,-22.70,-25.05
1957359317,Worry,-28.01,-26.11,-27.93,-26.37,-25.92,-26.95,-26.64,-27.40,-26.82,-26.76,-28.70,-27.93,-29.68
1957359624,Happiness,-23.19,-22.87,-23.82,-22.76,-22.87,-22.56,-21.96,-23.12,-23.23,-21.78,-25.48,-23.24,-26.85
1957359653,Happiness,-37.28,-34.22,-36.13,-33.55,-33.40,-34.85,-33.79,-34.67,-36.16,-32.80,-40.72,-35.06,-42.50
1957359907,Worry,-28.60,-25.73,-27.28,-26.17,-25.39,-26.58,-26.26,-26.49,-27.67,-26.11,-28.78,-26.02,-30.20
1957360601,Worry,-7.68,-6.84,-7.11,-6.97,-6.26,-6.44,-6.57,-6.41,-6.79,-6.86,-7.46,-6.83,-7.42
1957360852,Happiness,-24.72,-24.71,-24.67,-24.85,-24.98,-24.42,-24.94,-24.31,-24.56,-24.24,-26.08,-24.49,-26.25
1957361291,Neutral,-31.06,-28.80,-29.75,-27.17,-27.32,-28.98,-29.10,-29.13,-29.61,-27.88,-32.50,-28.56,-34.75
1957361311,Happiness,-2.68,-2.31,-2.38,-2.13,-2.18,-2.32,-1.98,-2.21,-2.54,-1.84,-3.36,-2.14,-3.17
1957361569,Sadness,-14.94,-13.59,-16.60,-14.35,-13.90,-15.07,-15.44,-16.49,-13.95,-15.84,-15.55,-15.92,-18.23
1957361603,Hate,-10.58,-9.84,-10.16,-10.45,-10.07,-9.89,-11.18,-10.46,-9.20,-10.90,-10.70,-10.23,-10.67
1957361654,Happiness,-19.25,-18.46,-19.72,-17.97,-17.68,-18.41,-18.98,-18.17,-18.86,-17.45,-21.05,-18.32,-21.44
1957362094,Sadness,-12.70,-11.48,-13.12,-12.46,-11.73,-12.13,-12.93,-12.51,-11.91,-12.80,-13.26,-13.75,-13.89
1957362549,Worry,-22.89,-21.20,-22.99,-20.82,-20.37,-21.77,-21.59,-21.56,-22.33,-21.42,-24.51,-22.62,-25.02
1957362570,Happiness,-30.24,-28.17,-29.99,-28.69,-28.72,-29.58,-28.62,-29.15,-30.04,-28.02,-32.64,-28.87,-34.32
1957362871,Sadness,-7.26,-6.91,-7.89,-7.67,-7.18,-7.40,-7.85,-8.06,-7.41,-8.54,-7.63,-7.69,-7.59
1957362899,Worry,-14.06,-13.29,-14.66,-14.67,-13.16,-15.31,-15.07,-15.02,-13.53,-15.38,-14.96,-14.08,-15.01
1957363478,Worry,-22.17,-21.81,-22.27,-20.87,-20.48,-21.94,-22.83,-22.44,-22.70,-22.39,-24.34,-22.54,-25.12
1957363569,Neutral,-8.16,-9.15,-8.19,-8.57,-9.52,-8.30,-8.93,-8.54,-8.41,-8.85,-7.93,-8.47,-7.89
1957363721,Neutral,-31.86,-30.61,-31.40,-28.94,-29.69,-30.71,-30.67,-30.13,-31.79,-30.38,-33.35,-29.30,-34.05
1957363745,Hate,-20.96,-19.73,-21.60,-20.82,-20.78,-20.48,-20.91,-21.02,-18.58,-21.75,-22.24,-22.15,-22.61
1957364066,Worry,-27.62,-23.80,-27.20,-23.96,-23.60,-25.96,-25.52,-25.55,-26.14,-25.26,-30.26,-26.37,-31.03
1957364129,Worry,-13.44,-11.50,-12.75,-12.64,-11.53,-13.71,-13.39,-13.05,-13.50,-12.68,-13.57,-12.67,-15.09
1957364477,Neutral,-14.39,-14.17,-14.25,-13.48,-14.50,-13.84,-13.40,-13.36,-14.87,-13.84,-14.79,-14.39,-15.31
1957364648,No Words Found,
1957364677,Worry,-33.60,-29.84,-33.12,-31.13,-29.00,-30.70,-31.20,-31.14,-30.22,-31.41,-34.22,-30.82,-34.15
1957364890,Sadness,-33.86,-31.37,-34.59,-32.31,-31.71,-32.10,-33.38,-32.52,-33.33,-32.46,-36.11,-33.93,-37.19
1957364947,Hate,-36.91,-35.46,-36.70,-36.19,-36.06,-37.21,-37.91,-36.93,-34.83,-36.40,-37.51,-36.89,-38.39
1957364986,Worry,-28.60,-29.77,-28.36,-28.24,-27.94,-28.19,-28.64,-29.02,-28.46,-29.23,-30.35,-28.25,-29.85
1957364996,Worry,-37.74,-35.75,-38.09,-36.62,-35.25,-36.62,-38.03,-37.52,-37.33,-38.09,-41.21,-37.27,-41.26
1957365206,Sadness,-23.03,-21.12,-23.57,-21.47,-21.65,-21.89,-21.82,-22.27,-22.13,-22.71,-26.09,-22.82,-26.79
1957365278,Worry,-16.99,-16.39,-17.49,-16.33,-16.04,-16.83,-16.82,-16.94,-16.04,-16.07,-18.33,-16.33,-18.66
1957365292,Worry,-35.21,-32.89,-37.37,-35.35,-32.00,-34.66,-36.59,-36.32,-33.60,-36.82,-36.78,-35.92,-38.09
1957365541,Worry,-20.35,-18.95,-20.07,-18.45,-18.25,-19.82,-19.85,-19.69,-18.69,-19.46,-22.02,-20.11,-22.08
1957366118,Neutral,-26.77,-24.55,-25.79,-24.35,-24.53,-25.36,-25.81,-25.42,-26.83,-25.33,-28.51,-25.18,-29.85
1957366488,Neutral,-30.98,-29.08,-29.63,-27.27,-27.28,-28.68,-29.78,-29.48,-31.20,-29.35,-32.46,-29.70,-34.27
1957366702,Neutral,-15.17,-14.69,-14.89,-13.86,-14.24,-14.67,-14.05,-14.40,-15.09,-13.82,-17.58,-14.46,-18.48
1957366885,Sadness,-25.07,-21.04,-23.02,-22.35,-21.99,-22.81,-22.35,-22.76,-23.53,-22.35,-25.78,-23.09,-27.03
1957366994,Sadness,-19.55,-17.39,-19.96,-18.90,-17.78,-19.24,-19.89,-19.85,-17.40,-20.30,-20.11,-19.93,-20.86
1957367214,Surprise,-21.89,-22.59,-22.58,-21.65,-21.83,-21.05,-22.48,-21.88,-21.98,-22.02,-23.20,-23.03,-23.08
1957367293,Sadness,-24.44,-20.92,-23.37,-22.35,-21.51,-22.63,-22.85,-22.85,-22.50,-23.19,-25.43,-23.23,-25.60
1957369079,Worry,-14.99,-13.44,-15.06,-13.52,-12.86,-14.43,-14.12,-13.98,-14.00,-14.10,-16.94,-14.59,-18.06
1957369110,Worry,-27.12,-24.14,-27.19,-24.10,-23.79,-24.92,-24.22,-25.73,-26.69,-23.98,-31.45,-25.17,-31.40
1957369316,Sadness,-8.81,-7.38,-8.56,-7.70,-7.66,-8.08,-7.70,-8.10,-8.68,-7.91,-10.22,-8.72,-10.84
1957369382,Worry,-27.17,-26.18,-27.51,-26.31,-25.68,-28.48,-28.79,-28.48,-27.22,-28.03,-30.05,-27.66,-31.99
1957369758,Neutral,-4.08,-4.10,-4.09,-3.90,-4.46,-4.30,-4.47,-3.97,-4.21,-4.57,-3.97,-4.23,-3.95
1957369983,Neutral,-35.09,-31.92,-33.87,-30.48,-31.90,-32.19,-32.25,-32.80,-34.75,-32.58,-36.81,-33.39,-37.44
1957370551,Sadness,-21.58,-19.98,-21.58,-21.95,-20.82,-20.66,-22.02,-21.66,-20.17,-21.96,-22.12,-21.18,-22.91
1957370577,Worry,-24.69,-22.08,-23.72,-22.76,-21.69,-23.10,-23.30,-24.03,-22.99,-23.44,-25.67,-23.17,-26.13
1957371013,Neutral,-11.64,-11.54,-11.81,-11.40,-11.58,-11.73,-12.40,-11.80,-11.54,-12.10,-11.90,-12.23,-11.84
1957371316,Sadness,-10.14,-7.55,-9.32,-8.80,-7.94,-9.32,-8.71,-9.10,-9.20,-9.06,-9.52,-8.84,-10.84
1957371465,Worry,-4.08,-4.58,-4.09,-4.20,-3.72,-4.30,-4.47,-4.27,-4.21,-4.27,-3.97,-4.23,-3.95
1957371472,Neutral,-34.87,-33.22,-35.29,-31.68,-32.01,-33.79,-33.24,-33.56,-34.36,-32.70,-37.92,-33.66,-39.74
1957371550,Sadness,-10.81,-9.44,-10.90,-9.95,-9.73,-10.26,-11.19,-11.07,-9.64,-11.27,-11.30,-11.02,-11.37
1957372371,Neutral,-28.82,-26.39,-28.89,-25.67,-25.85,-26.56,-25.82,-27.11,-28.43,-26.16,-31.67,-27.80,-32.43
1957372521,Sadness,-7.08,-6.93,-7.49,-7.17,-7.24,-6.92,-7.78,-7.54,-6.86,-8.00,-7.03,-7.87,-7.59
1957372522,Sadness,-13.58,-10.63,-14.02,-12.26,-10.94,-12.21,-12.80,-13.45,-13.25,-12.82,-14.66,-12.85,-15.49
1957372567,Worry,-3.60,-3.97,-4.09,-3.97,-3.76,-3.70,-4.47,-3.97,-3.73,-4.10,-3.97,-3.93,-3.65
1957373593,Worry,-3.48,-2.55,-3.79,-3.42,-2.55,-3.10,-3.56,-3.97,-3.09,-3.73,-3.97,-3.54,-3.95
1957374741,Sadness,-13.42,-13.63,-15.30,-15.15,-14.09,-14.59,-15.38,-15.31,-13.95,-15.49,-14.39,-14.36,-15.49
1957374992,Sadness,-36.65,-33.96,-36.82,-34.66,-34.32,-36.47,-37.13,-36.73,-34.74,-35.55,-38.55,-36.14,-41.09
1957375017,Worry,-10.23,-9.59,-10.22,-10.01,-9.36,-9.94,-10.13,-9.79,-9.39,-10.21,-10.75,-9.75,-10.80
1957375661,Sadness,-12.88,-11.54,-12.46,-12.47,-12.16,-12.56,-13.28,-12.33,-12.33,-12.33,-13.01,-12.86,-13.76
1957375982,Sadness,-6.27,-5.54,-6.44,-6.44,-5.92,-7.01,-6.76,-7.00,-6.98,-6.28,-6.79,-6.34,-7.29
1957376288,Worry,-29.67,-25.90,-28.31,-26.63,-25.66,-27.69,-27.18,-26.99,-27.49,-27.15,-31.42,-28.00,-31.81
1957376424,Worry,-24.82,-25.38,-24.55,-24.69,-23.45,-24.95,-24.24,-25.10,-25.24,-24.49,-26.25,-24.52,-26.43
1957376490,Worry,-18.60,-15.50,-18.11,-16.11,-15.51,-16.70,-15.44,-17.08,-17.52,-16.44,-21.07,-17.49,-21.17
1957376526,Neutral,-39.65,-38.15,-40.01,-35.81,-37.26,-38.21,-39.73,-39.75,-38.88,-39.15,-41.48,-38.89,-41.82
1957376603,Worry,-20.93,-21.25,-21.06,-21.04,-19.15,-20.51,-21.41,-19.41,-20.37,-20.80,-21.41,-20.83,-21.83
1957376888,Worry,-14.54,-14.20,-14.39,-14.80,-13.69,-14.16,-14.66,-15.51,-14.01,-14.49,-15.26,-14.53,-15.79
1957376910,Sadness,-20.49,-17.92,-21.61,-19.37,-18.29,-18.83,-20.40,-20.36,-18.66,-19.68,-20.74,-20.35,-21.83
1957377238,Neutral,-22.81,-21.71,-22.67,-20.94,-21.67,-21.43,-21.52,-21.63,-21.66,-20.98,-25.29,-22.15,-25.17
1957377376,Sadness,-15.23,-12.30,-14.63,-13.29,-12.54,-13.76,-13.95,-14.57,-14.85,-13.85,-17.78,-14.17,-18.22
1957377577,Neutral,-18.72,-16.65,-17.92,-16.71,-16.91,-17.72,-17.88,-18.06,-18.18,-17.04,-20.97,-18.33,-21.05
1957377693,Neutral,-13.01,-12.39,-12.65,-11.64,-12.05,-12.29,-12.83,-12.56,-13.01,-12.46,-14.79,-12.57,-15.19
1957378228,Worry,-24.07,-22.13,-23.55,-21.89,-21.07,-23.11,-23.52,-23.03,-22.59,-22.72,-24.67,-22.64,-25.60
1957378234,Worry,-16.50,-14.91,-16.14,-14.84,-14.48,-14.83,-14.58,-14.88,-15.58,-15.24,-17.15,-15.26,-17.78
1957378535,Hate,-43.04,-42.21,-44.00,-42.13,-42.56,-42.60,-43.35,-43.15,-39.40,-43.52,-45.09,-43.23,-45.81
1957378778,Worry,-44.91,-42.79,-44.57,-42.21,-41.38,-42.44,-44.88,-44.12,-42.63,-41.98,-48.74,-43.81,-48.77
1957378809,Worry,-7.56,-7.68,-7.59,-7.89,-7.46,-7.90,-8.15,-8.23,-7.46,-8.54,-7.63,-7.62,-7.89
1957379042,Worry,-20.05,-20.58,-21.08,-19.92,-19.72,-20.31,-21.07,-21.16,-21.27,-19.80,-21.77,-20.38,-22.91
1957379061,Neutral,-36.93,-34.79,-37.00,-34.74,-35.43,-35.65,-35.62,-35.30,-36.02,-35.44,-39.23,-37.41,-40.36
1957379307,Happiness,-33.15,-30.26,-34.01,-31.54,-31.04,-32.99,-31.96,-31.66,-32.94,-30.17,-37.49,-32.57,-38.69
1957379882,Worry,-39.33,-39.90,-39.06,-38.55,-37.52,-39.19,-40.76,-39.73,-38.95,-39.86,-42.16,-37.86,-42.34
1957380003,Worry,-20.12,-17.98,-20.79,-17.72,-17.63,-19.10,-19.72,-18.94,-20.06,-18.51,-23.06,-18.39,-23.41
1957380317,Neutral,-3.00,-3.11,-3.05,-2.96,-3.06,-3.13,-3.23,-3.27,-3.60,-2.95,-3.97,-3.19,-3.95
1957381185,Worry,-19.26,-17.65,-20.42,-18.58,-17.68,-18.78,-18.86,-19.53,-18.25,-19.38,-20.31,-19.50,-22.00
1957381579,Neutral,-13.10,-12.33,-12.41,-11.57,-12.28,-12.95,-12.57,-12.46,-12.95,-12.33,-14.49,-12.79,-15.01
1957381679,Worry,-12.60,-11.76,-12.15,-11.22,-10.99,-11.62,-11.56,-11.50,-12.54,-11.56,-14.06,-11.96,-14.01
1957382211,Worry,-38.02,-33.80,-36.42,-34.09,-33.76,-34.18,-33.74,-35.46,-36.31,-34.59,-41.25,-35.55,-41.80
1957382337,Worry,-13.60,-11.83,-13.70,-12.56,-11.96,-12.86,-13.42,-14.03,-12.73,-13.38,-15.26,-13.88,-15.01
1957383118,Sadness,-43.00,-38.73,-43.38,-43.00,-40.97,-41.30,-43.84,-43.43,-40.62,-43.66,-44.36,-43.30,-44.96
1957383267,Worry,-7.86,-6.77,-7.49,-7.00,-6.99,-6.98,-7.52,-6.85,-6.81,-7.41,-7.93,-6.87,-7.89
1957383269,Worry,-19.76,-18.44,-19.57,-18.75,-17.63,-19.16,-19.00,-19.02,-18.82,-18.86,-20.64,-19.20,-22.30
1957383403,Worry,-21.43,-18.79,-20.95,-18.74,-18.54,-20.26,-19.72,-19.51,-20.73,-18.93,-23.48,-19.29,-25.08
1957383622,Sadness,-6.08,-5.41,-6.54,-5.90,-5.69,-5.92,-6.19,-6.19,-5.44,-6.40,-7.03,-6.37,-7.12
1957383698,Neutral,-12.14,-11.34,-12.34,-10.81,-11.80,-11.59,-11.56,-11.34,-12.06,-11.41,-13.88,-11.58,-14.31
1957383729,Sadness,-30.76,-25.94,-29.34,-27.06,-26.19,-27.98,-26.71,-28.04,-29.38,-27.37,-30.97,-27.91,-32.47
1957384135,Worry,-9.80,-8.55,-9.47,-8.60,-8.35,-9.22,-9.54,-9.25,-9.41,-9.71,-10.32,-9.01,-10.11
1957385273,Worry,-20.55,-17.12,-20.57,-19.33,-17.23,-19.82,-20.77,-20.94,-17.79,-21.63,-21.74,-20.19,-22.00
1957385439,Neutral,-18.32,-16.12,-17.52,-15.64,-15.85,-15.38,-16.84,-16.97,-17.60,-16.32,-17.98,-17.35,-19.13
1957385704,Worry,-12.17,-10.20,-11.59,-10.77,-10.34,-11.14,-10.81,-11.17,-11.87,-10.55,-12.94,-12.15,-14.11
1957385950,Neutral,-14.72,-13.27,-14.40,-12.79,-12.90,-14.05,-13.93,-13.98,-14.66,-13.25,-17.03,-14.19,-17.78
1957386633,Worry,-15.78,-13.78,-15.77,-14.08,-13.88,-13.88,-14.63,-14.93,-15.19,-14.27,-16.97,-15.17,-18.36
1957386977,Neutral,-30.65,-27.45,-29.61,-26.44,-27.61,-28.71,-28.89,-28.15,-28.58,-27.95,-32.64,-28.93,-32.59
1957387122,Worry,-25.86,-22.86,-25.46,-23.51,-22.94,-25.00,-24.54,-24.93,-24.73,-24.60,-28.84,-25.71,-29.60
1957387163,Happiness,-28.23,-27.89,-28.42,-25.95,-26.90,-26.93,-26.24,-27.35,-29.07,-25.50,-32.30,-27.20,-33.45
1957387445,Worry,-9.86,-9.49,-10.59,-9.65,-9.35,-9.68,-9.23,-9.58,-9.69,-9.31,-11.00,-9.54,-11.00
1957387521,Neutral,-9.38,-9.27,-9.81,-9.44,-9.79,-9.76,-9.25,-9.73,-10.51,-9.45,-11.00,-9.65,-10.70
1957387539,Neutral,-14.24,-12.86,-14.20,-12.77,-12.98,-13.24,-13.27,-13.13,-13.60,-12.59,-14.05,-13.30,-14.89
1957387676,Neutral,-16.02,-15.55,-16.22,-14.19,-14.84,-15.20,-16.23,-15.38,-16.52,-15.35,-17.50,-15.14,-19.13
1957388050,Worry,-13.65,-11.81,-14.12,-13.47,-11.78,-12.66,-13.86,-13.80,-12.70,-13.80,-14.61,-13.57,-14.41
1957388131,Neutral,-23.23,-21.15,-22.22,-20.92,-21.31,-22.90,-22.63,-21.86,-23.09,-21.69,-24.49,-22.25,-25.90
1957388211,Neutral,-11.64,-12.35,-11.98,-12.04,-12.72,-12.60,-11.84,-11.72,-12.02,-12.42,-11.90,-12.40,-11.37
1957388367,Worry,-11.24,-10.61,-11.58,-11.57,-10.66,-11.37,-11.55,-11.60,-11.19,-11.35,-11.60,-11.32,-11.24
1957388484,Empty,-41.81,-45.57,-43.05,-45.17,-43.48,-42.82,-45.72,-42.63,-43.03,-44.72,-43.03,-42.42,-42.52
1957388601,Worry,-22.49,-19.60,-22.85,-20.03,-19.35,-21.22,-20.88,-20.96,-21.26,-20.25,-25.14,-20.91,-25.47
1957388625,Worry,-15.34,-13.52,-16.37,-14.03,-13.34,-14.52,-15.11,-15.18,-14.55,-14.77,-16.71,-15.27,-17.14
1957389266,Neutral,-15.41,-15.83,-15.26,-14.53,-15.20,-14.63,-15.11,-15.82,-15.05,-15.25,-14.96,-15.68,-15.79
1957389794,Neutral,-24.41,-23.94,-24.94,-23.13,-24.35,-24.99,-24.28,-24.16,-24.72,-24.41,-25.96,-24.73,-28.20
1957389821,Worry,-36.42,-35.06,-36.83,-34.53,-34.40,-34.59,-38.18,-35.96,-34.25,-36.49,-37.94,-35.94,-37.01
1957389830,Worry,-9.27,-9.86,-10.32,-9.55,-9.52,-9.61,-10.21,-10.27,-9.85,-10.92,-10.70,-10.42,-10.84
1957389904,Surprise,-51.25,-51.16,-51.14,-50.76,-48.92,-48.00,-51.83,-51.10,-50.41,-51.74,-53.38,-49.78,-53.18
1957389932,Neutral,-30.65,-27.45,-29.61,-26.44,-27.61,-28.71,-28.89,-28.15,-28.58,-27.95,-32.64,-28.93,-32.59
1957390538,Worry,-5.88,-5.69,-6.54,-6.03,-5.60,-5.78,-6.08,-6.10,-5.12,-5.74,-6.76,-6.94,-7.29
1957391156,Worry,-16.59,-14.69,-16.11,-14.88,-14.61,-14.87,-14.52,-14.97,-16.02,-14.47,-17.75,-15.74,-18.53
1957391560,Worry,-34.38,-32.29,-35.80,-33.60,-32.04,-34.49,-32.38,-33.79,-33.53,-33.89,-36.99,-33.58,-37.92
1957391983,Worry,-27.90,-27.03,-28.18,-26.16,-25.88,-27.28,-27.63,-27.92,-28.32,-26.94,-28.81,-27.19,-29.80
1957392269,Sadness,-34.72,-31.04,-34.57,-32.39,-31.49,-32.48,-32.98,-32.08,-32.90,-32.29,-35.96,-33.25,-36.67
1957392449,Neutral,-6.09,-5.99,-6.27,-5.84,-5.85,-6.47,-6.64,-6.33,-6.10,-6.26,-6.65,-6.41,-6.82
1957392514,Worry,-35.21,-32.08,-35.84,-33.19,-31.97,-34.10,-34.26,-34.44,-33.92,-34.08,-36.78,-34.48,-37.09
1957392537,Worry,-13.68,-13.57,-14.24,-13.08,-12.84,-13.36,-13.95,-13.95,-13.33,-13.96,-14.32,-13.73,-14.36
1957392621,Neutral,-6.45,-5.81,-5.96,-5.60,-5.77,-6.46,-6.08,-6.07,-5.74,-5.85,-7.03,-5.82,-7.42
