1957008478,Surprise,-16.13,-16.28,-15.82,-16.54,-16.78,-14.80,-16.25,-16.14,-15.68,-16.32,-16.04,-16.11,-16.02
1957008498,Sadness,-15.53,-13.65,-16.12,-15.76,-15.23,-15.52,-16.25,-16.14,-15.55,-15.11,-16.04,-16.11,-16.02
1957008766,Surprise,-12.60,-12.81,-12.90,-13.41,-13.07,-11.48,-12.22,-12.61,-12.56,-13.05,-12.83,-12.88,-12.81
1957008802,Sadness,-12.60,-12.11,-12.90,-12.46,-12.29,-12.44,-12.70,-12.91,-12.69,-12.15,-12.83,-12.58,-12.81
1957008987,Surprise,-15.65,-15.59,-15.82,-15.52,-15.38,-14.40,-15.65,-15.54,-15.45,-15.32,-16.04,-16.11,-16.02
1957009454,Worry,-22.58,-20.46,-22.27,-22.62,-19.45,-22.22,-22.15,-22.60,-22.26,-21.41,-22.15,-22.25,-22.42
1957009666,Hate,-19.36,-18.82,-19.05,-18.67,-19.67,-18.78,-18.72,-17.39,-17.64,-18.80,-19.25,-18.55,-19.22
1957010072,Worry,-9.68,-10.42,-9.67,-9.98,-9.53,-9.78,-9.75,-9.68,-9.57,-9.79,-9.62,-9.66,-9.61
1957010329,Hate,-19.36,-18.82,-19.05,-18.67,-19.67,-18.78,-18.72,-17.39,-17.64,-18.80,-19.25,-18.55,-19.22
1957010415,Worry,-8.78,-8.44,-9.37,-8.90,-7.55,-8.70,-9.75,-9.68,-9.27,-9.01,-9.62,-9.66,-9.61
1957011291,Sadness,-3.23,-2.36,-3.22,-2.58,-2.63,-2.78,-2.95,-3.23,-2.69,-2.96,-3.21,-3.22,-3.20
1957011738,Worry,-31.36,-31.30,-31.64,-31.60,-28.99,-31.00,-32.20,-32.28,-32.61,-31.56,-32.08,-32.21,-32.03
1957012476,Sadness,-25.51,-24.53,-25.80,-25.92,-26.74,-26.08,-26.00,-25.52,-25.85,-26.11,-25.66,-25.47,-25.63
1957012535,Neutral,-17.20,-18.85,-19.05,-17.72,-17.93,-18.96,-18.90,-19.37,-18.67,-18.20,-18.77,-18.85,-19.22
1957012769,Worry,-6.15,-4.96,-6.15,-5.68,-5.00,-6.04,-6.20,-6.46,-5.68,-5.93,-6.42,-6.44,-6.41
1957013149,Neutral,-25.51,-22.16,-24.59,-21.65,-22.08,-25.18,-24.45,-24.92,-24.07,-22.98,-25.66,-24.69,-25.63
1957013166,Worry,-12.60,-11.64,-12.60,-11.57,-11.08,-12.04,-13.00,-12.91,-11.61,-12.28,-12.53,-12.58,-12.81
1957013488,Neutral,-3.23,-3.17,-3.22,-2.83,-3.24,-2.96,-3.25,-3.23,-3.29,-3.26,-3.21,-3.22,-3.20
1957013697,Neutral,-18.58,-16.71,-18.75,-15.88,-17.08,-18.48,-17.90,-18.89,-17.59,-17.50,-18.34,-17.95,-18.92
1957013723,Hate,-22.11,-21.21,-22.27,-20.87,-21.09,-21.74,-22.15,-22.30,-19.85,-21.29,-22.15,-22.07,-22.12
1957013804,Sadness,-6.15,-5.01,-6.15,-5.60,-5.63,-5.92,-5.60,-6.16,-6.58,-5.68,-6.42,-6.44,-6.41
1957013885,Sadness,-35.01,-32.03,-34.87,-34.16,-34.00,-34.66,-35.15,-35.51,-34.30,-34.64,-34.99,-34.96,-34.94
1957013895,Hate,-6.45,-6.95,-6.45,-6.86,-6.77,-6.22,-6.50,-6.46,-5.98,-6.53,-6.42,-6.44,-6.41
1957013896,Sadness,-16.13,-14.21,-16.12,-14.51,-15.47,-16.30,-15.25,-15.54,-15.68,-15.11,-16.04,-15.80,-16.02
1957014267,Sadness,-18.88,-16.07,-19.05,-17.29,-17.11,-18.26,-17.82,-18.77,-18.44,-17.80,-19.25,-19.03,-19.22
1957014389,Relief,-29.04,-28.19,-28.72,-28.69,-29.12,-29.34,-27.77,-28.45,-29.14,-27.87,-28.57,-26.11,-28.83
1957014493,Worry,-3.23,-2.69,-3.22,-2.83,-2.76,-3.26,-3.25,-3.23,-2.69,-3.26,-2.91,-3.22,-3.20
1957014517,Neutral,-25.21,-25.56,-25.19,-23.01,-25.87,-25.18,-25.22,-24.92,-25.55,-25.11,-25.66,-25.17,-25.63
1957014653,Neutral,-12.91,-13.19,-12.30,-11.16,-12.77,-12.74,-12.70,-12.61,-12.56,-12.45,-12.83,-12.58,-12.81
1957014706,Sadness,-25.03,-21.86,-24.29,-22.79,-22.49,-23.87,-24.20,-25.05,-22.31,-24.63,-25.36,-24.69,-25.63
1957015287,No Words Found,
1957015475,Neutral,-28.74,-27.17,-28.07,-25.99,-27.15,-27.18,-28.17,-28.28,-27.46,-28.77,-28.57,-28.99,-28.53
1957015719,Worry,-15.83,-15.56,-15.82,-15.09,-14.05,-16.00,-15.95,-15.84,-15.68,-16.32,-16.04,-16.11,-16.02
1957016086,Neutral,-15.83,-15.46,-15.82,-15.27,-16.13,-14.62,-15.35,-15.84,-15.28,-16.02,-16.04,-16.11,-16.02
1957016169,Neutral,-6.45,-6.10,-6.45,-5.60,-6.12,-6.22,-6.20,-6.16,-6.10,-6.23,-6.42,-5.84,-6.41
1957016339,Worry,-32.26,-30.99,-31.77,-31.00,-29.34,-31.10,-31.42,-32.28,-31.53,-32.03,-32.08,-32.21,-31.73
1957016697,Sadness,-6.45,-5.77,-6.45,-6.86,-6.77,-6.22,-6.50,-6.46,-6.58,-6.53,-6.42,-6.44,-6.41
1957016818,Worry,-31.66,-30.64,-30.44,-30.99,-28.99,-32.00,-31.60,-31.08,-31.83,-32.03,-32.08,-32.21,-32.03
1957017164,Sadness,-12.91,-10.46,-12.42,-11.63,-11.99,-13.04,-11.92,-12.31,-12.56,-12.28,-12.83,-12.41,-12.81
1957017177,Worry,-28.74,-28.24,-29.02,-29.25,-26.70,-28.44,-28.65,-29.05,-28.54,-28.77,-28.87,-28.69,-28.83
1957017320,Worry,-6.45,-5.29,-6.45,-6.01,-5.12,-5.92,-6.02,-6.16,-6.28,-5.62,-6.42,-6.44,-6.41
1957017333,Neutral,-25.51,-23.00,-25.19,-21.57,-23.51,-25.78,-25.70,-25.52,-24.60,-24.46,-25.66,-25.17,-25.63
1957017486,Neutral,-11.65,-11.03,-12.60,-10.58,-10.69,-11.44,-12.10,-12.31,-11.08,-11.58,-12.53,-12.11,-12.51
1957017522,Happiness,-31.96,-30.41,-31.64,-30.65,-31.44,-31.60,-32.20,-32.28,-32.13,-28.33,-32.08,-32.21,-32.03
1957017595,Happiness,-44.09,-44.62,-44.24,-43.96,-45.34,-44.16,-44.60,-43.81,-44.60,-40.33,-44.61,-44.49,-44.85
1957017610,Neutral,-32.26,-30.09,-31.94,-28.85,-31.82,-32.12,-30.95,-30.90,-31.40,-31.56,-32.08,-31.13,-32.03
1957018061,Worry,-3.23,-2.77,-3.22,-3.13,-2.84,-3.26,-3.25,-3.23,-2.99,-3.26,-3.21,-2.92,-3.20
1957018162,Worry,-19.36,-17.71,-18.75,-18.22,-16.42,-18.96,-18.60,-19.37,-18.67,-19.28,-19.25,-19.33,-19.22
1957018678,Empty,-14.63,-16.76,-15.82,-16.44,-17.21,-16.30,-16.25,-15.84,-15.98,-16.32,-16.04,-16.11,-16.02
1957019034,Worry,-16.13,-16.46,-15.82,-15.66,-14.53,-15.70,-15.35,-15.84,-15.45,-15.54,-16.04,-15.80,-16.02
1957019121,Neutral,-28.08,-26.55,-28.42,-24.91,-26.73,-27.69,-28.35,-27.37,-27.54,-27.90,-28.87,-28.99,-28.83
1957019458,Neutral,-5.67,-5.80,-5.85,-5.30,-5.90,-5.74,-6.50,-6.46,-6.10,-6.53,-6.42,-6.44,-6.41
1957019556,Sadness,-31.96,-27.13,-31.34,-27.46,-27.30,-31.35,-30.52,-31.80,-29.50,-30.86,-31.78,-31.31,-32.03
1957019715,Worry,-25.51,-24.73,-25.80,-25.57,-23.52,-24.27,-24.92,-25.52,-24.95,-25.51,-25.66,-25.47,-25.63
1957019766,Sadness,-8.78,-9.00,-9.37,-9.24,-9.23,-9.18,-9.75,-9.68,-9.27,-9.31,-9.62,-9.66,-9.61
1957020180,Sadness,-16.13,-13.49,-15.82,-15.36,-13.89,-16.00,-15.95,-16.14,-15.25,-16.02,-15.74,-16.11,-16.02
1957020385,Happiness,-16.13,-15.26,-15.52,-15.36,-15.61,-15.60,-16.25,-15.84,-16.15,-14.34,-16.04,-15.80,-16.02
1957020390,Neutral,-3.23,-3.47,-3.22,-3.13,-3.24,-3.26,-3.25,-3.23,-3.29,-3.26,-3.21,-3.22,-3.20
1957020593,Neutral,-44.57,-41.62,-43.76,-39.33,-40.60,-43.36,-43.70,-44.29,-43.04,-44.31,-44.91,-44.49,-44.55
1957020624,Sadness,-5.98,-4.36,-6.15,-4.70,-4.80,-5.62,-5.90,-6.46,-5.20,-5.05,-6.11,-5.97,-6.11
1957020702,Neutral,-9.68,-8.91,-9.07,-8.84,-9.11,-9.78,-8.80,-9.68,-9.87,-8.71,-9.32,-9.06,-9.61
1957020861,Neutral,-19.36,-18.04,-19.05,-16.85,-18.47,-18.96,-18.12,-19.07,-19.14,-18.98,-19.25,-19.33,-19.22
1957021039,Worry,-32.26,-30.78,-31.47,-30.20,-28.47,-31.22,-30.82,-32.28,-31.65,-31.26,-32.08,-31.43,-31.73
1957021224,Sadness,-3.23,-2.69,-3.22,-2.83,-3.54,-3.26,-3.25,-3.23,-3.29,-3.26,-3.21,-3.22,-3.20
1957021305,Sadness,-31.96,-28.79,-32.25,-31.95,-30.59,-32.00,-31.60,-31.68,-32.01,-31.26,-32.08,-31.91,-32.03
1957021321,Neutral,-22.11,-21.66,-21.97,-20.71,-21.85,-20.14,-22.45,-22.30,-22.08,-21.47,-22.46,-21.95,-22.42
1957021486,Hate,-21.98,-21.24,-22.27,-22.35,-21.68,-22.52,-21.97,-22.30,-19.67,-22.07,-22.46,-22.25,-22.42
1957021631,Neutral,-12.91,-12.19,-12.90,-10.77,-11.51,-12.56,-12.70,-12.61,-12.26,-12.75,-12.83,-12.58,-12.81
1957022610,Worry,-32.26,-31.30,-31.94,-32.78,-29.88,-31.52,-31.90,-32.28,-31.53,-31.56,-31.78,-31.73,-32.03
1957022799,Worry,-6.45,-6.34,-6.45,-6.38,-6.30,-5.74,-6.50,-6.16,-6.28,-6.53,-6.42,-6.44,-6.41
1957023061,Sadness,-22.58,-19.35,-22.09,-21.66,-21.12,-19.94,-21.55,-22.30,-22.26,-21.47,-22.46,-22.25,-22.42
1957023133,Worry,-41.94,-39.22,-41.32,-39.80,-35.76,-39.92,-40.27,-41.36,-40.53,-41.83,-41.40,-41.87,-41.64
1957023263,Hate,-31.36,-30.82,-31.64,-31.04,-31.69,-32.30,-31.12,-31.98,-28.47,-31.46,-32.08,-31.91,-32.03
1957023739,Hate,-16.13,-15.98,-15.82,-16.19,-16.06,-15.82,-16.25,-16.14,-14.77,-16.32,-16.04,-16.11,-16.02
1957023842,Neutral,-15.83,-15.31,-15.52,-14.73,-15.43,-15.82,-15.35,-15.36,-15.38,-15.14,-15.74,-15.50,-16.02
1957023917,Neutral,-19.36,-18.13,-19.35,-17.29,-18.18,-19.08,-18.90,-19.37,-18.97,-18.68,-19.25,-18.55,-19.22
1957024334,Worry,-25.21,-24.95,-25.32,-24.31,-23.10,-24.88,-24.92,-25.83,-24.47,-25.81,-25.66,-25.47,-25.33
1957025428,Sadness,-25.21,-23.80,-25.19,-25.35,-24.72,-25.48,-26.00,-25.83,-25.42,-25.63,-25.66,-25.77,-25.63
1957026475,Sadness,-9.68,-9.04,-9.67,-9.21,-9.53,-9.00,-9.45,-9.68,-9.57,-9.79,-9.62,-9.66,-9.61
1957027495,Sadness,-30.58,-26.12,-30.44,-27.14,-27.28,-31.22,-30.22,-31.03,-30.23,-30.08,-31.78,-30.83,-32.03
1957027630,Worry,-25.21,-23.45,-24.89,-24.29,-23.39,-25.78,-25.40,-25.83,-23.82,-25.81,-25.66,-25.47,-25.63
1957027687,Neutral,-15.83,-15.25,-15.82,-14.59,-15.43,-16.30,-15.95,-16.14,-15.55,-15.84,-16.04,-15.80,-16.02
1957027841,Empty,-23.23,-24.45,-25.19,-25.28,-24.81,-24.78,-24.62,-24.92,-24.85,-24.71,-25.66,-25.47,-25.63
1957028656,Worry,-9.20,-7.56,-9.67,-7.28,-7.11,-7.88,-8.37,-9.38,-8.67,-8.01,-9.32,-9.19,-9.31
1957028775,Neutral,-9.68,-9.21,-9.67,-8.66,-9.14,-9.30,-9.75,-9.38,-9.57,-9.79,-9.62,-9.66,-9.61
1957028895,Sadness,-16.13,-14.24,-15.82,-15.41,-16.26,-15.70,-15.95,-15.84,-15.38,-15.32,-16.04,-16.11,-16.02
1957029111,Sadness,-12.91,-10.75,-12.60,-11.06,-11.38,-12.74,-12.40,-12.61,-12.69,-11.91,-12.83,-12.58,-12.81
1957029634,Worry,-12.60,-11.84,-12.30,-11.91,-11.89,-11.66,-11.92,-12.44,-12.39,-11.88,-12.53,-12.28,-12.81
1957029641,Worry,-19.36,-18.25,-18.75,-18.09,-17.49,-18.86,-18.90,-19.37,-18.67,-18.68,-19.25,-19.03,-19.22
1957029899,Neutral,-25.81,-22.47,-25.19,-22.41,-22.66,-24.70,-25.40,-24.92,-24.17,-23.90,-25.66,-25.29,-25.63
1957030196,Worry,-6.45,-6.47,-6.45,-6.01,-5.82,-6.04,-6.02,-5.98,-6.28,-6.53,-6.11,-6.44,-6.41
1957030545,Sadness,-22.58,-21.33,-22.57,-22.32,-23.86,-22.22,-22.15,-22.60,-22.43,-22.85,-22.46,-22.25,-22.42
1957030596,Neutral,-21.68,-21.18,-21.67,-20.24,-20.53,-21.62,-21.67,-21.99,-21.26,-22.07,-22.46,-22.25,-22.42
1957030622,Worry,-9.38,-9.24,-9.67,-8.96,-8.67,-8.70,-9.15,-9.68,-8.79,-9.79,-9.62,-9.36,-9.61
1957030793,Worry,-3.23,-3.47,-3.22,-2.95,-2.84,-3.26,-3.25,-3.23,-3.29,-2.96,-3.21,-3.22,-3.20
1957031520,Worry,-15.23,-11.82,-14.32,-12.99,-11.81,-14.92,-14.44,-14.76,-15.07,-14.77,-15.74,-15.50,-16.02
1957031859,Sadness,-25.51,-23.57,-24.24,-24.14,-24.57,-25.60,-24.80,-23.24,-25.55,-23.43,-25.36,-24.69,-25.63
1957032014,Neutral,-25.81,-22.44,-24.72,-21.17,-22.12,-24.83,-24.35,-25.35,-23.77,-25.21,-25.36,-25.47,-25.63
1957032051,Neutral,-2.93,-2.87,-3.22,-2.83,-2.94,-3.26,-3.25,-3.23,-3.29,-3.26,-3.21,-3.22,-3.20
1957032114,Worry,-3.23,-2.52,-3.22,-2.58,-2.28,-2.66,-2.77,-2.93,-3.29,-2.66,-3.21,-3.22,-3.20
1957032127,Neutral,-25.03,-26.18,-25.50,-23.44,-24.97,-25.78,-25.40,-25.83,-24.95,-25.51,-25.19,-25.77,-25.63
1957032228,Worry,-3.23,-2.63,-3.22,-2.73,-2.50,-3.26,-2.77,-3.23,-2.99,-3.26,-3.21,-3.22,-3.20
1957032539,Worry,-27.66,-27.94,-28.42,-26.82,-26.40,-27.18,-28.65,-29.05,-28.24,-28.29,-28.87,-28.99,-28.83
1957033043,No Words Found,
1957033103,Neutral,-19.36,-20.06,-19.35,-18.64,-18.77,-19.08,-18.72,-18.89,-18.84,-19.58,-18.95,-19.33,-19.22
1957033219,Neutral,-19.36,-19.21,-18.27,-17.68,-18.05,-18.96,-19.20,-19.37,-18.49,-19.28,-19.25,-19.33,-18.92
1957033558,Worry,-41.47,-40.48,-40.84,-40.16,-39.15,-40.78,-41.47,-40.59,-40.10,-40.65,-41.70,-41.57,-41.64
1957033776,Sadness,-18.58,-15.16,-18.75,-16.05,-16.25,-18.48,-18.60,-18.59,-18.06,-18.10,-18.95,-18.25,-19.22
1957033815,Neutral,-9.08,-8.82,-9.37,-7.96,-8.77,-9.08,-9.45,-9.68,-9.57,-9.31,-9.62,-9.06,-9.61
1957033874,Hate,-22.58,-20.94,-22.57,-22.32,-22.32,-21.92,-22.15,-22.60,-20.15,-22.85,-22.15,-22.55,-22.42
1957033901,Worry,-31.96,-29.91,-31.77,-31.65,-28.13,-30.92,-31.60,-31.98,-30.75,-31.43,-31.78,-32.21,-31.73
1957034202,Sadness,-25.51,-23.99,-25.80,-25.57,-25.14,-26.08,-25.22,-25.35,-26.03,-26.11,-25.66,-25.77,-25.63
1957034289,Worry,-29.04,-27.62,-28.72,-28.52,-27.28,-28.44,-28.17,-28.45,-26.56,-28.47,-28.87,-28.39,-28.83
1957034434,Neutral,-41.16,-39.34,-40.54,-37.08,-40.16,-40.18,-41.35,-41.36,-40.50,-38.79,-41.40,-40.80,-41.34
1957034566,Sadness,-21.98,-19.46,-22.27,-19.79,-19.67,-21.44,-22.15,-21.99,-22.13,-21.59,-22.46,-22.55,-22.42
1957034940,No Words Found,
1957034983,Neutral,-9.68,-9.52,-9.67,-8.84,-9.36,-9.30,-9.75,-9.38,-9.57,-9.79,-9.62,-9.66,-9.61
1957035419,Neutral,-35.49,-34.29,-34.87,-31.31,-33.80,-34.66,-33.97,-35.21,-33.81,-34.00,-35.29,-34.53,-35.24
1957035564,Happiness,-32.26,-31.33,-31.94,-31.48,-32.39,-31.82,-31.42,-31.50,-31.71,-29.27,-32.08,-31.43,-32.03
1957035950,Sadness,-6.45,-5.87,-5.97,-6.16,-6.47,-6.52,-5.42,-6.46,-5.98,-6.05,-6.42,-6.44,-6.41
1957036183,Neutral,-19.36,-17.98,-18.57,-16.28,-17.58,-19.26,-18.60,-19.07,-18.06,-18.50,-19.25,-19.33,-19.22
1957037405,Neutral,-9.68,-9.57,-9.67,-8.90,-9.66,-9.48,-9.45,-9.38,-9.40,-9.49,-9.62,-9.36,-9.61
1957037860,Worry,-27.96,-27.33,-28.42,-26.76,-26.17,-27.96,-28.05,-28.58,-28.06,-27.72,-28.57,-25.63,-28.83
1957038324,Worry,-9.68,-8.67,-9.67,-9.98,-8.31,-9.48,-9.75,-9.68,-9.87,-9.79,-9.62,-9.66,-9.61
1957038398,Sadness,-19.36,-17.37,-19.35,-19.49,-19.57,-19.26,-18.90,-19.07,-18.19,-18.98,-19.25,-19.03,-19.22
1957038470,Hate,-31.49,-30.09,-31.47,-30.74,-30.23,-30.79,-30.82,-32.28,-28.47,-29.78,-31.78,-31.73,-31.43
1957038475,Sadness,-9.38,-9.52,-9.37,-9.68,-9.71,-9.78,-9.27,-9.68,-9.87,-9.49,-8.72,-9.36,-9.61
1957038477,Worry,-24.73,-23.09,-24.89,-22.87,-20.94,-23.88,-24.50,-24.62,-24.85,-23.79,-25.66,-24.99,-25.63
1957038763,Sadness,-25.51,-21.89,-24.59,-22.29,-22.23,-24.60,-25.10,-25.22,-24.82,-24.85,-25.66,-24.99,-25.63
1957038970,Worry,-5.85,-6.34,-6.15,-5.95,-5.39,-5.92,-6.50,-6.46,-6.58,-6.05,-6.42,-6.44,-6.41
1957039203,Worry,-34.89,-33.77,-33.61,-33.82,-31.42,-35.08,-35.15,-35.03,-34.47,-33.82,-34.99,-34.53,-35.24
1957039456,Sadness,-6.45,-6.34,-6.45,-6.86,-6.77,-6.52,-6.50,-6.46,-6.58,-6.53,-6.42,-6.44,-6.41
1957039841,Neutral,-22.58,-20.32,-21.37,-18.53,-20.02,-22.04,-21.85,-21.69,-20.86,-22.54,-22.46,-22.55,-22.42
1957039894,Sadness,-25.51,-21.03,-24.59,-23.08,-22.17,-25.18,-24.80,-25.22,-24.65,-24.93,-25.66,-25.77,-25.63
1957039922,Worry,-6.45,-5.25,-6.15,-5.86,-5.30,-6.52,-6.50,-6.46,-6.28,-6.53,-6.42,-6.44,-6.41
1957039947,Worry,-15.53,-15.03,-15.22,-15.49,-14.51,-16.00,-15.77,-15.84,-15.98,-15.14,-16.04,-15.80,-16.02
1957040172,Sadness,-31.96,-29.01,-31.94,-31.46,-31.75,-32.60,-32.02,-31.98,-31.40,-31.08,-32.08,-31.61,-32.03
1957040395,Sadness,-31.96,-28.85,-31.77,-31.83,-31.31,-31.30,-30.47,-31.38,-31.53,-31.16,-32.08,-31.91,-32.03
1957040988,Sadness,-25.51,-21.89,-24.59,-22.29,-22.23,-24.60,-25.10,-25.22,-24.82,-24.85,-25.66,-24.99,-25.63
1957041569,Worry,-12.60,-12.81,-12.90,-12.93,-12.77,-13.04,-13.00,-12.91,-13.16,-13.05,-12.83,-12.88,-12.81
1957041648,Neutral,-22.58,-23.41,-22.57,-21.41,-23.56,-22.82,-22.75,-22.60,-22.26,-22.24,-22.46,-22.55,-22.42
1957041745,Sadness,-6.45,-6.17,-6.45,-6.25,-6.30,-6.52,-6.20,-6.46,-6.58,-6.53,-6.42,-6.44,-6.41
1957041767,Sadness,-12.91,-10.84,-12.60,-12.63,-12.29,-13.04,-13.00,-12.31,-12.86,-12.75,-12.83,-12.58,-12.81
1957041812,Hate,-31.49,-30.90,-32.25,-30.37,-30.87,-31.52,-31.12,-32.28,-28.47,-30.96,-31.78,-31.73,-31.73
1957041856,Worry,-14.93,-15.31,-15.52,-15.28,-14.88,-15.40,-16.25,-16.14,-16.15,-15.84,-16.04,-16.11,-16.02
1957042008,Worry,-34.71,-33.43,-34.57,-33.76,-31.02,-34.26,-34.67,-34.31,-34.33,-34.12,-35.29,-35.13,-35.24
1957042316,Worry,-9.68,-9.04,-9.37,-9.98,-8.61,-9.78,-9.75,-9.68,-9.87,-9.79,-9.62,-9.66,-9.61
1957042474,Worry,-16.13,-15.92,-16.12,-17.14,-14.83,-15.70,-16.25,-16.14,-16.45,-16.32,-16.04,-16.11,-16.02
1957042509,Worry,-9.68,-9.46,-9.67,-8.55,-8.43,-9.18,-9.15,-9.68,-9.57,-9.49,-9.62,-9.66,-9.61
1957042579,Worry,-5.55,-5.57,-6.15,-5.65,-5.09,-5.92,-6.50,-6.46,-6.28,-6.05,-6.42,-6.44,-6.41
1957042734,No Words Found,
1957042799,Worry,-9.68,-7.66,-9.67,-7.79,-7.04,-8.58,-8.19,-9.38,-9.27,-8.89,-9.62,-9.66,-9.61
1957042862,Sadness,-5.67,-5.40,-6.15,-5.53,-5.53,-6.52,-6.50,-6.46,-6.58,-6.23,-6.11,-6.44,-6.41
1957043226,Sadness,-9.68,-8.37,-9.67,-9.98,-9.53,-9.78,-9.75,-9.38,-9.87,-9.79,-9.62,-9.66,-9.61
1957043241,Sadness,-6.45,-4.43,-5.85,-5.16,-4.82,-6.52,-6.02,-5.98,-5.68,-6.05,-6.42,-6.14,-6.41
1957044366,Neutral,-12.43,-12.08,-12.90,-11.91,-12.53,-12.44,-12.40,-12.91,-12.26,-12.28,-11.63,-12.41,-12.51
1957044680,Worry,-15.53,-13.45,-14.27,-13.30,-12.68,-14.32,-15.35,-15.36,-14.72,-15.02,-15.74,-15.50,-15.72
1957044694,Worry,-12.91,-12.51,-12.90,-12.81,-11.65,-13.04,-13.00,-12.61,-12.39,-12.75,-12.83,-12.88,-12.81
1957044783,Neutral,-3.23,-2.63,-3.22,-2.53,-3.06,-3.26,-3.25,-2.93,-3.29,-3.26,-3.21,-3.22,-3.20
1957044789,Worry,-6.15,-4.96,-6.15,-5.20,-4.74,-5.74,-5.90,-6.16,-5.28,-6.23,-6.42,-6.44,-6.41
1957044935,Hate,-19.06,-19.69,-19.05,-19.97,-19.23,-19.26,-19.02,-19.07,-17.59,-19.28,-19.25,-19.03,-19.22
1957045395,Neutral,-9.38,-8.07,-8.59,-7.70,-8.18,-9.00,-9.15,-9.21,-9.09,-8.79,-9.32,-9.06,-9.61
1957045641,Neutral,-3.23,-3.00,-3.22,-2.95,-3.06,-3.26,-3.25,-3.23,-3.29,-3.26,-3.21,-2.92,-3.20
1957045692,Happiness,-12.43,-12.69,-12.90,-12.51,-12.35,-12.44,-12.70,-12.91,-11.96,-11.37,-12.53,-12.41,-12.51
1957045940,Worry,-5.98,-5.44,-6.45,-5.65,-5.45,-5.62,-5.72,-6.46,-5.38,-5.75,-6.11,-5.66,-6.11
1957046053,Neutral,-25.33,-23.13,-24.72,-22.34,-23.33,-24.78,-25.40,-24.75,-24.63,-24.63,-25.66,-25.47,-25.63
1957046090,Worry,-25.81,-23.32,-25.32,-24.14,-22.52,-25.48,-25.30,-25.52,-24.60,-24.90,-25.66,-25.17,-25.63
1957046631,Worry,-25.03,-23.77,-25.02,-23.52,-22.25,-24.58,-25.70,-25.52,-24.82,-24.73,-25.36,-25.29,-25.33
1957046815,No Words Found,
1957047408,Neutral,-19.36,-19.63,-19.35,-18.46,-19.07,-19.56,-18.90,-19.07,-18.84,-18.20,-19.25,-18.85,-19.22
1957047569,Worry,-28.74,-26.87,-28.24,-28.35,-25.41,-28.44,-29.25,-28.75,-28.24,-28.77,-28.87,-28.99,-28.83
1957047571,Sadness,-25.81,-21.22,-25.02,-24.92,-23.51,-25.18,-24.62,-24.75,-23.69,-25.33,-25.36,-25.47,-25.63
1957047787,Worry,-29.04,-30.35,-29.02,-29.41,-28.53,-28.86,-29.25,-29.05,-29.32,-29.37,-28.87,-28.69,-28.83
1957047828,Worry,-19.06,-19.28,-19.35,-19.19,-18.10,-19.26,-19.20,-19.37,-19.44,-18.98,-19.25,-19.33,-19.22
1957048027,Worry,-6.45,-5.39,-5.85,-5.71,-5.42,-6.22,-5.90,-6.16,-5.98,-6.53,-6.42,-6.44,-6.41
1957048703,Worry,-19.06,-18.21,-18.44,-18.36,-17.30,-19.08,-18.60,-18.89,-17.41,-18.58,-18.95,-18.72,-19.22
1957048870,Worry,-6.45,-5.25,-6.15,-5.86,-5.30,-6.52,-6.50,-6.46,-6.28,-6.53,-6.42,-6.44,-6.41
1957049167,Sadness,-38.24,-35.47,-36.84,-36.60,-36.14,-37.44,-38.10,-37.83,-36.68,-37.96,-38.49,-38.05,-38.14
1957050633,Neutral,-35.19,-31.67,-33.74,-31.38,-32.01,-33.58,-33.67,-34.61,-31.16,-33.79,-35.29,-35.13,-34.94
1957050684,Worry,-15.53,-13.11,-15.52,-14.82,-12.99,-14.82,-16.25,-16.14,-14.77,-15.54,-16.04,-15.80,-16.02
1957050747,Sadness,-6.45,-5.69,-6.15,-6.86,-6.23,-6.52,-6.50,-6.46,-6.58,-6.05,-6.42,-6.44,-6.41
1957050890,Worry,-40.26,-37.13,-41.02,-37.09,-37.10,-39.90,-40.87,-39.56,-39.92,-40.05,-41.70,-40.67,-41.64
1957051517,Sadness,-22.58,-19.55,-21.97,-22.00,-20.91,-22.52,-22.15,-22.60,-21.96,-22.24,-22.46,-22.55,-22.42
1957052167,Worry,-6.45,-5.09,-6.15,-4.73,-4.54,-5.62,-5.30,-6.16,-5.58,-6.23,-6.42,-6.44,-6.41
1957052211,Neutral,-40.39,-36.91,-40.54,-34.64,-36.96,-40.18,-39.75,-40.76,-39.80,-38.65,-41.40,-40.02,-41.34
1957052409,Worry,-18.88,-15.66,-18.57,-16.03,-14.35,-17.15,-18.30,-19.37,-17.46,-18.20,-18.95,-18.85,-18.62
1957052932,Sadness,-9.68,-7.59,-9.37,-9.59,-8.06,-9.78,-9.45,-9.68,-9.09,-9.49,-9.62,-9.66,-9.61
1957053170,Worry,-6.45,-6.64,-6.45,-6.08,-6.08,-6.52,-6.50,-6.16,-6.58,-6.23,-6.42,-6.44,-6.41
1957053247,Neutral,-16.13,-16.16,-15.82,-14.61,-15.91,-16.30,-16.25,-15.84,-15.68,-16.02,-16.04,-15.50,-16.02
1957053338,Surprise,-38.42,-37.16,-37.44,-37.38,-36.98,-34.38,-37.92,-37.53,-37.16,-37.56,-38.49,-38.35,-38.14
1957053409,Neutral,-9.68,-9.52,-9.67,-8.90,-9.41,-9.30,-9.45,-9.68,-9.57,-9.49,-9.62,-8.58,-9.61
