1957262854,Neutral,-23.98,-22.86,-24.55,-22.22,-22.88,-23.62,-24.96,-23.33,-22.98,-23.61,-25.75,-22.87,-25.44
1957263518,Neutral,-16.90,-14.34,-16.00,-14.28,-14.34,-15.56,-15.37,-15.42,-16.32,-14.63,-19.42,-15.71,-20.24
1957263744,Hate,-16.12,-17.54,-16.13,-17.41,-17.93,-16.92,-17.53,-16.29,-15.40,-17.15,-15.70,-16.66,-15.62
1957263978,Hate,-36.95,-37.14,-37.32,-37.54,-37.68,-37.64,-37.96,-37.95,-35.17,-37.44,-37.23,-37.93,-37.58
1957264031,Love,-33.59,-29.67,-33.15,-30.59,-30.17,-30.79,-28.81,-31.78,-32.64,-30.41,-35.13,-30.48,-36.78
1957264295,Worry,-44.43,-42.34,-41.72,-41.03,-40.04,-42.37,-42.61,-42.70,-43.85,-42.70,-46.98,-42.94,-47.89
1957264644,Worry,-5.98,-5.35,-6.25,-5.43,-5.19,-5.88,-5.96,-6.06,-5.74,-5.88,-6.37,-6.73,-7.51
1957264816,Sadness,-40.67,-37.77,-41.09,-39.13,-39.67,-39.00,-40.61,-40.24,-39.80,-40.76,-41.80,-40.88,-41.58
1957265116,Worry,-28.13,-25.87,-29.05,-25.45,-25.00,-27.41,-26.85,-27.02,-27.72,-27.02,-30.64,-26.25,-31.26
1957265221,Worry,-11.76,-10.58,-11.64,-11.30,-10.45,-11.95,-12.22,-11.80,-11.20,-11.48,-12.97,-11.41,-13.38
1957265612,Worry,-8.06,-6.29,-7.29,-6.49,-6.36,-6.95,-6.75,-7.06,-6.62,-6.64,-6.95,-6.71,-7.81
1957265830,Sadness,-34.17,-29.13,-33.50,-31.09,-29.66,-31.47,-30.83,-32.66,-30.78,-31.47,-34.69,-32.96,-36.78
1957265858,Worry,-6.70,-6.42,-6.08,-6.55,-6.13,-6.76,-6.83,-6.31,-6.21,-6.41,-7.15,-6.91,-7.03
1957265895,Neutral,-10.42,-10.52,-10.24,-10.19,-10.46,-10.35,-11.20,-10.65,-10.39,-10.88,-11.00,-10.48,-11.02
1957265914,Worry,-7.06,-6.94,-6.92,-7.00,-6.79,-6.88,-6.94,-6.76,-6.82,-6.84,-7.85,-6.61,-7.51
1957266048,Worry,-24.90,-22.28,-24.79,-22.53,-22.48,-23.38,-22.97,-24.29,-24.01,-23.07,-27.27,-24.09,-28.17
1957266196,Sadness,-22.63,-20.80,-24.50,-21.47,-21.40,-21.70,-22.23,-23.02,-20.22,-23.20,-25.13,-22.79,-25.74
1957266295,Worry,-6.32,-5.47,-7.03,-5.66,-5.44,-6.02,-6.53,-6.64,-6.17,-6.13,-6.95,-6.16,-7.21
1957266393,Worry,-9.80,-9.19,-10.24,-9.50,-9.17,-10.48,-10.76,-10.20,-9.07,-10.76,-11.00,-10.10,-10.64
1957266491,Worry,-18.07,-15.32,-18.35,-16.12,-15.39,-16.82,-16.09,-16.61,-17.50,-16.42,-19.19,-17.61,-21.19
1957266782,Neutral,-5.76,-5.02,-5.83,-4.77,-4.85,-5.05,-5.29,-5.22,-5.33,-5.22,-6.60,-5.46,-6.43
1957267208,Sadness,-28.41,-23.15,-26.53,-23.66,-23.38,-25.10,-24.11,-25.21,-26.12,-24.40,-30.32,-26.08,-31.72
1957267231,Sadness,-10.58,-8.82,-10.42,-9.75,-9.18,-9.02,-9.84,-10.90,-9.92,-10.34,-11.30,-9.94,-11.72
1957267963,Worry,-10.86,-10.03,-10.80,-10.08,-9.72,-9.78,-10.67,-10.38,-10.42,-10.06,-10.87,-10.21,-11.72
1957268164,Worry,-19.69,-16.72,-19.66,-18.30,-16.11,-18.65,-19.22,-19.61,-17.63,-19.64,-20.40,-18.27,-21.28
1957268224,Neutral,-21.61,-22.49,-21.57,-21.29,-23.05,-22.17,-22.12,-21.15,-22.65,-22.11,-23.08,-22.58,-22.44
1957268633,Worry,-23.13,-19.41,-23.00,-20.57,-18.76,-20.71,-22.10,-21.87,-19.76,-21.75,-24.02,-22.77,-24.47
1957269141,Neutral,-16.23,-14.53,-15.69,-13.94,-14.06,-15.53,-15.29,-15.62,-16.12,-15.00,-17.40,-15.38,-18.02
1957269286,Neutral,-6.14,-5.57,-6.64,-5.29,-5.31,-5.36,-5.45,-5.86,-5.78,-5.80,-7.37,-6.10,-6.81
1957269543,Sadness,-14.69,-12.07,-15.67,-13.69,-12.44,-13.90,-13.31,-14.57,-12.15,-14.88,-16.58,-14.40,-17.15
1957269942,Sadness,-16.13,-13.27,-14.69,-14.10,-14.04,-14.22,-13.27,-14.30,-15.57,-13.57,-17.20,-15.20,-18.45
1957270955,Sadness,-9.53,-8.37,-10.24,-9.10,-8.84,-9.09,-9.51,-9.40,-9.30,-9.32,-10.10,-9.29,-11.24
1957271130,Worry,-9.63,-7.01,-9.07,-8.47,-6.90,-8.39,-8.40,-8.78,-7.96,-8.66,-9.44,-8.42,-10.06
1957271323,Worry,-12.96,-11.68,-13.95,-12.17,-11.59,-12.40,-13.05,-13.12,-12.79,-12.90,-14.56,-13.67,-14.72
1957271601,Worry,-2.73,-2.63,-2.99,-2.61,-2.49,-3.05,-2.90,-2.87,-2.85,-2.77,-3.15,-2.56,-3.91
1957271702,Worry,-34.72,-33.66,-35.45,-33.47,-32.87,-32.63,-34.65,-34.90,-34.93,-35.34,-36.37,-34.87,-37.76
1957272236,Love,-14.74,-15.18,-14.55,-15.50,-15.60,-14.66,-14.42,-15.34,-14.62,-15.63,-15.23,-15.33,-15.15
1957272611,Sadness,-10.88,-8.59,-9.78,-9.61,-8.90,-9.39,-8.70,-8.99,-10.37,-8.78,-11.08,-10.18,-11.42
1957272674,Worry,-9.45,-8.50,-10.02,-8.46,-8.34,-8.88,-9.43,-9.51,-9.26,-8.58,-10.23,-8.82,-10.81
1957272756,Worry,-17.56,-17.33,-17.64,-16.75,-16.71,-17.64,-17.61,-17.37,-17.40,-17.27,-18.12,-16.69,-18.49
1957273033,Worry,-14.07,-13.85,-14.66,-13.94,-12.74,-13.97,-14.19,-14.44,-13.31,-14.24,-14.50,-15.24,-15.02
1957273413,Worry,-9.35,-7.31,-8.77,-7.45,-7.38,-8.14,-7.46,-8.08,-8.70,-7.78,-9.85,-8.00,-10.64
1957273826,Worry,-31.45,-31.17,-30.40,-31.83,-30.97,-31.64,-31.82,-30.87,-31.28,-32.86,-33.35,-31.92,-33.90
1957274215,Neutral,-3.43,-2.87,-3.33,-2.77,-2.86,-3.00,-2.98,-3.15,-2.95,-2.96,-3.45,-3.32,-3.60
1957274963,Sadness,-5.33,-5.45,-6.55,-5.79,-6.11,-6.84,-6.74,-6.78,-5.82,-6.56,-5.79,-6.40,-7.81
1957275627,Neutral,-3.73,-4.50,-4.03,-4.11,-4.38,-4.23,-4.38,-4.19,-4.15,-4.00,-3.93,-4.16,-3.91
1957275711,Worry,-40.22,-36.61,-40.92,-38.33,-36.23,-38.89,-39.65,-40.19,-39.19,-38.14,-43.62,-39.12,-44.79
1957276419,Worry,-25.66,-23.50,-25.68,-24.52,-23.48,-25.72,-26.81,-26.24,-24.21,-25.76,-27.19,-26.12,-28.70
1957276719,Neutral,-8.77,-7.62,-8.27,-7.59,-7.89,-8.09,-7.79,-7.75,-8.26,-7.76,-10.18,-8.66,-10.46
1957276810,Sadness,-3.43,-2.62,-3.73,-3.59,-2.94,-3.15,-3.34,-3.72,-3.25,-3.64,-3.93,-3.47,-3.91
1957277190,Worry,-7.46,-7.45,-7.47,-7.13,-6.91,-6.81,-7.65,-7.78,-7.30,-7.41,-7.37,-7.48,-7.81
1957277936,Sadness,-15.04,-13.05,-14.63,-15.59,-13.60,-15.15,-15.79,-16.77,-14.91,-15.71,-15.40,-14.67,-15.62
1957277972,Neutral,-24.28,-23.43,-24.22,-22.92,-22.93,-23.38,-23.99,-23.67,-23.70,-23.57,-24.98,-23.99,-26.17
1957278010,Worry,-14.82,-14.24,-15.36,-14.34,-14.25,-14.84,-14.90,-14.77,-13.81,-15.04,-14.80,-14.39,-14.85
1957278370,Sadness,-14.03,-12.64,-14.31,-13.76,-13.83,-14.28,-14.58,-14.42,-13.62,-14.59,-13.64,-13.98,-15.15
1957278377,Worry,-11.31,-9.89,-10.85,-10.20,-9.80,-9.21,-10.42,-10.21,-10.77,-10.13,-11.48,-10.02,-10.81
1957278625,Neutral,-12.82,-12.01,-12.67,-10.81,-11.60,-12.34,-12.26,-12.40,-11.85,-12.03,-14.02,-12.46,-14.67
1957278650,Worry,-37.93,-36.21,-38.43,-35.27,-35.06,-35.48,-37.03,-37.21,-36.94,-36.85,-40.50,-36.71,-39.98
1957278941,Worry,-9.71,-7.62,-9.88,-8.11,-7.55,-8.67,-9.06,-9.03,-8.99,-8.74,-10.57,-8.47,-10.94
1957278958,Sadness,-25.35,-23.81,-26.03,-24.06,-24.18,-25.49,-25.96,-25.68,-24.37,-25.60,-25.73,-24.73,-27.34
1957279276,Worry,-16.24,-14.75,-16.23,-14.54,-13.85,-14.86,-15.05,-15.42,-15.91,-14.78,-17.95,-15.30,-18.45
1957279773,Worry,-10.64,-9.37,-11.02,-9.77,-9.44,-9.72,-10.00,-10.29,-10.37,-9.84,-11.78,-10.45,-10.81
1957279860,Worry,-16.81,-16.13,-17.33,-16.04,-15.88,-16.99,-17.60,-17.09,-15.77,-17.95,-18.25,-17.65,-17.15
1957280676,Neutral,-10.18,-10.03,-10.46,-9.87,-10.13,-10.37,-10.46,-10.65,-10.55,-10.09,-10.70,-10.05,-11.72
1957281019,Neutral,-13.96,-12.92,-13.90,-13.11,-13.21,-14.11,-13.18,-13.83,-14.32,-13.79,-14.93,-13.95,-15.15
1957281398,Sadness,-22.46,-18.29,-21.85,-18.53,-18.65,-19.32,-19.07,-19.32,-21.25,-18.97,-24.37,-20.82,-25.56
1957281523,Sadness,-34.02,-30.41,-33.08,-31.96,-31.67,-31.79,-32.93,-32.73,-33.93,-32.55,-35.80,-32.65,-37.15
1957282070,No Words Found,
1957282284,Neutral,-45.08,-42.75,-44.75,-42.12,-42.64,-44.74,-43.59,-42.33,-44.26,-43.23,-48.51,-43.49,-49.10
1957282467,Worry,-15.70,-13.48,-15.05,-13.04,-12.79,-13.63,-14.02,-13.60,-14.24,-13.43,-17.22,-14.34,-17.88
1957282585,Worry,-24.79,-23.98,-23.91,-23.82,-23.44,-23.53,-24.06,-24.06,-24.86,-24.74,-26.40,-24.10,-26.86
1957282768,Worry,-3.55,-3.20,-3.56,-3.59,-3.38,-3.45,-3.78,-3.72,-3.45,-3.88,-3.93,-3.86,-3.91
1957282972,Sadness,-8.95,-6.85,-9.03,-7.69,-7.12,-8.36,-8.22,-8.58,-8.38,-8.07,-9.77,-7.96,-10.04
1957283025,Sadness,-10.37,-9.78,-10.92,-10.01,-10.22,-10.12,-10.37,-9.93,-10.92,-9.86,-11.00,-10.44,-11.42
1957284094,Sadness,-16.06,-14.58,-16.26,-14.91,-14.89,-15.26,-15.14,-15.25,-15.40,-15.44,-17.28,-15.87,-17.89
1957284135,Worry,-22.56,-20.10,-22.03,-21.43,-19.13,-22.11,-23.27,-22.94,-21.54,-22.67,-24.35,-22.06,-25.18
1957284303,Worry,-18.18,-15.81,-18.27,-16.35,-15.92,-17.61,-17.63,-17.65,-16.88,-17.05,-19.62,-16.89,-20.68
1957284360,Neutral,-38.66,-36.05,-39.77,-35.09,-35.98,-37.98,-37.84,-37.07,-39.24,-35.48,-41.46,-37.74,-43.93
1957284576,Love,-21.85,-19.33,-20.06,-18.86,-19.43,-18.42,-17.56,-19.14,-21.07,-17.85,-22.30,-20.17,-22.96
1957284632,Sadness,-8.66,-6.51,-9.02,-7.72,-6.82,-7.81,-8.11,-9.30,-8.56,-7.98,-10.09,-7.80,-10.51
1957284838,Worry,-27.89,-25.31,-29.41,-26.85,-25.42,-26.61,-27.57,-27.68,-28.59,-27.54,-29.90,-28.10,-30.47
1957285346,Enthusiasm,-31.63,-32.69,-29.16,-31.73,-33.33,-31.46,-32.72,-32.39,-30.92,-33.54,-31.11,-31.46,-30.95
1957285542,Worry,-3.73,-3.90,-3.73,-3.64,-2.94,-3.63,-3.60,-4.19,-3.55,-3.53,-3.93,-3.12,-3.91
1957286023,Hate,-21.37,-21.11,-21.34,-21.41,-21.13,-21.56,-21.90,-21.45,-20.00,-22.40,-21.27,-21.43,-22.18
1957286264,Neutral,-24.70,-22.29,-26.22,-22.10,-22.16,-23.64,-24.20,-23.66,-24.34,-22.64,-28.66,-22.40,-28.66
1957286889,Worry,-14.51,-12.84,-14.15,-14.35,-12.93,-13.71,-13.77,-14.19,-14.17,-13.46,-14.93,-13.61,-15.32
1957287189,Neutral,-13.14,-12.75,-13.78,-12.30,-13.34,-13.22,-12.99,-13.70,-13.24,-12.88,-13.96,-12.92,-15.32
1957287286,Worry,-31.84,-29.08,-32.62,-28.43,-28.42,-30.11,-30.50,-29.90,-30.75,-29.88,-36.02,-30.58,-35.82
1957287436,Neutral,-8.06,-8.16,-8.07,-8.10,-8.75,-8.46,-8.16,-7.69,-7.82,-8.49,-7.85,-7.73,-7.51
1957287662,Worry,-42.97,-38.63,-42.15,-39.19,-37.79,-41.04,-40.83,-41.63,-40.89,-40.30,-47.25,-41.27,-47.62
1957287672,Sadness,-8.06,-7.19,-8.07,-7.74,-7.80,-8.46,-7.98,-7.91,-8.00,-8.49,-7.85,-7.85,-7.81
1957287721,Happiness,-64.51,-60.98,-63.59,-59.25,-59.74,-61.61,-59.23,-60.79,-62.29,-58.88,-67.11,-61.58,-66.85
1957288483,Worry,-12.54,-11.14,-11.95,-11.22,-11.02,-12.18,-12.55,-11.65,-12.33,-11.53,-13.50,-11.55,-13.92
1957288690,Worry,-36.87,-34.88,-37.55,-35.85,-33.91,-37.37,-37.73,-36.69,-35.74,-36.03,-38.52,-35.29,-40.12
1957288830,Sadness,-20.39,-19.09,-20.17,-20.77,-19.37,-19.97,-19.56,-19.81,-20.30,-19.29,-22.25,-19.90,-22.36
1957288916,Sadness,-31.49,-27.81,-32.18,-29.54,-28.57,-29.73,-30.44,-32.34,-31.26,-30.42,-33.30,-29.88,-33.17
1957288930,Worry,-11.77,-9.45,-11.35,-10.04,-9.48,-11.05,-10.77,-10.64,-10.67,-10.62,-12.70,-10.87,-13.47
1957288955,Neutral,-23.55,-23.63,-25.80,-22.24,-23.10,-23.90,-23.66,-23.46,-23.86,-23.74,-25.62,-23.29,-25.84
1957289252,Worry,-32.13,-31.85,-32.54,-31.03,-30.95,-31.02,-32.69,-31.64,-32.68,-32.04,-33.71,-32.06,-31.61
1957289809,Neutral,-16.31,-15.33,-16.36,-14.52,-14.96,-16.48,-16.95,-16.73,-16.69,-16.11,-18.01,-15.48,-17.93
1957290049,Neutral,-15.58,-14.35,-15.66,-13.84,-14.11,-14.88,-15.25,-14.67,-15.12,-14.86,-16.85,-14.95,-18.15
1957290428,Sadness,-27.23,-22.90,-26.69,-23.99,-23.59,-24.72,-24.82,-25.93,-26.26,-24.97,-29.80,-25.43,-29.57
1957290577,Love,-19.26,-17.10,-18.34,-17.48,-17.32,-16.95,-15.49,-17.50,-18.61,-16.45,-20.71,-17.81,-21.88
1957290619,Sadness,-32.55,-30.59,-32.04,-31.69,-31.97,-33.57,-32.24,-32.52,-33.01,-30.93,-33.55,-31.75,-34.55
1957291084,Worry,-6.88,-6.31,-6.51,-5.92,-5.75,-6.53,-5.96,-6.46,-6.90,-6.05,-7.15,-6.51,-7.51
1957291305,Worry,-51.30,-50.09,-49.64,-50.87,-49.07,-49.52,-50.77,-49.88,-49.29,-51.15,-51.95,-49.43,-49.32
1957291380,Worry,-10.23,-9.13,-10.45,-9.15,-8.81,-10.35,-9.65,-9.50,-9.65,-9.43,-11.00,-9.94,-11.12
1957291550,Worry,-6.46,-6.27,-7.29,-6.34,-6.28,-6.47,-6.55,-6.91,-6.41,-6.58,-7.37,-6.35,-7.81
1957291614,Worry,-36.93,-30.73,-35.81,-31.69,-30.76,-33.24,-33.65,-34.24,-34.15,-33.22,-38.45,-33.87,-38.94
1957292251,Worry,-14.08,-11.89,-14.36,-12.29,-12.00,-12.53,-13.14,-12.79,-14.30,-12.89,-14.93,-13.85,-14.67
1957292414,Worry,-19.66,-18.07,-20.25,-17.61,-17.60,-18.40,-18.51,-18.97,-19.29,-19.00,-21.75,-19.24,-22.06
1957292590,Neutral,-25.25,-24.59,-25.03,-24.30,-24.86,-24.92,-25.47,-24.43,-25.67,-24.40,-28.03,-26.17,-29.43
1957292653,Worry,-26.07,-25.18,-26.44,-24.70,-23.69,-25.93,-25.52,-26.11,-24.98,-26.05,-27.17,-25.87,-28.82
1957292899,Worry,-26.72,-22.34,-27.62,-24.58,-22.22,-23.37,-24.96,-26.51,-26.65,-26.18,-29.60,-26.43,-29.69
1957293082,Worry,-30.80,-27.90,-29.81,-27.48,-27.36,-28.72,-28.58,-28.54,-29.94,-28.49,-32.57,-29.14,-34.25
1957293095,Neutral,-5.53,-4.66,-5.13,-4.67,-4.74,-5.56,-5.07,-5.10,-5.25,-4.96,-6.17,-5.43,-6.77
1957293165,Worry,-12.56,-11.28,-12.80,-11.36,-10.87,-11.58,-12.50,-12.01,-12.22,-11.79,-14.15,-12.25,-13.89
1957293485,Worry,-36.84,-34.82,-36.02,-35.46,-33.96,-36.25,-34.82,-35.32,-37.15,-34.49,-40.14,-36.00,-40.81
1957293548,Happiness,-8.66,-7.30,-8.06,-7.31,-7.13,-7.40,-7.25,-7.86,-8.39,-6.83,-9.22,-7.72,-10.51
1957294470,Worry,-6.68,-5.95,-6.86,-6.58,-6.08,-6.93,-6.60,-6.95,-5.81,-7.42,-6.95,-7.15,-7.03
1957294554,Neutral,-6.40,-5.94,-6.08,-5.71,-6.60,-6.46,-6.53,-6.61,-6.21,-5.94,-7.15,-6.61,-7.03
1957295065,Worry,-10.91,-10.62,-11.50,-11.70,-10.74,-11.61,-11.54,-12.10,-11.02,-11.84,-11.78,-11.54,-11.24
1957295425,Worry,-6.98,-5.86,-6.92,-6.00,-5.87,-6.65,-6.55,-6.57,-6.20,-6.01,-7.25,-5.93,-7.51
1957295973,Worry,-37.93,-34.44,-36.89,-37.07,-34.54,-36.43,-37.74,-37.97,-35.25,-37.21,-39.00,-37.91,-39.77
1957296720,Worry,-20.33,-18.95,-20.70,-18.92,-18.63,-20.43,-19.78,-20.21,-19.77,-19.16,-21.78,-19.82,-22.83
1957297066,Worry,-16.62,-15.85,-17.24,-15.95,-14.98,-16.01,-15.83,-15.95,-15.78,-15.80,-17.61,-16.13,-18.93
1957297096,Sadness,-26.95,-25.61,-26.35,-26.32,-26.28,-26.54,-25.64,-26.53,-26.09,-25.82,-28.73,-26.71,-29.30
1957297644,Neutral,-7.16,-6.54,-7.16,-6.29,-6.46,-7.04,-7.12,-6.33,-6.71,-6.58,-7.37,-6.35,-7.51
1957297725,Neutral,-14.51,-15.59,-14.86,-14.83,-15.07,-15.05,-15.64,-15.13,-14.53,-15.24,-14.93,-14.57,-14.85
1957298103,Sadness,-19.88,-17.07,-18.79,-18.27,-17.51,-19.03,-18.39,-18.59,-18.94,-18.19,-21.23,-18.03,-21.70
1957298252,Sadness,-30.97,-28.89,-32.81,-30.88,-29.75,-31.81,-32.27,-32.29,-29.65,-31.85,-33.35,-32.09,-33.35
1957298429,Worry,-28.32,-27.88,-28.86,-28.35,-27.87,-27.94,-29.60,-28.84,-27.14,-29.51,-29.80,-29.39,-30.17
1957298715,Sadness,-15.91,-12.85,-15.62,-14.48,-13.60,-14.82,-14.87,-15.38,-15.27,-14.82,-17.85,-14.89,-18.15
1957299195,Worry,-47.10,-43.35,-47.19,-43.39,-41.79,-44.86,-45.47,-46.15,-46.25,-46.20,-48.52,-44.94,-53.18
1957299236,Worry,-35.40,-33.28,-36.38,-34.20,-33.40,-33.50,-35.28,-35.50,-34.56,-34.88,-37.33,-35.22,-37.38
1957299609,Worry,-9.65,-8.68,-9.37,-8.69,-8.49,-9.29,-9.38,-9.03,-9.78,-9.00,-11.00,-9.35,-10.24
1957299627,Worry,-3.43,-3.00,-3.26,-3.09,-2.76,-3.00,-3.38,-3.41,-3.11,-3.31,-3.62,-3.47,-3.91
1957299984,Sadness,-28.06,-24.17,-26.76,-24.75,-24.55,-24.81,-25.91,-27.05,-26.85,-25.45,-28.95,-26.25,-29.57
1957300222,Neutral,-28.01,-27.02,-27.52,-25.91,-26.19,-26.59,-27.96,-27.48,-28.14,-26.93,-30.50,-27.55,-29.47
1957300243,Worry,-17.51,-16.28,-17.49,-16.23,-15.77,-16.71,-17.33,-18.34,-17.06,-16.75,-19.33,-17.69,-18.53
1957300745,No Words Found,
1957300913,Sadness,-19.99,-16.84,-19.94,-17.90,-17.25,-19.55,-20.48,-19.55,-18.04,-19.49,-21.71,-19.23,-23.93
1957301151,Neutral,-3.73,-3.80,-4.03,-3.64,-4.38,-3.45,-4.08,-3.89,-3.85,-4.48,-3.93,-4.16,-3.91
1957301234,Neutral,-10.94,-10.37,-10.76,-10.06,-10.27,-10.55,-10.24,-10.07,-10.89,-10.60,-11.18,-10.49,-11.42
1957301633,Worry,-22.07,-19.05,-21.58,-19.05,-18.87,-20.12,-19.63,-21.39,-21.12,-19.49,-23.71,-19.93,-25.96
1957301684,Neutral,-16.29,-14.43,-15.25,-14.17,-14.26,-14.87,-14.64,-14.18,-15.35,-14.16,-16.90,-16.26,-17.97
1957301728,Worry,-17.53,-15.32,-17.46,-16.28,-15.32,-16.52,-16.52,-17.63,-17.20,-16.80,-18.55,-17.05,-18.75
1957301854,No Words Found,
1957302143,Worry,-20.96,-20.09,-21.22,-20.55,-19.48,-20.48,-20.08,-20.56,-21.30,-20.86,-21.71,-19.60,-22.06
1957302206,Neutral,-7.28,-7.45,-7.37,-7.18,-7.54,-7.25,-7.36,-7.21,-7.35,-7.38,-7.37,-7.15,-7.81
1957302412,Sadness,-14.43,-14.85,-15.53,-15.23,-15.39,-15.60,-16.15,-15.29,-14.44,-15.85,-15.40,-15.05,-15.32
1957302602,Worry,-6.98,-7.55,-7.47,-7.02,-7.02,-6.90,-7.16,-6.50,-7.40,-7.07,-7.85,-6.85,-7.51
1957302818,Worry,-12.68,-11.37,-12.29,-11.84,-10.55,-12.66,-12.25,-12.96,-11.60,-13.27,-13.55,-12.20,-14.32
1957303200,Worry,-10.71,-10.89,-11.62,-10.70,-10.09,-10.89,-11.89,-11.32,-11.20,-11.22,-11.78,-10.80,-11.72
1957303384,No Words Found,
1957303396,Worry,-16.88,-15.25,-17.81,-15.71,-15.20,-16.06,-16.38,-17.05,-16.34,-15.52,-18.43,-15.49,-19.05
1957303620,Worry,-6.76,-5.82,-6.81,-5.85,-5.84,-6.14,-6.39,-6.17,-5.84,-6.53,-6.90,-6.17,-6.73
1957303737,Worry,-45.59,-42.27,-45.30,-42.14,-40.74,-43.93,-42.93,-42.72,-44.63,-41.65,-48.39,-42.45,-50.70
1957305026,Neutral,-40.33,-39.28,-40.13,-39.11,-39.53,-38.63,-38.88,-39.24,-40.31,-39.01,-38.73,-39.82,-41.89
1957305086,Worry,-7.58,-7.43,-7.59,-8.10,-7.31,-7.56,-8.46,-8.38,-7.40,-8.27,-7.85,-8.03,-7.81
1957305112,Worry,-26.19,-23.04,-25.39,-22.38,-22.38,-24.07,-24.70,-24.99,-24.89,-23.19,-28.12,-23.85,-29.34
1957305294,Neutral,-11.79,-12.91,-12.10,-12.22,-12.39,-12.39,-12.84,-12.28,-12.15,-12.37,-11.78,-12.19,-11.72
1957305609,Sadness,-29.84,-26.59,-29.83,-27.49,-26.94,-29.05,-29.52,-28.52,-27.88,-28.51,-30.87,-29.00,-33.20
1957305935,Worry,-21.65,-20.68,-21.80,-20.89,-20.29,-22.17,-21.63,-22.06,-20.39,-23.08,-22.35,-21.63,-23.13
1957306189,Sadness,-9.29,-7.83,-9.38,-8.84,-8.11,-8.82,-9.03,-8.71,-7.63,-9.54,-9.10,-9.16,-10.72
1957306361,Worry,-14.26,-10.87,-12.75,-11.32,-10.72,-11.55,-11.32,-12.08,-12.03,-11.30,-14.02,-12.34,-13.97
1957306485,Neutral,-12.75,-12.48,-12.61,-12.04,-12.45,-12.59,-13.31,-12.94,-12.61,-12.82,-13.27,-12.35,-14.42
1957307429,Neutral,-10.20,-10.07,-9.88,-9.89,-10.20,-10.35,-9.87,-10.01,-9.56,-10.23,-10.48,-9.75,-11.02
1957307462,Empty,-9.95,-11.47,-10.85,-11.57,-11.61,-11.13,-11.50,-11.13,-10.99,-11.65,-11.00,-11.08,-11.02
1957308122,Sadness,-40.51,-35.77,-40.12,-38.64,-37.00,-39.70,-39.58,-38.94,-38.37,-39.70,-43.91,-40.52,-44.27
1957308408,Worry,-46.38,-42.12,-45.92,-43.04,-41.07,-44.53,-45.48,-44.58,-43.35,-44.88,-47.99,-44.53,-50.31
1957308753,Worry,-24.47,-20.89,-24.15,-22.42,-20.78,-22.89,-20.85,-23.67,-23.11,-22.64,-25.64,-22.53,-26.14
1957309670,Worry,-36.32,-31.57,-35.34,-32.61,-31.67,-33.68,-34.11,-34.60,-34.91,-33.45,-38.85,-33.45,-39.13
1957309999,Neutral,-6.25,-6.22,-6.99,-6.25,-6.27,-6.34,-6.17,-6.41,-6.87,-6.09,-7.01,-6.88,-7.51
1957310090,Neutral,-11.31,-11.23,-11.06,-10.64,-11.07,-10.88,-11.68,-11.13,-10.77,-11.38,-11.30,-10.96,-11.72
1957310177,Worry,-7.46,-6.57,-6.99,-6.71,-6.21,-6.55,-6.84,-6.88,-7.22,-6.80,-7.37,-6.63,-7.81
1957311063,Neutral,-20.09,-17.98,-20.03,-18.10,-18.12,-19.21,-19.94,-19.96,-19.55,-18.97,-21.37,-19.04,-21.93
1957311522,Sadness,-12.74,-11.87,-14.16,-12.61,-12.32,-12.82,-12.84,-13.62,-12.59,-13.51,-13.68,-13.19,-15.32
1957311527,Worry,-35.64,-33.44,-35.76,-34.56,-32.61,-34.61,-35.59,-34.77,-33.05,-35.29,-36.05,-34.59,-36.76
1957311599,Worry,-25.77,-22.58,-26.02,-23.20,-22.76,-24.22,-25.02,-24.15,-24.42,-24.03,-28.52,-25.14,-28.17
1957311874,Happiness,-9.89,-8.15,-8.67,-8.11,-8.08,-8.55,-7.75,-7.22,-8.85,-7.37,-10.30,-8.20,-10.24
1957312495,Neutral,-33.39,-33.58,-33.06,-32.28,-33.54,-32.88,-33.63,-32.87,-33.65,-32.62,-34.25,-33.23,-34.15
1957312815,Worry,-21.95,-18.24,-21.00,-19.10,-18.34,-19.57,-19.59,-19.75,-20.40,-19.43,-23.48,-21.58,-25.74
1957312851,Relief,-27.25,-28.43,-27.63,-28.37,-28.88,-27.51,-28.72,-27.97,-27.80,-27.86,-27.18,-26.07,-27.34
1957312930,Worry,-31.39,-31.22,-31.00,-30.24,-29.66,-31.22,-30.78,-30.87,-31.31,-30.63,-33.28,-30.85,-33.77
1957312973,Neutral,-6.16,-5.27,-6.05,-5.08,-5.29,-5.58,-5.42,-5.32,-5.96,-5.23,-6.55,-5.33,-7.03
1957312977,Sadness,-27.24,-24.92,-26.15,-25.34,-25.69,-26.10,-25.02,-26.20,-27.44,-25.29,-29.48,-25.95,-29.47
1957313260,Happiness,-40.65,-36.42,-38.69,-35.62,-36.85,-36.48,-36.43,-36.04,-41.11,-34.57,-43.35,-38.34,-44.41
1957313297,Neutral,-20.23,-21.03,-20.90,-19.73,-20.84,-19.31,-20.69,-20.26,-21.65,-20.38,-22.60,-21.82,-22.44
1957314023,Neutral,-9.26,-8.80,-9.15,-8.70,-8.98,-8.73,-9.14,-9.03,-9.25,-8.79,-9.93,-8.80,-10.64
1957314118,Worry,-6.98,-6.85,-7.47,-7.12,-6.99,-6.84,-7.81,-7.48,-6.43,-7.62,-7.85,-7.63,-7.21
