1957083641,No Words Found,
1957414727,Enthusiasm,-16.38,-16.03,-15.19,-15.51,-16.36,-16.24,-15.93,-15.48,-16.10,-16.25,-16.51,-16.30,-15.34
1957426941,Neutral,-6.19,-6.81,-5.70,-5.61,-5.96,-5.96,-5.96,-6.03,-5.97,-6.26,-6.42,-5.93,-6.56
1957430884,Happiness,-16.68,-15.65,-15.03,-15.94,-15.28,-15.76,-14.91,-14.81,-15.88,-14.64,-16.21,-14.65,-15.85
1957449038,Love,-9.71,-9.44,-9.71,-9.36,-9.80,-9.20,-8.78,-9.92,-10.01,-9.69,-9.79,-9.85,-9.38
1957469278,Fun,-16.20,-16.26,-15.71,-15.75,-15.94,-15.88,-16.54,-15.41,-16.18,-15.77,-16.51,-15.47,-15.85
1957487865,Enthusiasm,-16.68,-16.13,-15.71,-16.11,-16.24,-15.88,-15.76,-15.89,-16.40,-15.90,-16.21,-16.13,-15.94
1957502220,Anger,-6.67,-6.34,-6.57,-6.46,-6.44,-6.74,-6.81,-6.34,-6.57,-6.56,-6.72,-6.88,-6.16
1957503252,Empty,-3.04,-3.41,-3.44,-3.38,-3.37,-3.37,-3.40,-3.41,-3.13,-3.43,-3.36,-3.44,-3.43
1957507085,Fun,-16.08,-16.34,-16.11,-16.05,-16.84,-15.76,-15.84,-15.65,-16.88,-16.37,-16.51,-16.13,-16.37
1957516147,Neutral,-3.34,-3.11,-3.44,-2.68,-3.37,-3.37,-3.10,-2.71,-3.13,-2.95,-2.88,-3.44,-3.43
1957518703,Sadness,-13.34,-12.63,-13.05,-12.74,-13.47,-13.17,-13.01,-13.63,-13.14,-13.72,-13.15,-12.99,-13.12
1957520555,Hate,-10.01,-9.92,-10.31,-9.36,-9.80,-9.50,-10.21,-9.62,-9.35,-9.99,-9.79,-9.85,-10.29
1957557232,Happiness,-6.67,-6.04,-6.40,-6.15,-6.44,-6.26,-6.50,-6.21,-6.27,-5.48,-6.72,-6.41,-6.08
1957560891,Love,-10.01,-10.22,-10.31,-9.53,-9.63,-9.80,-9.43,-9.92,-9.83,-9.81,-10.09,-9.85,-9.99
1957569117,Anger,-10.01,-10.22,-10.31,-10.14,-10.10,-10.10,-10.21,-10.22,-10.01,-10.29,-10.09,-10.02,-9.51
1957592237,Enthusiasm,-20.02,-20.14,-18.94,-19.97,-20.21,-19.43,-20.12,-20.44,-19.71,-20.11,-20.17,-19.69,-19.67
1957611147,Sadness,-9.41,-9.22,-9.83,-9.29,-10.10,-9.50,-9.51,-9.92,-10.01,-10.29,-10.09,-10.02,-9.81
1957617744,Boredom,-10.01,-9.74,-9.71,-10.14,-9.63,-10.10,-9.61,-9.62,-10.01,-10.29,-9.18,-9.72,-9.69
1957649194,Love,-23.05,-22.05,-22.38,-22.17,-23.28,-22.67,-21.09,-22.64,-23.05,-22.81,-22.93,-22.05,-21.65
1957662098,Neutral,-16.68,-16.43,-17.19,-16.29,-16.84,-16.84,-17.01,-16.73,-17.18,-17.15,-16.81,-16.90,-17.15
1957675193,Relief,-6.67,-6.81,-6.87,-6.46,-6.74,-6.74,-6.33,-6.81,-6.57,-6.86,-6.72,-6.28,-6.56
1957678173,Neutral,-3.34,-3.11,-3.14,-3.08,-3.37,-3.37,-3.40,-3.41,-3.44,-3.43,-3.36,-3.14,-3.43
1957729413,Happiness,-6.37,-6.34,-5.87,-6.76,-6.74,-6.43,-6.11,-6.81,-6.17,-5.66,-6.25,-5.71,-6.86
1957730729,Boredom,-3.34,-3.41,-3.44,-3.38,-3.37,-3.37,-3.40,-3.41,-3.44,-3.43,-1.96,-3.44,-3.43
1957731256,No Words Found,
1957744150,No Words Found,
1957746645,Boredom,-3.34,-3.41,-3.44,-3.38,-3.37,-3.37,-3.40,-3.41,-3.44,-3.43,-3.06,-3.44,-3.43
1957760171,Boredom,-10.01,-10.22,-10.01,-9.14,-10.10,-9.63,-9.61,-10.22,-9.70,-9.69,-8.69,-10.02,-9.81
1958034887,Boredom,-10.01,-9.92,-10.31,-9.83,-10.10,-9.50,-9.61,-9.92,-10.31,-9.81,-9.48,-10.02,-10.29
1958045336,Relief,-10.01,-9.62,-9.71,-9.36,-9.63,-10.10,-9.91,-9.62,-10.31,-9.99,-9.48,-8.88,-9.51
1958053035,Neutral,-13.34,-13.63,-13.27,-12.13,-12.77,-13.47,-12.46,-13.63,-13.14,-13.24,-12.97,-12.99,-12.81
1958059684,Love,-10.01,-9.62,-9.53,-9.18,-9.63,-9.80,-9.06,-9.62,-10.01,-9.21,-9.79,-9.62,-9.99
1958066861,Neutral,-18.51,-17.90,-18.42,-17.06,-19.61,-18.40,-19.94,-19.44,-19.31,-18.68,-18.67,-17.79,-17.53
1958082084,Neutral,-26.69,-25.45,-25.99,-24.22,-25.39,-25.74,-25.75,-25.09,-24.42,-25.84,-26.29,-25.32,-24.97
1958108778,Happiness,-6.67,-6.81,-6.87,-6.76,-6.44,-6.74,-6.81,-6.81,-6.87,-6.26,-6.72,-6.88,-6.86
1958122540,Love,-16.38,-15.83,-15.81,-14.94,-16.36,-16.06,-14.79,-15.43,-16.27,-15.77,-16.51,-15.73,-16.37
1958127848,Boredom,-10.01,-10.22,-9.71,-10.14,-10.10,-9.80,-10.21,-9.62,-10.01,-10.29,-9.61,-10.32,-10.29
1960192806,Boredom,-3.34,-3.41,-3.44,-3.38,-3.37,-3.37,-3.40,-3.41,-3.44,-3.43,-1.96,-3.44,-3.43
1960207676,Neutral,-3.34,-2.71,-2.74,-2.60,-3.37,-3.07,-3.40,-3.41,-3.13,-3.43,-3.06,-3.14,-2.83
1960216827,Enthusiasm,-13.34,-13.15,-12.60,-13.04,-12.87,-12.99,-13.31,-12.72,-13.74,-12.82,-13.45,-13.29,-13.72
1960220256,Relief,-3.34,-3.41,-3.44,-3.38,-3.37,-3.37,-3.40,-3.41,-3.44,-3.43,-3.36,-3.14,-3.43
1957093096,Hate,-16.68,-16.43,-16.58,-15.99,-16.54,-16.06,-15.81,-15.89,-15.32,-15.70,-15.97,-16.13,-16.85
1957097730,Fun,-22.18,-22.04,-21.84,-21.39,-21.90,-22.80,-21.53,-21.34,-22.49,-22.54,-21.68,-22.18,-22.45
1957104830,Hate,-23.05,-22.34,-22.98,-23.65,-22.50,-23.27,-22.08,-22.11,-21.77,-23.11,-23.53,-21.83,-22.45
1957136998,Love,-6.37,-5.91,-6.27,-6.46,-6.74,-6.74,-5.90,-6.81,-6.87,-6.86,-6.42,-6.58,-6.86
1957137171,Fun,-13.34,-13.33,-13.75,-13.21,-13.47,-13.47,-12.91,-11.02,-12.96,-12.47,-13.45,-13.29,-12.21
1957145546,Sadness,-12.44,-11.63,-12.85,-12.13,-12.87,-12.87,-12.53,-12.45,-13.14,-12.22,-13.15,-12.46,-12.72
1957153131,Happiness,-10.01,-9.27,-9.11,-8.75,-10.10,-8.90,-8.23,-9.14,-8.70,-8.11,-9.79,-8.94,-8.91
1957179157,Boredom,-9.41,-9.52,-9.71,-9.06,-9.80,-9.80,-9.73,-9.52,-10.01,-9.69,-8.39,-9.62,-9.11
1957179475,Fun,-19.72,-19.66,-18.47,-18.97,-19.61,-18.83,-19.16,-18.12,-19.31,-18.85,-18.92,-18.49,-19.27
1957207781,Love,-10.01,-8.72,-8.93,-8.58,-9.33,-9.33,-8.16,-8.47,-9.23,-8.19,-8.94,-9.15,-8.99
1957209385,Neutral,-25.73,-25.87,-25.18,-22.63,-26.04,-25.51,-24.52,-25.52,-25.63,-25.24,-25.34,-25.25,-25.58
1957265858,Love,-3.04,-3.41,-2.96,-3.38,-3.37,-3.37,-2.70,-2.71,-3.44,-3.13,-3.36,-2.74,-2.83
1957273826,Sadness,-19.41,-18.22,-18.94,-18.97,-19.91,-19.91,-19.16,-19.24,-18.66,-19.50,-19.57,-18.49,-18.83
1957285346,Boredom,-6.67,-6.81,-6.87,-6.76,-6.74,-6.74,-6.20,-6.51,-6.17,-6.86,-6.12,-6.18,-6.56
1957343450,Anger,-13.34,-12.33,-12.75,-12.74,-13.17,-12.87,-12.91,-12.85,-13.14,-12.42,-13.15,-12.26,-11.73
1957388131,Enthusiasm,-6.67,-6.11,-5.57,-5.98,-6.74,-6.13,-6.81,-6.81,-6.27,-6.86,-6.42,-6.10,-5.96
1957413675,Love,-10.01,-10.22,-10.31,-9.83,-9.80,-10.10,-9.73,-10.22,-9.83,-9.99,-10.09,-10.32,-9.81
1957415150,Neutral,-6.67,-6.81,-6.57,-5.76,-6.74,-6.26,-6.20,-6.81,-6.57,-6.26,-6.72,-6.58,-6.56
1957432228,Neutral,-16.08,-15.49,-15.89,-14.94,-16.54,-15.63,-15.93,-16.73,-15.88,-16.55,-15.91,-15.35,-15.40
1957440197,Happiness,-16.68,-16.73,-16.11,-16.11,-16.54,-16.24,-16.71,-16.73,-16.70,-14.77,-16.51,-16.43,-16.54
1957474232,Love,-23.05,-21.99,-21.81,-21.97,-22.50,-22.62,-20.77,-21.16,-22.37,-21.66,-21.79,-22.61,-20.98
1957489961,Relief,-20.02,-19.49,-18.64,-19.97,-19.13,-18.95,-19.04,-18.99,-19.61,-19.80,-19.57,-17.79,-19.27
1957490410,Worry,-25.61,-26.56,-25.77,-26.25,-24.64,-26.04,-25.67,-26.35,-25.35,-26.06,-26.20,-24.72,-25.15
1957506331,Neutral,-25.79,-24.86,-25.50,-23.36,-26.34,-25.74,-25.67,-25.47,-25.80,-25.64,-25.99,-25.02,-25.35
1957513178,Surprise,-26.21,-26.18,-25.64,-26.12,-26.17,-25.46,-26.18,-26.17,-26.28,-25.89,-26.12,-26.23,-25.93
1957519801,Surprise,-3.34,-3.41,-2.84,-3.38,-3.37,-2.67,-3.40,-3.41,-3.13,-3.43,-3.36,-3.44,-3.43
1957520723,Anger,-9.71,-9.07,-9.71,-8.96,-9.33,-9.20,-9.03,-9.62,-9.13,-9.99,-9.79,-9.07,-8.36
1957533699,Sadness,-9.71,-8.92,-9.31,-9.36,-10.10,-9.80,-9.91,-9.92,-10.01,-10.29,-9.48,-9.24,-9.69
1957613292,Neutral,-9.53,-9.92,-9.31,-8.29,-9.80,-9.15,-9.31,-9.44,-9.40,-9.09,-8.94,-9.55,-9.99
1957623473,No Words Found,
1957640813,Happiness,-10.01,-10.22,-9.53,-10.14,-9.80,-9.80,-9.91,-10.22,-10.31,-9.21,-10.09,-9.85,-10.29
1957646733,Neutral,-19.11,-19.14,-19.72,-18.89,-19.61,-19.60,-19.24,-19.14,-19.53,-19.68,-19.87,-19.95,-19.27
1957664223,Neutral,-22.15,-22.37,-22.08,-21.79,-22.97,-22.07,-23.34,-22.07,-23.45,-22.81,-22.46,-22.31,-22.10
1957685970,Love,-3.04,-3.41,-2.96,-3.38,-3.37,-3.37,-2.70,-2.71,-3.44,-3.13,-3.36,-2.74,-2.83
1957708223,Enthusiasm,-6.67,-6.81,-6.57,-6.76,-6.74,-6.74,-6.81,-6.81,-6.87,-6.86,-6.72,-6.58,-6.86
1957724705,Love,-19.41,-19.84,-19.07,-19.97,-19.00,-19.91,-18.17,-18.96,-20.31,-19.68,-20.17,-18.87,-18.42
1957728058,No Words Found,
1957734941,Boredom,-16.68,-15.96,-16.41,-16.59,-16.84,-16.84,-16.41,-16.13,-16.58,-16.85,-15.66,-16.90,-16.67
1957738636,Fun,-5.77,-6.11,-5.80,-5.98,-6.44,-6.43,-6.11,-5.42,-6.57,-5.96,-6.42,-5.48,-5.56
1957741318,Neutral,-22.45,-21.95,-23.11,-20.65,-23.58,-21.77,-22.04,-22.29,-22.97,-21.81,-23.23,-22.71,-22.15
1958036297,Neutral,-6.07,-5.42,-5.57,-5.20,-6.44,-6.13,-6.81,-6.11,-6.27,-6.26,-6.12,-5.88,-5.56
1958065074,Fun,-16.38,-15.78,-15.53,-15.51,-16.06,-15.88,-14.17,-14.11,-15.50,-15.65,-16.21,-15.73,-14.12
1958083092,Love,-16.68,-16.13,-16.41,-16.89,-16.36,-16.84,-15.97,-16.56,-16.58,-16.55,-16.21,-16.51,-16.24
1958086773,Enthusiasm,-26.39,-26.35,-24.64,-24.99,-25.39,-25.26,-24.87,-26.05,-25.41,-25.76,-25.75,-25.63,-26.83
1958100476,Relief,-16.38,-15.65,-16.41,-16.59,-16.84,-16.84,-16.71,-16.03,-17.18,-16.85,-16.81,-15.52,-17.15
1958128181,Anger,-3.34,-3.41,-3.44,-3.38,-3.37,-3.37,-3.40,-3.41,-3.44,-3.43,-3.36,-3.44,-3.13
1960146895,No Words Found,
1960159686,No Words Found,
1960164604,Fun,-6.37,-6.81,-6.40,-6.76,-6.74,-6.43,-6.11,-5.81,-6.87,-6.56,-6.72,-6.18,-6.26
1960168536,Surprise,-3.34,-3.41,-3.14,-3.38,-3.37,-2.89,-3.40,-3.11,-3.44,-2.95,-3.36,-3.14,-3.13
1960194630,Relief,-10.01,-9.32,-8.76,-9.14,-9.15,-10.10,-9.73,-8.71,-9.40,-8.84,-9.48,-8.64,-9.81
1960259597,Neutral,-10.01,-9.74,-9.83,-9.23,-10.10,-9.80,-9.91,-9.62,-10.31,-9.39,-10.09,-9.42,-10.29
1960260812,Relief,-9.23,-9.92,-9.14,-10.14,-10.10,-9.20,-9.51,-9.22,-9.83,-9.51,-10.09,-9.02,-9.69
1960263190,Anger,-9.41,-8.74,-9.11,-8.88,-9.50,-9.20,-9.73,-9.22,-9.70,-9.09,-9.48,-9.15,-8.69
1960267054,No Words Found,
1960385436,Anger,-10.01,-9.92,-10.31,-9.66,-9.63,-9.80,-9.51,-9.92,-9.83,-9.51,-10.09,-10.02,-9.21
1960385744,Love,-10.01,-9.44,-9.31,-9.53,-10.10,-9.80,-8.10,-9.44,-8.70,-8.71,-10.09,-9.24,-9.51
1960431364,Surprise,-9.71,-9.92,-9.83,-9.83,-9.80,-9.50,-9.91,-9.92,-10.31,-9.99,-9.61,-9.85,-10.29
1960467838,Relief,-9.53,-9.32,-9.47,-9.44,-9.50,-9.63,-9.06,-8.79,-9.83,-9.59,-8.83,-8.77,-9.51
1960470707,Love,-19.54,-18.94,-19.30,-19.27,-19.13,-19.73,-18.05,-19.01,-19.23,-18.68,-18.92,-18.74,-18.89
1960533254,Fun,-38.95,-37.17,-37.47,-36.43,-37.78,-38.73,-36.50,-35.21,-39.24,-36.50,-37.89,-36.39,-37.39
1960565313,Surprise,-3.34,-3.41,-3.14,-3.08,-3.37,-3.07,-3.40,-3.41,-3.44,-3.13,-3.36,-3.14,-3.43
1960623373,Love,-16.38,-16.43,-16.11,-16.89,-16.84,-16.84,-16.01,-16.33,-16.88,-16.85,-16.81,-16.03,-16.24
1960626140,Enthusiasm,-3.34,-3.11,-2.96,-3.38,-3.37,-3.37,-3.40,-3.11,-3.44,-3.43,-3.36,-3.14,-3.43
1960670056,Enthusiasm,-26.09,-25.82,-24.49,-25.47,-25.74,-24.78,-25.97,-25.50,-26.18,-24.86,-25.82,-25.19,-25.23
1960816923,No Words Found,
1960873353,Anger,-6.37,-6.81,-6.10,-6.46,-6.44,-6.74,-6.11,-5.64,-6.87,-6.56,-6.72,-6.18,-5.56
1961004775,Relief,-6.67,-6.21,-5.97,-6.15,-6.13,-5.96,-5.90,-5.97,-6.09,-6.02,-5.88,-5.71,-6.56
1961044850,Enthusiasm,-13.04,-11.97,-11.67,-11.83,-13.17,-13.17,-13.13,-12.85,-13.14,-12.64,-13.15,-11.96,-12.81
1961056742,Happiness,-13.34,-13.63,-13.75,-12.31,-13.47,-13.17,-13.31,-13.33,-12.84,-11.52,-13.45,-13.16,-13.72
1961064362,Neutral,-28.95,-28.15,-27.81,-26.28,-29.11,-28.33,-27.44,-28.32,-28.41,-27.49,-29.66,-27.78,-29.01
1961138624,Neutral,-10.01,-9.52,-9.61,-9.36,-10.10,-9.80,-9.61,-10.22,-9.70,-10.29,-9.79,-9.55,-9.69
1961147777,Love,-15.90,-15.65,-15.68,-15.81,-16.06,-16.06,-15.54,-16.43,-16.70,-15.90,-16.21,-16.00,-15.77
1961219902,Neutral,-20.02,-18.24,-19.15,-18.24,-19.73,-19.30,-18.67,-18.93,-20.01,-19.80,-19.09,-18.69,-19.37
1961243059,Neutral,-6.67,-6.81,-6.87,-6.15,-6.74,-6.43,-6.81,-6.21,-6.87,-6.56,-6.72,-6.58,-6.86
1961246115,Surprise,-3.34,-3.11,-3.14,-3.38,-2.67,-2.67,-3.40,-3.41,-3.44,-3.43,-3.36,-3.44,-3.43
1961287443,Happiness,-3.34,-3.41,-3.44,-3.38,-3.37,-3.37,-3.40,-3.41,-3.44,-2.83,-3.06,-3.44,-3.43
1961362797,Anger,-6.37,-5.97,-6.27,-6.06,-6.44,-6.43,-6.33,-6.21,-5.87,-6.56,-5.82,-5.93,-5.41
1961369134,Enthusiasm,-6.37,-5.86,-5.83,-6.06,-6.44,-6.13,-6.20,-6.51,-6.57,-6.26,-6.72,-5.98,-6.26
1961417329,Boredom,-9.71,-9.74,-9.41,-9.53,-9.80,-10.10,-9.25,-9.27,-10.31,-9.51,-8.69,-9.42,-9.99
1961541468,No Words Found,
1957744492,Fun,-9.71,-9.92,-9.53,-9.66,-10.10,-9.80,-9.51,-7.90,-9.70,-9.69,-8.83,-9.32,-9.69
1957754460,Enthusiasm,-29.42,-28.58,-27.87,-27.90,-29.53,-28.50,-28.35,-28.28,-28.81,-27.94,-28.75,-28.49,-28.06
1957757593,Enthusiasm,-3.34,-3.41,-2.84,-3.38,-3.37,-3.07,-3.40,-3.41,-3.44,-3.43,-3.36,-3.14,-3.43
1958036042,Relief,-3.34,-3.41,-3.44,-3.38,-3.37,-3.37,-3.40,-3.41,-3.13,-3.43,-3.36,-2.96,-3.13
1958037565,Relief,-16.20,-17.03,-16.01,-15.44,-15.84,-16.06,-15.69,-16.25,-16.58,-16.07,-15.73,-15.41,-15.94
1958051442,Neutral,-10.01,-8.92,-9.31,-8.88,-10.10,-9.50,-10.21,-10.22,-10.01,-9.59,-9.48,-9.72,-9.08
1958054940,Relief,-25.31,-24.63,-25.60,-24.65,-26.04,-25.74,-26.44,-24.87,-25.41,-25.28,-25.82,-24.37,-25.11
1958057287,Love,-19.72,-18.69,-19.42,-19.57,-19.91,-19.13,-18.46,-19.84,-19.31,-19.68,-19.57,-19.39,-18.53
1958073482,Relief,-22.27,-21.27,-21.48,-21.57,-22.37,-21.72,-21.61,-21.92,-22.35,-21.08,-22.93,-20.67,-20.96
1958074577,Enthusiasm,-19.54,-18.24,-17.59,-18.54,-18.73,-19.00,-18.87,-18.28,-18.93,-18.25,-19.57,-18.14,-18.59
1958083743,No Words Found,
1958093437,Relief,-12.44,-12.93,-12.24,-12.13,-13.17,-12.27,-13.31,-12.45,-13.44,-12.82,-13.15,-11.81,-13.02
1958103630,Happiness,-10.01,-9.32,-9.31,-9.18,-10.10,-9.50,-9.61,-9.74,-10.31,-8.81,-9.48,-9.42,-9.69
1958109277,Neutral,-38.95,-37.68,-36.09,-35.11,-38.56,-37.48,-37.48,-37.65,-38.16,-36.66,-38.00,-36.61,-37.87
1958117297,Fun,-13.04,-12.72,-13.45,-12.31,-12.87,-12.87,-12.71,-10.12,-12.01,-11.56,-12.41,-13.46,-12.57
1960158324,Empty,-8.71,-9.52,-9.83,-9.29,-9.50,-9.50,-9.21,-9.44,-9.83,-10.29,-10.09,-9.72,-9.21
1960161966,Fun,-22.27,-23.55,-23.46,-23.35,-23.28,-22.80,-22.74,-20.94,-22.24,-21.85,-22.93,-23.01,-23.70
1960198264,Fun,-21.67,-21.70,-21.98,-20.06,-22.37,-21.89,-22.34,-20.04,-21.79,-21.85,-21.59,-22.36,-21.24
1960204273,Love,-19.72,-19.36,-19.54,-19.67,-20.21,-19.13,-18.61,-19.66,-19.31,-18.83,-19.87,-19.74,-19.32
1960207689,Neutral,-15.90,-15.89,-15.89,-14.75,-15.64,-15.76,-16.06,-15.48,-15.58,-16.25,-16.21,-15.47,-15.70
1960257337,Fun,-16.38,-15.83,-15.41,-15.34,-16.36,-15.94,-15.39,-14.83,-16.40,-16.07,-16.51,-15.73,-16.37
1960260363,Surprise,-6.37,-6.81,-6.57,-6.28,-6.74,-5.83,-6.81,-6.81,-6.57,-6.56,-6.42,-6.28,-6.86
1960299035,Fun,-3.34,-3.41,-3.44,-3.38,-3.37,-3.37,-3.40,-3.11,-3.44,-3.43,-3.36,-3.44,-3.43
1960305139,Anger,-6.67,-6.51,-6.27,-6.46,-6.74,-6.74,-6.81,-6.51,-6.87,-6.86,-6.72,-6.88,-6.08
1960327891,Surprise,-6.67,-6.81,-6.57,-6.28,-6.26,-5.96,-6.03,-6.51,-6.57,-6.86,-6.72,-6.58,-6.38
1960331302,Love,-10.01,-10.22,-9.41,-10.14,-10.10,-10.10,-9.03,-9.44,-9.53,-9.81,-10.09,-9.85,-9.69
1960340146,Fun,-16.38,-15.96,-15.51,-15.41,-16.84,-16.24,-14.93,-14.43,-16.27,-15.77,-15.19,-15.43,-15.34
1960387680,Neutral,-29.55,-27.98,-26.98,-26.27,-28.28,-27.55,-26.86,-27.48,-28.81,-27.99,-27.98,-27.39,-28.14
1960419284,Happiness,-22.27,-22.64,-22.33,-22.47,-22.40,-22.67,-23.04,-22.24,-22.67,-21.49,-22.93,-21.63,-22.62
1960431729,Empty,-6.19,-6.81,-6.87,-6.46,-6.74,-6.74,-6.81,-6.81,-6.87,-6.86,-6.72,-6.88,-6.86
1960459566,Neutral,-25.61,-25.26,-24.29,-22.42,-25.87,-24.78,-26.02,-25.00,-25.38,-24.73,-25.39,-24.07,-25.05
1960464921,Relief,-23.35,-23.25,-22.68,-22.09,-23.10,-23.27,-22.07,-22.34,-22.75,-22.06,-22.15,-21.79,-22.80
1960469576,Surprise,-16.68,-15.78,-16.28,-16.59,-16.24,-15.76,-16.41,-17.03,-16.88,-16.55,-16.51,-16.43,-16.67
1960471845,Fun,-16.68,-16.43,-16.58,-16.19,-16.54,-16.54,-16.24,-15.86,-16.58,-16.67,-16.33,-16.43,-16.54
1960489578,Enthusiasm,-25.91,-25.78,-24.16,-24.70,-26.34,-25.26,-26.14,-25.70,-25.98,-25.64,-25.99,-25.50,-25.63
1960493118,Neutral,-10.01,-10.22,-9.83,-9.23,-10.10,-9.50,-10.21,-9.32,-10.31,-9.69,-10.09,-10.02,-10.29
1960518960,Neutral,-28.64,-28.28,-27.94,-26.57,-28.63,-28.15,-28.40,-28.34,-28.94,-28.59,-29.05,-29.07,-28.22
1960528762,Neutral,-2.86,-3.41,-2.74,-2.53,-3.07,-2.89,-3.40,-2.93,-3.13,-2.83,-3.06,-2.96,-3.13
1960535809,No Words Found,
1960554443,Relief,-10.01,-9.74,-9.83,-9.83,-10.10,-10.10,-9.91,-10.22,-10.31,-9.99,-10.09,-9.72,-10.29
1960554951,Fun,-12.74,-11.97,-12.37,-12.43,-12.27,-12.69,-13.13,-11.78,-12.74,-12.34,-13.15,-12.29,-12.02
1960603006,Hate,-22.57,-23.00,-23.16,-22.95,-23.28,-22.67,-22.64,-22.77,-21.97,-22.51,-22.93,-23.13,-22.26
1960607071,Fun,-3.34,-3.41,-3.14,-3.38,-3.37,-3.37,-3.40,-3.11,-3.13,-3.13,-3.36,-3.44,-3.13
1960618810,Empty,-8.80,-9.52,-9.23,-9.06,-9.80,-9.50,-9.21,-8.82,-10.01,-9.39,-9.31,-8.93,-8.99
1960660348,Love,-26.39,-25.87,-25.77,-25.73,-26.47,-26.94,-24.87,-25.65,-25.50,-25.52,-26.90,-25.75,-25.28
1960671885,Fun,-16.68,-16.43,-16.28,-15.89,-16.84,-16.24,-16.41,-14.60,-16.27,-16.37,-15.86,-15.83,-16.85
1960674625,Relief,-22.57,-22.22,-22.38,-22.65,-22.67,-22.80,-23.34,-22.94,-23.05,-22.28,-22.93,-21.45,-22.56
1960754735,Love,-10.01,-9.32,-9.53,-9.23,-9.41,-10.10,-8.28,-9.62,-10.01,-9.81,-9.13,-9.85,-9.38
1960757422,No Words Found,
1960758721,Anger,-15.60,-16.19,-16.11,-15.89,-16.54,-16.06,-15.14,-15.73,-16.00,-16.25,-16.51,-15.25,-14.50
1960759920,Neutral,-16.20,-15.96,-15.34,-14.81,-15.76,-15.28,-15.02,-14.93,-16.10,-15.25,-14.95,-16.00,-15.33
1960763784,Love,-32.46,-31.69,-30.36,-31.15,-31.90,-30.92,-29.25,-30.27,-31.59,-30.70,-30.92,-29.90,-30.58
1960815803,Happiness,-3.34,-3.41,-3.44,-3.38,-3.37,-3.37,-3.40,-3.41,-3.44,-3.13,-3.36,-3.44,-3.43
1960871822,Fun,-10.01,-9.92,-10.01,-9.36,-9.63,-9.80,-9.13,-7.92,-10.01,-9.04,-9.01,-9.24,-9.99
1960953837,Love,-10.01,-10.22,-10.31,-10.14,-10.10,-9.80,-9.31,-9.92,-10.31,-10.29,-9.79,-10.02,-9.81
1960995024,Relief,-15.30,-16.03,-14.81,-16.11,-16.54,-15.63,-16.31,-15.33,-16.10,-15.47,-16.51,-14.73,-15.54
1961000292,Fun,-13.34,-13.33,-13.15,-12.91,-13.47,-12.57,-12.61,-12.55,-13.74,-12.72,-13.45,-12.69,-13.42
1961057044,Boredom,-16.68,-17.03,-16.58,-16.59,-16.84,-16.54,-16.54,-16.73,-16.88,-16.55,-16.21,-16.73,-16.54
1961057877,Boredom,-6.67,-6.81,-6.27,-6.76,-6.74,-6.43,-6.81,-6.34,-6.87,-6.86,-6.12,-6.88,-6.56
1961083396,Boredom,-13.34,-13.33,-13.75,-13.51,-13.47,-13.47,-13.31,-13.02,-13.14,-13.42,-12.60,-13.76,-13.42
1961092641,Anger,-19.11,-18.12,-18.22,-18.32,-19.61,-19.00,-19.46,-18.66,-18.71,-18.48,-19.27,-18.22,-17.23
1961103545,Love,-19.54,-19.66,-19.85,-19.67,-19.91,-19.60,-19.16,-19.84,-19.53,-19.68,-19.17,-19.74,-19.80
1961111760,Hate,-25.31,-26.65,-26.02,-25.88,-26.64,-25.86,-25.62,-25.00,-24.80,-26.06,-25.69,-25.65,-25.33
1961132632,Relief,-32.28,-31.66,-32.62,-33.09,-33.08,-32.60,-33.18,-32.03,-33.40,-33.13,-32.37,-31.65,-33.21
1961132963,Relief,-12.74,-12.72,-12.07,-12.74,-12.09,-12.87,-12.71,-12.33,-12.57,-12.82,-12.85,-11.78,-13.12
1961152309,No Words Found,
1961174539,Relief,-2.86,-2.93,-3.14,-3.38,-3.07,-2.89,-3.40,-3.11,-3.44,-2.95,-3.06,-2.84,-3.13
1961177715,Enthusiasm,-12.02,-13.63,-11.43,-11.89,-12.39,-12.22,-12.46,-12.55,-12.84,-12.52,-13.15,-12.33,-13.42
1961186575,Fun,-3.34,-3.41,-3.44,-3.08,-3.37,-3.37,-3.40,-1.58,-3.13,-2.48,-3.36,-3.44,-3.43
1961188926,Love,-9.53,-9.62,-9.71,-9.83,-10.10,-9.80,-9.51,-9.92,-9.53,-10.29,-10.09,-10.02,-9.69
1961247714,Sadness,-28.34,-27.68,-28.35,-29.03,-29.11,-29.41,-30.32,-29.06,-29.36,-29.67,-28.92,-29.37,-29.32
1961252528,Love,-13.04,-12.03,-12.67,-11.96,-12.39,-12.87,-11.33,-12.25,-12.84,-12.94,-12.85,-12.16,-12.16
1961286550,Fun,-6.67,-6.81,-6.18,-5.85,-6.74,-6.43,-6.81,-4.51,-6.57,-5.91,-6.72,-6.58,-6.38
1961288665,Neutral,-36.09,-35.49,-35.17,-33.56,-36.27,-35.97,-34.19,-35.39,-36.59,-35.21,-36.03,-35.87,-37.24
1961374502,Happiness,-3.34,-3.41,-3.44,-3.38,-3.37,-3.07,-3.10,-3.41,-2.96,-2.53,-3.36,-3.44,-3.43
1961414473,Hate,-6.67,-6.21,-6.27,-6.15,-6.44,-6.26,-5.90,-5.97,-5.49,-6.02,-5.88,-6.41,-6.56
