1753774228,Love,-7.58,-6.85,-6.95,-6.71,-7.26,-6.53,-5.94,-6.88,-8.30,-6.53,-7.55,-6.73,-7.81
1753774245,Happiness,-6.85,-6.86,-6.79,-6.17,-6.43,-6.51,-5.90,-6.31,-7.15,-5.57,-7.55,-5.93,-7.51
1753774285,Love,-33.21,-31.58,-32.22,-30.09,-31.13,-31.01,-28.51,-32.76,-32.33,-29.68,-36.86,-31.09,-36.72
1753774298,Happiness,-23.30,-21.63,-22.85,-20.84,-21.19,-21.68,-20.66,-22.09,-23.87,-19.81,-25.98,-21.83,-25.74
1753774397,Neutral,-17.65,-15.13,-16.20,-14.73,-14.86,-15.43,-14.93,-15.22,-16.47,-14.63,-17.95,-15.84,-18.75
1753774438,Neutral,-15.34,-13.33,-16.01,-12.99,-13.56,-14.28,-13.84,-14.05,-14.93,-13.69,-17.88,-14.52,-18.63
1753774447,Sadness,-4.03,-4.20,-4.03,-4.59,-4.68,-4.23,-4.08,-4.19,-4.15,-4.48,-3.93,-4.16,-3.91
1753774454,Love,-3.25,-2.77,-2.99,-2.63,-2.68,-2.53,-1.70,-2.83,-3.20,-1.96,-3.45,-2.51,-3.91
1753774460,Neutral,-9.88,-8.41,-9.75,-8.15,-8.37,-8.66,-9.11,-8.84,-8.96,-8.93,-10.52,-9.39,-10.51
1753774472,Neutral,-7.58,-7.45,-7.47,-7.08,-7.51,-7.20,-7.46,-7.61,-8.30,-7.58,-7.85,-7.55,-7.81
1753774500,Love,-28.16,-25.52,-26.81,-25.31,-25.37,-24.80,-19.97,-25.32,-27.50,-21.12,-29.48,-23.87,-29.87
1753774525,Happiness,-18.16,-17.37,-17.46,-16.78,-16.38,-16.84,-15.96,-16.05,-17.32,-15.75,-18.85,-15.74,-18.63
1753774526,Worry,-14.82,-14.68,-15.36,-15.01,-14.45,-15.19,-14.59,-14.39,-14.78,-14.85,-14.93,-14.70,-15.32
1753774536,Worry,-23.49,-21.62,-24.16,-21.84,-20.72,-22.96,-22.50,-22.11,-22.61,-22.65,-25.32,-22.89,-25.48
1753774584,Neutral,-6.17,-5.37,-5.85,-5.06,-5.10,-5.46,-5.13,-5.58,-5.67,-5.36,-6.37,-5.59,-6.81
1753774633,Sadness,-18.66,-15.62,-18.34,-16.08,-15.85,-16.34,-17.21,-16.58,-17.46,-16.08,-20.00,-17.60,-20.18
1753774649,Love,-33.03,-30.95,-32.02,-29.19,-29.43,-28.97,-26.06,-31.15,-32.42,-27.18,-36.31,-29.78,-36.98
1753774659,Neutral,-22.98,-21.07,-23.38,-21.11,-21.13,-23.01,-22.16,-23.06,-22.77,-21.56,-25.03,-22.13,-26.09
1753774675,Neutral,-24.35,-24.48,-25.11,-23.44,-24.25,-24.54,-25.49,-24.43,-24.97,-25.38,-27.18,-24.40,-27.04
1753774728,Surprise,-18.63,-18.25,-18.09,-18.90,-17.99,-17.32,-17.87,-17.91,-17.92,-18.22,-18.78,-17.80,-18.75
1753774749,No Words Found,
1753774807,Neutral,-29.73,-27.74,-29.03,-26.00,-27.05,-27.11,-27.45,-27.93,-28.71,-26.76,-32.75,-28.41,-32.99
1753774858,Neutral,-3.25,-3.73,-3.13,-3.02,-3.40,-3.12,-2.86,-3.11,-4.15,-2.80,-3.62,-3.39,-3.60
1753774894,Worry,-12.68,-11.62,-11.78,-11.00,-10.72,-11.87,-11.49,-11.61,-12.53,-10.90,-14.02,-12.18,-14.24
1753774936,Neutral,-6.33,-5.74,-6.49,-5.54,-5.60,-5.95,-5.98,-6.11,-6.05,-5.65,-7.01,-5.74,-7.21
1753774991,Happiness,-6.38,-6.56,-6.79,-5.91,-6.68,-6.82,-6.08,-6.48,-7.46,-5.57,-7.55,-5.93,-7.51
1753774994,Happiness,-6.10,-5.43,-5.47,-5.18,-5.18,-5.39,-4.78,-5.05,-6.40,-4.38,-6.68,-5.33,-7.81
1753775015,Love,-18.55,-16.97,-18.23,-16.18,-16.72,-17.18,-15.77,-17.51,-18.81,-16.38,-21.33,-17.27,-21.58
1753775032,No Words Found,
1753775109,No Words Found,
1753775134,Happiness,-4.03,-3.66,-4.03,-3.89,-3.90,-3.63,-3.68,-3.72,-4.15,-3.64,-3.93,-3.56,-3.91
1753775143,Worry,-14.21,-12.98,-14.39,-13.11,-12.77,-13.08,-13.23,-13.21,-13.62,-12.70,-15.10,-13.44,-15.02
1753775161,Happiness,-2.82,-2.83,-2.75,-2.28,-2.60,-2.59,-2.00,-2.59,-3.31,-1.93,-3.62,-2.06,-3.60
1753775186,Happiness,-32.60,-30.21,-31.40,-30.06,-30.59,-30.87,-29.19,-29.89,-32.26,-28.89,-33.65,-30.98,-34.55
1753775210,Neutral,-19.54,-17.93,-19.19,-17.21,-17.63,-17.91,-16.88,-18.85,-18.99,-17.27,-21.76,-18.73,-21.66
1753775212,Sadness,-22.37,-21.51,-21.52,-21.80,-21.75,-21.54,-22.31,-21.42,-21.58,-21.78,-22.60,-21.68,-23.13
1753775259,Neutral,-6.88,-6.15,-6.64,-5.70,-5.81,-6.04,-5.95,-6.28,-6.61,-5.83,-7.55,-6.22,-7.33
1753775287,Neutral,-6.72,-6.79,-6.81,-6.34,-6.69,-6.60,-6.98,-6.78,-7.00,-6.27,-7.85,-6.88,-7.51
1753775318,No Words Found,
1753775376,Love,-23.32,-21.20,-22.00,-20.51,-20.76,-20.88,-17.91,-21.60,-23.44,-19.20,-24.68,-21.21,-25.79
1753775388,Neutral,-13.19,-12.66,-13.29,-12.10,-12.24,-12.90,-13.14,-12.91,-12.95,-12.11,-14.62,-12.99,-14.72
1753775431,Neutral,-16.64,-14.87,-16.73,-14.37,-14.43,-14.79,-14.73,-15.59,-15.71,-14.19,-18.73,-15.40,-17.93
1753775438,Neutral,-30.07,-30.35,-30.55,-28.45,-30.29,-29.09,-29.56,-30.05,-29.72,-29.96,-30.50,-30.16,-30.77
1753775474,Neutral,-14.64,-13.37,-14.28,-12.68,-12.96,-13.06,-13.38,-13.85,-14.38,-13.12,-14.93,-13.60,-14.85
1753775490,Neutral,-32.67,-31.89,-34.10,-31.71,-31.77,-31.84,-32.87,-32.60,-31.97,-32.03,-36.45,-33.10,-36.68
1753775509,Neutral,-11.49,-11.76,-11.50,-11.62,-12.43,-11.18,-11.52,-11.98,-11.85,-11.89,-11.78,-12.02,-11.72
1753775510,Neutral,-5.98,-5.70,-6.25,-5.30,-5.36,-6.05,-5.77,-6.11,-5.96,-5.73,-6.77,-5.58,-7.51
1753775522,Neutral,-26.68,-25.09,-27.74,-23.31,-24.59,-25.08,-24.45,-25.82,-26.98,-24.57,-32.04,-26.53,-31.57
1753775567,No Words Found,
1753775661,Worry,-18.14,-16.82,-16.58,-16.75,-16.10,-17.63,-15.83,-16.83,-17.54,-16.70,-18.25,-17.34,-18.93
1753775662,Sadness,-12.94,-11.17,-12.55,-11.50,-11.56,-12.00,-12.02,-12.19,-12.07,-11.86,-14.32,-12.69,-14.72
1753775672,Neutral,-17.73,-16.41,-17.99,-15.93,-16.62,-17.07,-16.98,-17.16,-17.30,-16.10,-19.58,-16.56,-20.63
1753775709,Love,-11.18,-9.70,-10.60,-9.74,-9.85,-9.48,-8.78,-8.87,-11.07,-9.05,-11.78,-10.17,-11.42
1753775786,Love,-20.28,-17.37,-18.22,-16.60,-16.67,-17.12,-13.88,-17.62,-19.04,-14.15,-21.76,-16.30,-22.36
1753775817,Neutral,-13.51,-12.94,-13.32,-12.73,-13.29,-13.06,-13.27,-12.92,-13.85,-12.84,-14.40,-13.05,-15.32
1753775873,Worry,-11.92,-11.06,-11.88,-10.91,-10.83,-11.84,-11.80,-11.17,-11.96,-11.26,-13.35,-10.94,-13.98
1753775971,Neutral,-2.82,-2.69,-2.71,-2.36,-2.62,-2.77,-2.51,-2.64,-3.11,-2.21,-3.23,-2.77,-3.60
1753787695,Neutral,-16.72,-16.78,-17.04,-15.27,-16.03,-17.05,-16.68,-16.31,-15.89,-15.90,-17.85,-16.31,-18.75
1753787768,Neutral,-7.76,-7.05,-8.07,-7.26,-7.97,-7.56,-7.46,-7.13,-7.70,-7.41,-7.85,-8.03,-7.81
1753787776,Neutral,-20.60,-19.97,-19.76,-18.72,-19.32,-19.46,-20.17,-19.58,-19.98,-20.03,-21.75,-20.17,-21.62
1753787819,No Words Found,
1753787855,Love,-34.28,-31.36,-33.49,-30.70,-31.26,-31.31,-27.10,-31.97,-33.87,-28.20,-36.56,-32.35,-37.98
1753787949,Worry,-28.71,-27.23,-28.70,-27.83,-26.26,-28.40,-29.43,-28.87,-27.40,-28.36,-30.33,-28.94,-30.95
1753787955,Neutral,-15.51,-16.33,-15.83,-16.38,-17.15,-16.92,-16.57,-15.87,-16.00,-16.55,-15.70,-16.66,-15.32
1753787973,Worry,-18.89,-16.14,-17.36,-15.78,-15.50,-16.79,-16.03,-16.98,-18.13,-15.47,-19.47,-17.29,-20.98
1753788010,Happiness,-29.44,-25.09,-27.50,-24.73,-25.69,-26.02,-24.19,-24.68,-27.33,-23.89,-30.63,-25.98,-31.69
1753788014,Neutral,-19.50,-17.49,-19.18,-17.09,-17.75,-18.37,-18.05,-17.84,-18.16,-17.55,-19.95,-17.57,-22.13
1753788035,Love,-22.79,-21.42,-22.13,-19.32,-20.33,-19.77,-16.92,-20.37,-22.83,-18.41,-25.68,-20.53,-25.56
1753788104,Neutral,-4.03,-3.80,-4.03,-3.75,-3.83,-3.63,-4.38,-4.19,-4.15,-4.00,-3.93,-3.69,-3.91
1753788118,Love,-7.36,-6.59,-6.99,-6.68,-6.57,-6.50,-5.92,-6.53,-7.70,-6.33,-7.85,-6.90,-7.51
1753788132,Worry,-27.67,-26.99,-28.70,-26.07,-25.87,-26.22,-26.26,-27.46,-28.63,-26.15,-31.11,-27.75,-30.95
1753788138,Neutral,-17.69,-17.33,-17.01,-16.66,-17.11,-16.77,-17.52,-16.54,-17.75,-16.88,-18.68,-17.10,-18.45
1753788255,Neutral,-23.18,-21.19,-22.95,-20.69,-20.79,-21.16,-21.65,-22.55,-23.58,-20.95,-25.10,-23.21,-25.66
1753788294,Worry,-17.08,-14.77,-16.90,-14.72,-14.32,-15.86,-15.20,-15.81,-16.26,-15.26,-18.55,-15.45,-18.45
1753788308,Happiness,-8.06,-7.93,-7.47,-7.63,-8.21,-7.38,-8.16,-7.48,-7.82,-7.11,-7.85,-8.33,-7.81
1753788350,Neutral,-12.39,-11.48,-11.84,-10.83,-11.47,-11.15,-11.13,-11.16,-12.52,-11.01,-14.02,-11.74,-14.15
1753788401,Neutral,-10.41,-10.52,-9.82,-9.35,-10.00,-10.44,-9.80,-10.50,-10.83,-9.30,-11.48,-9.61,-11.42
1753788434,Neutral,-31.03,-31.17,-30.19,-30.08,-30.70,-30.04,-30.81,-30.27,-30.85,-29.88,-30.63,-29.52,-30.95
1753788497,Neutral,-5.14,-4.75,-5.49,-4.13,-4.62,-4.83,-4.67,-4.76,-5.36,-4.47,-7.07,-4.87,-6.81
1753788533,Neutral,-4.03,-4.20,-4.03,-3.75,-3.77,-4.23,-3.68,-3.72,-3.67,-3.58,-3.93,-3.56,-3.91
1753788614,Happiness,-23.70,-22.07,-23.33,-21.28,-22.31,-20.89,-19.60,-22.95,-23.48,-19.36,-26.34,-21.45,-26.56
1753788628,Neutral,-21.19,-18.39,-21.04,-18.07,-18.46,-20.05,-19.18,-19.19,-20.87,-17.92,-23.65,-18.70,-25.40
1753788730,Worry,-2.92,-2.41,-2.95,-2.54,-2.32,-2.22,-2.43,-2.75,-2.65,-2.44,-3.08,-2.82,-3.60
1753788767,Happiness,-25.56,-23.25,-25.26,-22.39,-23.10,-23.11,-22.37,-22.26,-25.25,-21.46,-27.87,-24.53,-29.21
1753788773,Neutral,-14.12,-13.81,-14.21,-13.56,-14.24,-14.38,-13.65,-14.06,-15.22,-13.64,-15.40,-13.47,-15.02
1753788839,Love,-15.34,-13.55,-14.66,-12.76,-13.35,-13.43,-11.81,-13.99,-14.40,-12.56,-17.78,-13.88,-17.80
1753788875,Happiness,-21.26,-20.59,-21.13,-19.37,-20.69,-20.24,-19.20,-19.59,-21.85,-18.74,-22.18,-19.95,-22.83
1753788931,Happiness,-9.21,-8.19,-8.99,-7.97,-8.20,-8.60,-8.07,-8.23,-9.35,-7.61,-10.38,-8.34,-11.12
1753788939,Neutral,-11.13,-11.96,-12.10,-11.25,-11.67,-11.21,-11.59,-11.20,-11.55,-11.19,-11.78,-11.24,-11.42
1753788975,Happiness,-9.27,-8.35,-8.79,-7.81,-8.10,-8.27,-7.83,-8.23,-9.13,-7.52,-10.48,-8.49,-11.02
1753789037,Worry,-20.71,-20.90,-20.57,-19.87,-19.21,-21.42,-20.26,-20.39,-20.98,-19.57,-22.00,-20.19,-22.83
1753789087,Sadness,-45.09,-39.87,-43.87,-41.14,-40.71,-41.97,-41.72,-43.35,-43.23,-41.56,-47.73,-43.39,-48.49
1753789088,Neutral,-27.27,-26.16,-26.70,-24.45,-25.72,-25.50,-24.84,-24.57,-26.95,-24.41,-28.85,-26.27,-29.39
1753789195,Neutral,-5.14,-4.75,-5.49,-4.13,-4.62,-4.83,-4.67,-4.76,-5.36,-4.47,-7.07,-4.87,-6.81
1753789208,Neutral,-8.96,-8.35,-9.43,-8.04,-8.12,-8.10,-8.38,-9.49,-8.87,-8.52,-10.63,-9.17,-11.12
1753789218,Neutral,-5.14,-4.75,-5.49,-4.13,-4.62,-4.83,-4.67,-4.76,-5.36,-4.47,-7.07,-4.87,-6.81
1753789243,Love,-36.18,-32.87,-33.78,-31.34,-30.60,-32.23,-28.52,-33.10,-36.16,-29.74,-39.13,-33.02,-40.15
1753789282,Worry,-3.43,-3.00,-3.26,-3.09,-2.76,-3.00,-3.38,-3.41,-3.11,-3.31,-3.62,-3.47,-3.91
1753789321,Worry,-2.61,-2.14,-2.52,-2.15,-2.10,-2.37,-2.19,-2.23,-2.30,-2.22,-2.93,-2.38,-3.21
1753789334,Worry,-29.60,-26.80,-29.16,-26.87,-26.39,-27.85,-27.48,-27.44,-29.00,-27.34,-32.12,-28.30,-33.47
1753789368,Happiness,-23.02,-20.69,-21.35,-20.78,-20.41,-21.71,-20.11,-19.97,-23.25,-19.69,-24.78,-21.33,-26.26
1753789374,Neutral,-30.04,-30.02,-30.65,-28.71,-29.49,-29.64,-29.67,-30.27,-29.93,-30.02,-32.65,-29.82,-33.15
1753789427,Love,-10.10,-9.34,-9.53,-8.88,-9.21,-8.85,-7.36,-8.78,-10.32,-7.91,-10.60,-9.43,-11.42
1753789518,Happiness,-2.82,-2.83,-2.75,-2.28,-2.60,-2.59,-2.00,-2.59,-3.31,-1.93,-3.62,-2.06,-3.60
1753789666,Neutral,-22.27,-21.01,-22.40,-20.06,-20.79,-21.49,-21.89,-21.87,-23.04,-21.03,-22.78,-20.81,-22.96
1753789740,Happiness,-3.55,-3.12,-2.92,-3.16,-3.18,-2.78,-2.51,-2.69,-4.15,-2.35,-3.62,-2.86,-3.91
1753789760,Happiness,-18.35,-19.56,-18.62,-18.89,-19.16,-18.81,-19.17,-18.25,-19.16,-18.51,-19.03,-18.55,-19.53
1753789775,Love,-13.22,-11.96,-12.54,-11.41,-11.83,-11.49,-8.54,-12.29,-12.94,-9.78,-14.08,-11.44,-14.54
1753789783,Surprise,-44.71,-45.74,-45.21,-45.12,-45.02,-44.12,-45.34,-45.05,-44.76,-44.89,-45.91,-44.85,-45.62
1753789800,Happiness,-42.94,-42.36,-42.99,-41.99,-42.55,-42.27,-41.46,-42.65,-42.29,-40.71,-42.58,-41.52,-42.49
1753789805,Neutral,-7.76,-7.53,-7.59,-6.61,-7.91,-7.20,-7.81,-7.48,-7.52,-7.07,-7.25,-7.63,-7.51
1753789921,Love,-12.12,-10.87,-11.50,-10.39,-10.59,-10.72,-8.99,-10.74,-11.83,-9.60,-13.40,-10.32,-14.02
1753789952,Neutral,-8.27,-7.85,-7.97,-6.87,-7.19,-7.83,-6.97,-7.52,-8.82,-6.68,-10.12,-7.81,-10.42
1753789955,No Words Found,
1753790027,Neutral,-21.22,-18.93,-21.41,-17.64,-18.54,-19.31,-19.04,-18.98,-20.90,-18.71,-23.85,-19.71,-24.66
1753790064,Worry,-25.81,-23.25,-25.78,-23.21,-22.75,-23.78,-23.53,-24.59,-24.11,-24.24,-28.73,-25.21,-28.51
1753790091,Neutral,-20.74,-18.96,-21.08,-17.64,-17.92,-18.97,-19.59,-19.68,-19.79,-19.16,-21.57,-19.68,-22.53
1753790122,Worry,-30.40,-27.00,-29.56,-27.41,-26.81,-28.96,-27.63,-29.29,-29.04,-28.89,-32.87,-28.68,-32.69
1753790144,Happiness,-5.60,-4.95,-5.49,-4.93,-4.87,-5.17,-4.82,-5.07,-5.34,-4.57,-6.55,-5.19,-7.11
1753790164,Love,-9.19,-7.94,-8.50,-7.30,-7.64,-7.26,-5.07,-8.10,-8.79,-6.00,-10.46,-7.27,-10.94
1753790186,Neutral,-18.95,-17.08,-18.83,-16.89,-17.15,-18.57,-19.60,-18.76,-17.70,-18.80,-20.70,-18.55,-20.70
1753790197,Neutral,-29.17,-27.82,-28.76,-26.25,-28.20,-27.80,-28.03,-28.02,-28.10,-28.94,-29.60,-28.93,-29.17
1753790238,Neutral,-30.38,-29.69,-30.49,-29.60,-30.02,-29.35,-29.46,-29.73,-29.90,-29.84,-30.20,-29.73,-30.17
1753790261,Love,-20.07,-18.35,-20.30,-17.25,-17.69,-17.63,-14.60,-18.78,-19.44,-16.74,-21.93,-17.91,-22.36
1753790264,Love,-6.54,-5.47,-6.47,-5.52,-5.38,-5.54,-4.83,-5.72,-6.24,-5.40,-7.01,-5.73,-7.03
1753790277,Worry,-2.99,-2.70,-3.08,-2.69,-2.59,-2.80,-2.86,-3.02,-2.85,-2.71,-3.15,-2.69,-3.60
1753790305,Love,-9.19,-7.94,-8.50,-7.30,-7.64,-7.26,-5.07,-8.10,-8.79,-6.00,-10.46,-7.27,-10.94
1753790316,Happiness,-13.92,-12.04,-12.69,-11.86,-12.28,-11.71,-11.90,-11.89,-12.84,-11.47,-14.50,-12.62,-15.15
1753790362,Worry,-10.91,-11.52,-10.85,-10.84,-10.47,-10.59,-10.89,-10.58,-10.85,-10.63,-11.08,-10.96,-11.72
1753790380,Neutral,-21.79,-20.33,-22.56,-19.08,-19.82,-20.60,-20.45,-21.07,-22.02,-19.51,-24.20,-21.30,-24.70
1753790395,Neutral,-13.62,-12.83,-13.40,-12.79,-13.16,-12.77,-13.20,-12.97,-13.56,-13.27,-14.62,-13.28,-15.32
1753790429,Neutral,-7.46,-7.38,-7.22,-7.36,-7.71,-7.10,-7.68,-7.48,-8.00,-7.69,-7.85,-7.29,-7.51
1753790497,Worry,-2.61,-2.14,-2.52,-2.15,-2.10,-2.37,-2.19,-2.23,-2.30,-2.22,-2.93,-2.38,-3.21
1753790551,Sadness,-24.39,-22.05,-24.34,-23.10,-22.98,-23.16,-24.73,-23.96,-23.12,-22.88,-25.18,-22.97,-26.74
1753790576,Worry,-3.73,-3.90,-3.73,-3.64,-2.94,-3.63,-3.60,-4.19,-3.55,-3.53,-3.93,-3.12,-3.91
1753790598,Love,-7.58,-6.83,-7.07,-6.24,-6.45,-6.01,-5.48,-6.26,-6.92,-5.80,-7.07,-6.47,-7.51
1753790599,Worry,-20.76,-18.66,-20.54,-18.89,-18.79,-19.34,-18.91,-19.35,-19.81,-19.42,-21.78,-19.95,-21.75
1753790623,Love,-9.19,-7.94,-8.50,-7.30,-7.64,-7.26,-5.07,-8.10,-8.79,-6.00,-10.46,-7.27,-10.94
1753790645,Happiness,-6.01,-5.75,-5.70,-5.20,-5.52,-6.22,-5.71,-5.60,-6.36,-4.94,-6.85,-5.89,-7.21
1753790658,Worry,-7.76,-6.97,-7.77,-7.11,-6.78,-6.90,-6.52,-7.31,-7.10,-6.59,-7.85,-6.43,-7.81
1753790716,Worry,-18.41,-17.13,-18.79,-16.86,-16.52,-16.66,-17.90,-17.67,-18.30,-17.49,-19.03,-18.32,-19.23
1753790725,Love,-12.82,-11.58,-12.41,-11.47,-11.48,-11.40,-9.46,-11.85,-12.81,-10.32,-14.08,-11.44,-14.85
1753790753,Neutral,-16.13,-14.67,-15.59,-13.63,-14.07,-14.42,-14.50,-14.86,-15.05,-13.71,-17.10,-15.14,-17.89
1753790782,Happiness,-16.90,-14.42,-16.53,-14.14,-14.35,-15.35,-14.21,-15.15,-16.66,-13.86,-19.36,-14.70,-20.01
1753790802,Neutral,-9.82,-9.24,-9.16,-8.76,-8.95,-9.31,-9.45,-9.10,-9.54,-9.43,-11.08,-9.74,-10.64
1753790877,Neutral,-10.69,-9.82,-11.02,-9.98,-10.23,-10.11,-9.84,-10.08,-10.77,-10.10,-11.78,-10.46,-11.12
1753790888,Neutral,-6.10,-5.09,-6.05,-4.93,-5.25,-5.61,-5.03,-5.25,-5.79,-5.00,-6.77,-5.60,-7.21
1753790907,Love,-9.19,-7.94,-8.50,-7.30,-7.64,-7.26,-5.07,-8.10,-8.79,-6.00,-10.46,-7.27,-10.94
1753790941,Neutral,-19.22,-18.13,-18.60,-16.77,-17.66,-18.25,-17.73,-17.85,-19.03,-17.24,-21.18,-18.00,-22.36
1753790967,Neutral,-9.03,-8.80,-9.19,-8.09,-8.22,-8.20,-8.28,-8.83,-9.29,-8.02,-10.46,-9.01,-10.12
1753791005,Neutral,-13.64,-11.92,-13.26,-11.25,-11.37,-12.60,-12.99,-12.67,-12.44,-12.20,-14.80,-11.93,-14.54
1753791027,Neutral,-6.28,-5.66,-6.39,-5.29,-5.38,-5.70,-5.61,-5.95,-5.84,-5.68,-7.07,-5.84,-7.21
1753791138,Neutral,-6.47,-5.59,-6.05,-5.18,-5.51,-5.87,-5.55,-5.67,-6.05,-5.37,-6.65,-6.02,-7.03
1753803278,Happiness,-25.27,-24.88,-24.16,-24.19,-23.67,-24.97,-24.03,-23.50,-24.46,-22.77,-26.00,-24.35,-26.39
1753803337,Neutral,-16.98,-15.16,-15.91,-15.01,-15.09,-16.10,-15.12,-15.56,-16.85,-15.19,-18.18,-15.33,-18.05
1753803393,Neutral,-6.85,-6.64,-6.31,-5.47,-6.24,-6.04,-5.78,-6.48,-7.15,-5.64,-7.55,-5.75,-7.21
1753803399,Neutral,-10.37,-10.48,-10.45,-10.06,-10.49,-10.04,-10.57,-9.93,-10.62,-11.01,-11.00,-10.57,-11.42
1753803428,Neutral,-26.10,-25.59,-26.51,-25.30,-25.45,-26.28,-26.69,-25.72,-27.39,-25.82,-28.50,-26.39,-29.77
1753803429,Worry,-20.14,-17.54,-18.96,-17.05,-16.67,-18.56,-17.14,-18.34,-20.00,-17.22,-21.45,-17.44,-21.75
1753803442,Happiness,-23.91,-22.19,-23.29,-21.47,-22.20,-21.98,-21.70,-21.43,-25.54,-20.17,-25.10,-21.92,-25.96
1753803576,Happiness,-21.14,-20.26,-20.44,-19.38,-19.88,-19.98,-20.51,-19.34,-20.86,-19.05,-22.65,-20.37,-22.18
1753803627,Happiness,-23.50,-21.69,-22.73,-20.92,-21.18,-21.85,-20.23,-22.98,-22.04,-20.04,-25.56,-21.03,-25.96
1753803652,Neutral,-4.03,-3.66,-4.03,-3.59,-3.68,-3.33,-3.90,-3.59,-3.55,-3.40,-3.93,-3.69,-3.60
1753803657,Love,-2.51,-1.96,-2.43,-2.07,-2.04,-2.15,-1.60,-2.22,-2.39,-1.77,-3.08,-2.04,-3.13
1753803726,Neutral,-11.93,-11.97,-12.53,-11.04,-11.69,-12.02,-11.46,-12.05,-12.44,-11.42,-14.75,-12.31,-14.62
1753803741,Neutral,-6.16,-6.64,-6.79,-5.35,-5.93,-5.97,-5.53,-6.78,-6.98,-5.42,-7.55,-5.38,-7.03
1753803749,Happiness,-9.24,-9.23,-8.72,-8.78,-8.87,-8.86,-8.86,-9.07,-9.87,-8.54,-10.48,-9.10,-10.72
1753803905,Neutral,-6.66,-7.30,-6.95,-6.42,-6.63,-6.88,-6.57,-6.38,-6.90,-6.50,-7.37,-6.54,-7.81
1753803929,Worry,-15.58,-14.03,-15.21,-13.57,-13.00,-14.35,-13.95,-14.81,-15.01,-14.01,-17.35,-14.57,-18.15
1753803964,Worry,-35.93,-31.26,-37.08,-31.49,-30.26,-32.35,-33.20,-32.55,-34.10,-31.95,-37.98,-33.31,-39.58
1753804027,Love,-5.76,-4.73,-5.42,-4.71,-4.72,-4.68,-3.30,-5.05,-5.59,-3.73,-6.53,-4.55,-7.03
1753804067,Happiness,-5.91,-5.56,-5.54,-5.19,-5.35,-5.30,-4.95,-5.11,-6.24,-4.88,-7.25,-5.36,-7.33
1753804068,No Words Found,
1753804259,Neutral,-3.25,-3.07,-3.26,-2.69,-2.87,-3.00,-2.86,-3.24,-3.11,-2.95,-3.62,-3.02,-3.60
1753804311,Happiness,-7.21,-6.00,-6.77,-6.12,-6.26,-6.48,-6.02,-6.36,-6.62,-5.49,-7.85,-6.08,-7.51
1753804326,Love,-4.03,-3.60,-3.73,-3.34,-3.40,-3.75,-2.66,-3.29,-3.85,-2.94,-3.93,-3.26,-3.91
1753804369,Sadness,-4.03,-4.03,-4.03,-4.59,-4.68,-4.23,-4.08,-4.19,-4.15,-4.18,-3.93,-4.16,-3.91
1753804388,Worry,-17.86,-15.98,-16.65,-16.32,-16.15,-16.38,-16.53,-15.69,-17.51,-16.23,-17.82,-17.31,-18.35
1753804395,Happiness,-30.14,-29.27,-31.20,-28.96,-29.55,-30.37,-28.88,-29.47,-31.46,-28.10,-33.65,-29.43,-32.73
1753804396,Sadness,-13.63,-13.33,-14.08,-13.95,-13.78,-13.47,-13.86,-13.74,-12.88,-13.39,-14.50,-14.67,-14.32
1753804471,Happiness,-6.74,-6.16,-6.00,-5.71,-6.05,-5.95,-5.80,-5.61,-6.92,-5.28,-7.37,-6.21,-7.81
1753804503,Neutral,-21.37,-19.09,-20.55,-18.13,-18.87,-19.50,-18.77,-20.20,-21.10,-18.19,-25.34,-19.43,-25.26
1753804543,Neutral,-4.03,-4.20,-4.03,-3.64,-3.98,-3.93,-4.08,-3.72,-3.85,-3.78,-3.93,-4.16,-3.91
1753804641,Worry,-2.73,-2.38,-2.75,-2.26,-2.21,-2.36,-2.50,-2.55,-2.56,-2.39,-3.15,-2.55,-3.13
1753804683,Neutral,-17.09,-17.24,-17.59,-16.08,-16.90,-17.34,-16.33,-16.73,-16.96,-16.84,-18.25,-16.80,-18.35
1753804741,Neutral,-10.47,-10.96,-10.67,-10.33,-10.37,-10.14,-10.57,-10.05,-10.67,-11.12,-11.30,-10.87,-11.02
1753804745,Neutral,-13.02,-11.18,-11.87,-10.85,-11.13,-11.66,-11.47,-11.39,-11.68,-11.50,-13.72,-12.18,-14.11
1753804790,Happiness,-7.10,-6.20,-6.25,-6.22,-6.36,-6.01,-5.61,-5.80,-7.82,-5.49,-7.07,-6.03,-7.51
1753804828,No Words Found,
1753804871,Happiness,-43.27,-41.69,-42.34,-39.68,-39.80,-41.00,-40.80,-40.93,-44.03,-39.46,-46.07,-40.99,-48.18
1753804890,Worry,-20.71,-17.82,-20.25,-18.12,-17.53,-20.01,-19.35,-19.63,-20.24,-18.81,-23.19,-19.38,-24.32
1753804899,Happiness,-12.39,-11.69,-11.82,-11.56,-11.41,-11.73,-11.30,-11.64,-12.66,-10.99,-13.96,-11.94,-14.37
1753804905,Happiness,-8.94,-8.02,-8.35,-7.19,-7.63,-7.89,-7.26,-7.86,-8.82,-6.93,-10.00,-7.96,-10.42
1753804919,Neutral,-4.03,-4.03,-4.03,-3.81,-3.83,-3.38,-4.38,-3.89,-4.15,-4.18,-3.93,-3.86,-3.91
1753804937,Happiness,-3.73,-4.20,-4.03,-4.11,-4.07,-3.93,-4.38,-3.72,-4.15,-3.78,-3.93,-3.69,-3.91
