1957008478,Neutral,-18.92,-17.94,-18.35,-17.79,-17.99,-18.65,-18.62,-18.10,-18.15,-18.48,-19.83,-18.95,-19.13
1957008498,Sadness,-17.41,-14.57,-17.25,-15.93,-15.15,-16.05,-16.83,-16.70,-15.75,-16.54,-18.15,-16.20,-18.23
1957008766,Happiness,-14.71,-12.98,-14.57,-12.86,-13.16,-12.84,-12.65,-13.19,-13.66,-12.41,-14.79,-13.52,-15.19
1957008802,Worry,-13.17,-12.73,-13.44,-12.23,-11.64,-12.88,-13.02,-12.61,-13.62,-13.23,-14.36,-13.37,-15.01
1957008987,Worry,-16.43,-16.47,-17.23,-16.45,-15.90,-15.80,-16.88,-17.00,-16.49,-17.01,-18.21,-16.92,-18.70
1957009454,Worry,-24.25,-21.11,-24.09,-22.15,-20.88,-23.23,-23.30,-23.08,-23.56,-23.36,-25.22,-23.48,-25.95
1957009666,Neutral,-20.74,-18.68,-19.82,-18.30,-18.57,-19.03,-18.56,-18.46,-19.78,-18.30,-21.17,-18.76,-22.30
1957010072,Worry,-11.64,-10.90,-11.38,-11.10,-10.53,-11.26,-11.89,-11.36,-10.29,-11.44,-11.42,-10.97,-11.84
1957010329,Neutral,-20.74,-18.68,-19.82,-18.30,-18.57,-19.03,-18.56,-18.46,-19.78,-18.30,-21.17,-18.76,-22.30
1957010415,Worry,-9.09,-7.75,-10.08,-8.44,-7.44,-8.73,-8.94,-8.80,-8.36,-8.68,-10.22,-8.99,-10.54
1957011291,Worry,-3.23,-2.30,-2.79,-2.52,-2.43,-2.72,-2.39,-2.76,-3.06,-2.66,-3.49,-2.89,-3.35
1957011738,Worry,-33.08,-32.29,-34.72,-31.57,-31.29,-32.58,-33.03,-32.97,-33.79,-31.70,-37.16,-33.53,-37.52
1957012476,Sadness,-29.86,-28.65,-30.74,-30.07,-30.19,-29.41,-30.67,-29.76,-30.77,-30.55,-30.53,-30.03,-30.37
1957012535,Neutral,-19.21,-19.48,-21.03,-19.18,-19.60,-20.71,-20.93,-20.51,-19.38,-20.20,-20.40,-19.75,-23.38
1957012769,Worry,-6.36,-4.86,-6.30,-5.48,-5.00,-5.76,-5.60,-5.74,-5.45,-5.64,-6.68,-5.82,-6.82
1957013149,Happiness,-23.93,-20.51,-22.21,-20.44,-20.03,-20.48,-18.36,-20.67,-23.75,-18.07,-27.50,-20.45,-29.65
1957013166,Worry,-12.78,-12.01,-13.12,-12.04,-11.51,-12.76,-12.38,-12.15,-11.48,-12.22,-13.85,-12.20,-13.93
1957013488,Worry,-3.38,-3.14,-3.62,-3.17,-3.11,-3.82,-3.32,-3.57,-3.25,-3.49,-3.97,-3.39,-3.65
1957013697,Neutral,-18.50,-17.21,-18.36,-16.83,-17.12,-17.88,-18.82,-17.76,-18.45,-17.34,-19.72,-18.13,-21.17
1957013723,Worry,-23.59,-21.86,-23.47,-22.77,-21.73,-23.59,-23.34,-24.03,-22.27,-23.69,-24.81,-23.16,-25.47
1957013804,Sadness,-6.20,-4.86,-6.43,-5.60,-5.35,-5.88,-5.71,-5.64,-6.23,-5.73,-6.73,-6.11,-7.59
1957013885,Sadness,-39.22,-37.24,-39.50,-38.61,-39.03,-38.38,-40.62,-39.40,-38.90,-40.25,-40.28,-38.35,-41.39
1957013895,Worry,-11.46,-10.95,-11.50,-11.77,-11.04,-11.47,-11.71,-11.33,-10.87,-11.57,-11.30,-11.20,-11.84
1957013896,Worry,-17.08,-15.84,-16.54,-16.25,-15.46,-16.24,-16.11,-16.13,-16.44,-16.06,-17.29,-16.47,-18.96
1957014267,Worry,-22.44,-19.72,-22.89,-20.82,-19.71,-21.01,-21.18,-21.31,-22.04,-20.86,-24.76,-21.35,-25.09
1957014389,Relief,-32.15,-30.75,-31.02,-30.59,-30.81,-31.47,-32.56,-32.17,-31.20,-31.78,-32.71,-29.73,-34.92
1957014493,Worry,-7.08,-7.15,-7.41,-7.35,-6.98,-7.37,-7.93,-7.00,-6.61,-7.67,-6.85,-7.27,-7.89
1957014517,Neutral,-27.25,-24.93,-27.39,-25.04,-25.06,-26.57,-26.32,-26.23,-26.60,-25.78,-30.96,-26.34,-29.30
1957014653,Neutral,-14.17,-13.59,-13.55,-12.82,-13.86,-13.92,-13.68,-13.39,-13.91,-13.42,-14.21,-14.03,-15.01
1957014706,Worry,-28.05,-25.94,-28.15,-26.56,-25.51,-27.53,-27.70,-27.72,-25.39,-27.41,-30.82,-27.13,-31.99
1957015287,No Words Found,
1957015475,Neutral,-29.40,-28.74,-30.07,-26.16,-28.08,-28.34,-28.78,-29.08,-29.16,-28.80,-32.51,-29.63,-33.07
1957015719,Worry,-15.89,-15.35,-16.18,-14.67,-14.53,-14.80,-15.47,-15.71,-15.48,-15.56,-18.39,-15.54,-17.70
1957016086,Happiness,-16.90,-16.53,-16.55,-15.94,-17.08,-16.35,-15.98,-16.24,-16.92,-15.56,-18.23,-16.10,-18.96
1957016169,Worry,-6.26,-5.71,-6.46,-5.86,-5.71,-6.39,-6.38,-6.25,-6.02,-5.93,-6.98,-6.07,-7.12
1957016339,Worry,-35.51,-32.24,-35.00,-33.16,-31.39,-33.09,-34.21,-34.58,-34.35,-34.36,-36.57,-34.22,-37.22
1957016697,Sadness,-7.86,-6.38,-7.41,-7.07,-6.64,-6.18,-7.09,-6.85,-7.51,-7.01,-7.33,-7.17,-7.59
1957016818,Neutral,-33.21,-32.33,-33.88,-31.17,-31.32,-31.65,-31.83,-30.74,-32.61,-31.19,-36.36,-33.71,-36.36
1957017164,Worry,-16.85,-13.74,-16.48,-14.39,-13.73,-14.39,-14.19,-16.09,-16.03,-15.25,-18.53,-15.20,-18.18
1957017177,Worry,-31.45,-29.40,-33.26,-29.88,-28.79,-30.29,-31.35,-31.83,-31.25,-30.34,-33.54,-30.35,-34.02
1957017320,Worry,-6.01,-5.22,-6.38,-5.43,-5.23,-5.37,-5.35,-5.61,-5.59,-5.38,-6.61,-6.12,-7.12
1957017333,Neutral,-25.49,-24.51,-26.25,-23.40,-24.26,-24.35,-24.66,-24.73,-25.34,-24.44,-28.55,-24.27,-29.05
1957017486,Neutral,-15.72,-14.68,-15.75,-14.27,-14.93,-15.41,-16.61,-15.15,-15.52,-16.34,-16.81,-15.82,-17.26
1957017522,Happiness,-34.30,-32.89,-34.18,-32.75,-32.82,-33.50,-33.70,-33.93,-33.66,-32.15,-37.46,-33.59,-37.55
1957017595,Happiness,-48.72,-47.38,-48.91,-47.44,-46.65,-46.97,-46.67,-46.97,-48.93,-45.10,-51.25,-47.98,-52.36
1957017610,Worry,-34.53,-32.92,-33.57,-32.53,-32.26,-33.04,-33.20,-33.21,-34.21,-33.62,-36.78,-33.16,-37.01
1957018061,Worry,-3.60,-2.93,-3.49,-2.99,-2.83,-3.46,-3.21,-3.31,-3.30,-3.23,-3.97,-3.23,-3.95
1957018162,Worry,-20.62,-19.73,-20.57,-20.48,-18.52,-20.82,-20.61,-20.17,-20.02,-20.74,-21.30,-19.90,-21.81
1957018678,Neutral,-18.05,-19.65,-18.89,-18.82,-20.35,-18.68,-19.46,-18.56,-19.48,-19.16,-19.06,-19.28,-19.26
1957019034,Worry,-17.78,-16.64,-18.01,-16.61,-15.97,-17.17,-17.95,-17.82,-16.79,-17.63,-18.33,-17.41,-18.96
1957019121,Neutral,-28.23,-27.28,-28.01,-25.49,-26.32,-26.74,-27.07,-26.49,-28.01,-26.11,-32.15,-27.43,-33.28
1957019458,Worry,-6.08,-5.48,-5.96,-5.49,-5.37,-5.57,-5.94,-5.92,-5.88,-5.82,-7.33,-5.76,-7.29
1957019556,Sadness,-30.81,-26.54,-31.20,-27.09,-26.89,-29.33,-28.88,-28.71,-30.10,-28.12,-34.98,-28.66,-35.21
1957019715,Neutral,-28.23,-25.42,-26.57,-23.72,-23.96,-25.84,-26.93,-25.73,-26.34,-25.77,-28.80,-25.52,-29.98
1957019766,Worry,-9.97,-9.56,-9.96,-9.90,-9.44,-9.67,-10.13,-9.92,-10.10,-9.71,-10.90,-10.42,-11.24
1957020180,Worry,-15.84,-14.18,-16.42,-14.31,-14.03,-15.31,-15.28,-15.24,-15.63,-15.27,-17.28,-15.43,-17.78
1957020385,Worry,-16.47,-15.74,-16.21,-16.08,-15.42,-15.83,-16.58,-16.55,-15.91,-15.44,-17.09,-15.22,-18.18
1957020390,Worry,-3.78,-3.58,-4.09,-3.63,-3.46,-3.60,-4.16,-3.97,-3.91,-4.57,-3.97,-3.76,-3.65
1957020593,Worry,-47.82,-44.95,-47.79,-44.32,-44.22,-45.84,-46.05,-47.16,-46.03,-46.12,-50.28,-45.87,-51.75
1957020624,Neutral,-4.89,-3.95,-4.80,-4.10,-4.13,-4.55,-4.07,-4.70,-4.59,-4.04,-5.75,-4.24,-6.10
1957020702,Happiness,-10.29,-9.45,-9.50,-9.39,-9.16,-9.87,-9.91,-8.75,-10.02,-8.92,-10.26,-9.86,-11.24
1957020861,Happiness,-21.02,-19.33,-19.62,-18.62,-19.45,-19.41,-19.17,-18.23,-20.01,-18.13,-22.30,-19.25,-21.91
1957021039,Worry,-34.95,-34.48,-33.63,-32.87,-32.39,-33.84,-34.26,-34.03,-34.43,-34.64,-36.15,-33.63,-36.84
1957021224,Sadness,-3.48,-2.59,-3.79,-3.67,-2.93,-3.22,-3.35,-3.79,-3.30,-3.62,-3.97,-3.54,-3.95
1957021305,Sadness,-36.46,-31.72,-36.19,-33.49,-32.48,-32.80,-33.92,-35.39,-35.16,-33.71,-38.46,-34.34,-38.17
1957021321,Neutral,-24.03,-23.69,-23.30,-23.11,-23.80,-23.05,-23.82,-23.21,-24.05,-23.10,-24.91,-23.68,-26.68
1957021486,Hate,-27.33,-26.01,-27.35,-25.97,-25.36,-26.11,-26.87,-26.58,-24.49,-26.84,-28.75,-26.76,-29.90
1957021631,Worry,-13.24,-11.95,-12.56,-11.58,-11.50,-12.03,-12.45,-11.90,-12.66,-11.73,-14.36,-12.19,-15.01
1957022610,Worry,-36.00,-34.39,-35.36,-34.84,-33.67,-35.51,-34.78,-35.39,-34.82,-36.39,-35.97,-35.48,-37.97
1957022799,Worry,-7.20,-6.79,-6.54,-7.41,-6.75,-6.96,-6.85,-6.80,-6.86,-6.80,-7.63,-6.71,-7.59
1957023061,Worry,-26.08,-23.53,-26.16,-23.63,-22.59,-23.73,-25.39,-25.04,-24.77,-24.39,-27.94,-23.95,-27.99
1957023133,Worry,-44.75,-39.99,-45.50,-41.74,-39.15,-41.31,-43.29,-44.66,-42.86,-43.45,-47.88,-42.69,-48.68
1957023263,Hate,-40.23,-38.84,-39.73,-39.07,-38.74,-38.71,-38.73,-39.49,-36.44,-40.37,-41.56,-40.29,-42.04
1957023739,Sadness,-17.99,-16.69,-18.61,-17.15,-17.03,-17.62,-18.69,-18.09,-17.47,-18.31,-18.83,-18.77,-18.83
1957023842,Neutral,-16.11,-15.47,-16.48,-14.93,-15.14,-15.50,-15.50,-15.97,-15.59,-15.45,-17.65,-15.85,-17.88
1957023917,Neutral,-19.90,-18.43,-21.26,-17.76,-18.44,-19.48,-19.44,-19.38,-19.70,-18.44,-21.88,-19.21,-22.18
1957024334,Worry,-27.25,-26.65,-27.66,-25.88,-25.72,-26.43,-27.42,-25.97,-27.37,-26.55,-28.64,-27.39,-29.32
1957025428,Worry,-27.91,-26.46,-29.23,-26.61,-25.99,-27.70,-28.44,-28.10,-27.66,-28.36,-29.23,-29.12,-29.88
1957026475,Neutral,-9.87,-9.19,-9.85,-8.98,-9.20,-9.58,-9.86,-9.35,-8.98,-9.67,-10.82,-10.28,-11.06
1957027495,Worry,-29.81,-26.76,-29.38,-26.66,-26.02,-28.52,-27.06,-28.17,-29.61,-26.71,-34.45,-28.14,-35.63
1957027630,Worry,-29.32,-26.25,-29.61,-26.95,-26.13,-27.89,-27.51,-29.29,-27.93,-27.61,-32.42,-28.06,-32.79
1957027687,Neutral,-17.86,-17.45,-17.37,-15.79,-16.29,-16.99,-16.77,-16.90,-17.56,-16.32,-18.83,-17.17,-18.83
1957027841,Worry,-26.56,-25.86,-27.88,-25.93,-25.68,-26.88,-27.47,-27.12,-26.68,-27.06,-29.99,-27.13,-29.46
1957028656,Worry,-8.14,-6.90,-8.13,-6.89,-6.67,-7.54,-7.39,-7.44,-7.57,-7.07,-8.82,-7.56,-9.89
1957028775,Neutral,-10.56,-9.38,-10.33,-9.24,-9.33,-9.58,-9.61,-9.82,-10.05,-9.58,-10.82,-9.97,-11.37
1957028895,Happiness,-17.06,-15.84,-17.28,-15.54,-15.89,-15.69,-15.14,-16.44,-17.10,-15.16,-18.03,-16.13,-18.41
1957029111,Worry,-13.28,-11.44,-12.94,-12.07,-11.45,-12.28,-12.10,-12.68,-12.88,-12.24,-14.19,-12.31,-14.59
1957029634,Neutral,-13.29,-12.74,-13.76,-12.60,-12.70,-12.62,-13.47,-12.47,-13.16,-13.12,-13.63,-13.10,-14.23
1957029641,Worry,-20.87,-18.49,-20.74,-19.26,-18.12,-19.36,-19.32,-20.15,-19.74,-19.30,-22.32,-19.08,-22.13
1957029899,Neutral,-25.27,-22.31,-25.09,-22.23,-22.36,-22.86,-22.08,-22.68,-24.39,-22.14,-27.53,-23.05,-28.10
1957030196,Neutral,-6.43,-7.33,-7.01,-6.29,-6.28,-6.92,-6.82,-6.64,-6.92,-7.10,-7.46,-6.94,-7.89
1957030545,Neutral,-26.78,-24.65,-26.73,-24.33,-25.62,-25.56,-26.51,-26.01,-25.42,-26.13,-27.17,-25.45,-26.33
1957030596,Neutral,-23.08,-22.14,-23.43,-21.54,-22.44,-22.47,-23.43,-23.50,-22.95,-22.86,-24.58,-23.11,-26.15
1957030622,Neutral,-9.56,-8.56,-9.73,-8.79,-8.82,-9.33,-9.94,-9.25,-9.30,-9.76,-11.30,-9.56,-11.06
1957030793,Worry,-3.38,-2.91,-3.49,-3.00,-2.81,-3.10,-3.32,-3.36,-2.98,-3.34,-3.67,-3.39,-3.35
1957031520,Sadness,-13.67,-10.94,-12.96,-11.70,-11.17,-12.52,-12.26,-12.40,-12.83,-12.29,-15.33,-13.23,-16.62
1957031859,Happiness,-26.26,-22.51,-23.73,-22.63,-22.87,-23.92,-22.62,-21.64,-25.83,-21.44,-27.27,-23.15,-29.12
1957032014,Worry,-24.42,-21.83,-23.86,-21.72,-21.30,-21.89,-22.23,-22.89,-23.68,-22.02,-28.04,-24.11,-29.90
1957032051,Worry,-3.48,-2.95,-3.19,-3.05,-2.75,-3.02,-3.32,-3.42,-3.09,-3.27,-3.67,-3.33,-3.65
1957032114,Worry,-2.93,-2.43,-2.98,-2.58,-2.36,-2.24,-2.49,-2.74,-2.69,-2.47,-3.12,-2.84,-3.65
1957032127,Sadness,-25.72,-24.23,-27.42,-24.87,-24.66,-26.89,-27.13,-27.57,-25.93,-26.61,-27.81,-26.43,-30.68
1957032228,Worry,-3.04,-2.59,-3.05,-2.61,-2.49,-2.68,-2.67,-2.71,-2.76,-2.73,-3.49,-2.80,-3.65
1957032539,Worry,-34.69,-32.75,-33.10,-31.93,-31.91,-32.61,-33.60,-33.73,-34.61,-33.42,-37.08,-33.34,-37.27
1957033043,No Words Found,
1957033103,Worry,-20.01,-20.74,-21.41,-19.57,-19.23,-20.33,-21.33,-21.76,-21.20,-21.44,-22.42,-20.75,-23.08
1957033219,Neutral,-20.84,-20.00,-20.29,-18.95,-19.32,-19.49,-20.25,-19.28,-20.16,-19.56,-22.08,-20.58,-21.47
1957033558,Worry,-44.68,-43.45,-45.15,-44.30,-42.91,-43.80,-45.75,-44.15,-44.24,-45.58,-48.22,-45.04,-47.94
1957033776,Worry,-18.08,-16.35,-19.08,-17.17,-16.49,-18.07,-18.73,-18.10,-17.41,-18.44,-20.24,-19.01,-21.83
1957033815,Neutral,-9.57,-8.72,-9.53,-8.59,-8.66,-8.93,-9.13,-8.82,-9.55,-8.47,-10.75,-9.02,-10.76
1957033874,Sadness,-24.36,-22.60,-25.26,-22.97,-23.13,-24.30,-23.62,-23.38,-23.06,-24.14,-25.91,-24.02,-26.25
1957033901,Worry,-34.15,-30.87,-33.74,-33.73,-30.63,-32.74,-32.91,-33.77,-32.90,-33.11,-35.83,-33.53,-36.29
1957034202,Surprise,-29.25,-28.14,-29.61,-29.24,-28.48,-27.03,-28.99,-28.78,-29.86,-28.60,-30.35,-29.57,-30.28
1957034289,Worry,-31.28,-28.59,-30.91,-27.86,-27.33,-29.47,-28.52,-28.03,-28.91,-27.26,-32.59,-29.41,-33.32
1957034434,Happiness,-43.96,-42.16,-42.99,-40.77,-42.01,-42.01,-42.60,-42.27,-44.50,-40.48,-46.31,-41.38,-47.23
1957034566,Worry,-22.89,-19.50,-21.96,-19.84,-19.47,-20.41,-20.67,-21.10,-21.79,-20.90,-24.71,-21.38,-25.33
1957034940,No Words Found,
1957034983,Neutral,-11.46,-9.67,-10.63,-9.54,-10.12,-10.12,-10.27,-10.36,-10.49,-10.05,-11.30,-10.37,-11.37
1957035419,Neutral,-36.90,-36.03,-37.25,-35.04,-35.81,-36.29,-35.10,-36.34,-36.95,-36.48,-39.53,-35.99,-40.72
1957035564,Sadness,-40.68,-36.19,-39.59,-36.49,-36.99,-37.09,-37.06,-36.41,-39.00,-36.42,-41.59,-37.04,-41.74
1957035950,Love,-7.16,-5.86,-6.96,-6.34,-6.33,-6.10,-5.62,-6.74,-6.21,-6.44,-7.23,-6.76,-7.42
1957036183,Neutral,-19.72,-17.96,-18.59,-17.09,-17.41,-18.17,-17.64,-17.80,-19.19,-17.17,-21.99,-17.53,-22.13
1957037405,Neutral,-11.03,-10.72,-11.03,-10.29,-10.80,-11.16,-11.32,-10.99,-10.83,-10.51,-10.95,-10.48,-11.37
1957037860,Worry,-30.08,-29.11,-30.52,-28.76,-26.81,-28.79,-29.39,-29.19,-29.42,-28.24,-32.56,-27.15,-33.67
1957038324,Worry,-10.26,-9.11,-10.60,-10.30,-8.95,-10.40,-10.53,-11.42,-9.97,-10.50,-11.42,-10.30,-11.84
1957038398,Worry,-22.19,-21.25,-22.53,-21.01,-21.00,-21.84,-22.74,-21.94,-20.47,-22.15,-22.37,-22.23,-22.91
1957038470,Worry,-34.19,-32.68,-34.36,-32.81,-32.26,-33.72,-34.38,-34.03,-31.86,-33.93,-35.59,-33.18,-35.52
1957038475,Worry,-10.72,-10.85,-10.75,-10.84,-10.72,-10.70,-10.78,-10.59,-10.62,-10.79,-10.26,-10.95,-11.54
1957038477,Worry,-25.02,-21.93,-25.26,-22.90,-20.91,-23.73,-22.97,-22.96,-23.59,-22.15,-26.87,-23.75,-28.46
1957038763,Worry,-25.19,-22.65,-25.80,-23.05,-22.56,-23.89,-23.68,-23.85,-23.79,-23.71,-28.06,-23.45,-28.17
1957038970,Worry,-6.74,-7.05,-6.53,-6.57,-6.53,-6.90,-6.56,-7.00,-6.27,-6.77,-7.03,-6.96,-7.20
1957039203,Worry,-38.25,-35.47,-36.92,-36.30,-34.66,-36.27,-36.87,-37.83,-36.65,-36.24,-40.31,-36.84,-40.43
1957039456,Sadness,-11.33,-10.03,-10.90,-11.78,-10.79,-10.92,-12.12,-12.02,-11.72,-12.24,-11.90,-11.63,-11.84
1957039841,Worry,-22.48,-20.37,-22.33,-20.03,-19.89,-20.52,-21.01,-21.07,-21.60,-20.22,-24.09,-21.97,-26.08
1957039894,Sadness,-25.46,-21.77,-24.65,-22.51,-21.99,-23.56,-23.78,-24.09,-24.80,-23.36,-27.50,-23.79,-28.88
1957039922,Sadness,-11.09,-10.35,-11.08,-11.30,-10.61,-11.44,-11.56,-11.30,-11.03,-11.42,-10.90,-10.60,-11.14
1957039947,Neutral,-16.81,-15.12,-15.57,-15.06,-15.35,-15.43,-15.77,-15.88,-16.68,-15.35,-18.63,-16.66,-18.48
1957040172,Worry,-38.83,-34.56,-38.22,-36.50,-34.66,-36.03,-36.71,-36.83,-36.78,-36.61,-40.48,-36.72,-40.54
1957040395,Sadness,-34.48,-31.61,-34.69,-33.56,-32.42,-32.83,-32.32,-34.31,-34.57,-33.30,-37.16,-33.72,-37.79
1957040988,Worry,-25.19,-22.65,-25.80,-23.05,-22.56,-23.89,-23.68,-23.85,-23.79,-23.71,-28.06,-23.45,-28.17
1957041569,Worry,-15.14,-14.45,-14.56,-14.40,-13.88,-14.58,-13.83,-14.83,-15.13,-13.87,-15.57,-14.01,-15.49
1957041648,Neutral,-25.97,-28.42,-27.28,-26.55,-26.73,-26.68,-28.76,-27.72,-26.90,-28.22,-26.32,-27.79,-27.15
1957041745,Worry,-6.98,-6.48,-6.98,-6.60,-6.49,-6.76,-7.23,-6.54,-7.41,-7.07,-7.63,-7.02,-7.59
1957041767,Sadness,-14.71,-11.65,-14.39,-13.85,-12.36,-13.16,-13.44,-14.10,-14.08,-13.80,-14.87,-13.40,-15.49
1957041812,Sadness,-34.67,-31.79,-34.38,-32.08,-32.07,-33.57,-33.41,-33.06,-32.51,-32.96,-36.23,-34.16,-36.54
1957041856,Neutral,-17.20,-16.67,-17.13,-15.72,-15.73,-16.17,-16.82,-17.32,-16.71,-16.89,-18.93,-17.02,-18.44
1957042008,Worry,-36.51,-35.51,-37.51,-36.10,-34.56,-36.24,-36.35,-35.37,-36.86,-36.04,-40.34,-36.50,-41.60
1957042316,Sadness,-10.73,-9.19,-10.50,-9.81,-9.56,-10.22,-10.62,-10.17,-10.49,-10.32,-11.12,-10.27,-11.84
1957042474,Worry,-18.84,-17.77,-19.39,-19.84,-17.12,-18.38,-18.63,-19.00,-18.30,-19.61,-19.83,-19.17,-19.74
1957042509,Worry,-10.36,-9.15,-10.24,-8.87,-8.79,-9.96,-10.36,-10.09,-10.02,-9.35,-11.00,-9.93,-11.14
1957042579,Worry,-5.54,-5.08,-5.62,-5.12,-4.91,-5.40,-5.51,-5.49,-5.38,-5.38,-6.33,-5.71,-7.20
1957042734,No Words Found,
1957042799,Worry,-8.87,-7.47,-8.78,-7.46,-7.05,-7.36,-7.71,-7.85,-8.14,-7.56,-9.67,-8.31,-10.54
1957042862,Neutral,-6.00,-5.86,-6.19,-5.59,-5.87,-6.15,-6.02,-6.04,-6.77,-5.65,-7.09,-5.74,-7.42
1957043226,Worry,-11.64,-10.21,-11.68,-11.66,-10.32,-11.10,-12.12,-12.33,-11.42,-11.94,-11.60,-11.15,-11.54
1957043241,Worry,-5.61,-4.47,-5.27,-4.68,-4.27,-5.16,-4.61,-4.98,-5.16,-4.42,-6.33,-4.57,-6.42
1957044366,Neutral,-14.18,-12.77,-13.25,-12.61,-13.11,-13.60,-14.05,-13.36,-13.12,-13.53,-13.69,-12.94,-14.84
1957044680,Sadness,-14.81,-13.11,-14.53,-13.45,-13.34,-14.00,-14.21,-13.50,-14.37,-13.46,-16.74,-14.45,-16.68
1957044694,Worry,-15.54,-13.04,-14.82,-14.29,-13.14,-14.00,-14.35,-15.07,-14.37,-14.39,-15.26,-14.78,-15.49
1957044783,Neutral,-3.18,-2.86,-2.98,-2.67,-2.92,-2.87,-2.90,-2.50,-3.06,-2.66,-3.67,-3.19,-3.65
1957044789,Worry,-5.84,-4.62,-5.96,-5.08,-4.61,-5.29,-5.38,-5.40,-5.19,-5.23,-6.25,-5.29,-6.82
1957044935,Hate,-22.55,-23.44,-22.73,-22.83,-23.21,-22.97,-23.20,-23.05,-21.02,-23.07,-23.20,-22.43,-23.38
1957045395,Sadness,-9.62,-8.00,-8.71,-8.31,-8.44,-9.31,-8.99,-8.62,-8.93,-8.90,-10.32,-9.21,-10.29
1957045641,Worry,-3.48,-3.02,-3.49,-2.90,-2.87,-3.05,-3.10,-3.23,-3.13,-3.11,-3.97,-2.96,-3.65
1957045692,Relief,-14.05,-13.83,-14.38,-14.27,-14.37,-14.70,-14.97,-14.71,-13.56,-14.05,-14.29,-13.19,-14.84
1957045940,Neutral,-5.22,-4.85,-5.17,-4.33,-4.70,-4.92,-4.46,-5.10,-5.33,-4.23,-6.35,-4.29,-6.64
1957046053,Worry,-26.97,-24.14,-26.17,-23.80,-23.55,-23.60,-23.86,-24.35,-26.06,-23.71,-28.99,-24.55,-29.16
1957046090,Worry,-26.70,-25.44,-26.95,-25.72,-24.51,-25.85,-25.90,-25.69,-26.66,-26.17,-28.44,-25.86,-29.60
1957046631,Worry,-26.32,-24.44,-26.83,-25.30,-24.11,-26.36,-27.14,-27.63,-25.37,-27.24,-28.91,-27.04,-28.89
1957046815,No Words Found,
1957047408,Worry,-20.63,-20.25,-20.92,-19.25,-19.09,-20.11,-19.87,-19.65,-21.37,-19.32,-22.42,-20.25,-22.18
1957047569,Worry,-30.34,-28.48,-30.32,-29.34,-27.36,-30.27,-29.50,-29.56,-29.44,-29.47,-32.45,-29.97,-33.45
1957047571,Sadness,-26.81,-22.71,-26.43,-25.22,-23.91,-24.41,-24.03,-25.94,-26.13,-25.00,-28.61,-25.75,-29.30
1957047787,Worry,-37.47,-35.88,-37.32,-36.98,-34.44,-36.96,-39.22,-38.09,-35.97,-38.92,-38.46,-36.33,-39.17
1957047828,Love,-21.33,-21.25,-21.74,-21.22,-20.81,-21.19,-20.23,-21.67,-21.71,-21.36,-22.60,-22.23,-23.08
1957048027,Worry,-8.66,-7.92,-9.15,-8.20,-7.76,-8.93,-8.17,-8.80,-8.24,-8.43,-10.04,-8.11,-10.59
1957048703,Worry,-19.63,-18.64,-19.25,-18.27,-18.03,-19.23,-19.10,-19.04,-18.20,-19.06,-20.84,-19.96,-20.87
1957048870,Sadness,-11.09,-10.35,-11.08,-11.30,-10.61,-11.44,-11.56,-11.30,-11.03,-11.42,-10.90,-10.60,-11.14
1957049167,Worry,-40.44,-38.09,-38.93,-38.63,-38.23,-38.97,-38.77,-38.43,-39.92,-38.85,-42.81,-39.38,-43.83
1957050633,Sadness,-35.85,-31.06,-34.87,-32.47,-31.62,-32.46,-31.86,-31.41,-32.30,-32.30,-37.37,-33.88,-39.88
1957050684,Worry,-16.30,-13.22,-16.28,-14.29,-13.17,-14.61,-14.52,-15.71,-14.69,-14.25,-17.21,-14.52,-17.36
1957050747,Worry,-7.26,-6.85,-7.01,-7.18,-6.92,-7.40,-7.37,-7.30,-6.91,-6.99,-7.33,-7.52,-7.89
1957050890,Worry,-41.95,-37.73,-41.31,-38.12,-37.67,-39.59,-38.95,-39.38,-40.62,-38.73,-45.10,-40.74,-47.16
1957051517,Sadness,-25.18,-20.62,-24.51,-22.77,-20.97,-22.99,-22.92,-23.86,-22.06,-23.56,-25.51,-23.38,-25.68
1957052167,Worry,-5.62,-4.72,-5.47,-4.50,-4.45,-4.82,-4.84,-4.86,-5.27,-4.56,-6.13,-4.98,-6.72
1957052211,Sadness,-42.02,-36.49,-40.03,-36.72,-36.96,-38.86,-38.09,-38.47,-41.06,-37.08,-43.78,-38.93,-47.60
1957052409,Worry,-18.31,-15.95,-17.52,-15.33,-14.93,-16.27,-17.00,-16.73,-16.69,-15.86,-19.03,-16.82,-20.25
1957052932,Worry,-10.31,-8.19,-10.08,-10.14,-8.00,-10.06,-10.00,-9.87,-9.28,-10.29,-10.42,-9.47,-10.37
1957053170,Neutral,-7.16,-6.31,-6.98,-6.14,-6.50,-6.40,-5.82,-6.26,-6.97,-6.06,-7.33,-6.20,-7.59
1957053247,Worry,-17.18,-15.54,-17.32,-15.53,-15.39,-16.64,-16.72,-16.69,-17.29,-15.86,-17.73,-16.76,-19.13
1957053338,Surprise,-41.04,-39.33,-41.51,-39.47,-39.37,-37.61,-39.16,-38.62,-39.82,-38.50,-45.49,-40.65,-44.01
1957053409,Worry,-10.12,-9.59,-10.18,-9.37,-9.20,-10.54,-10.20,-10.10,-9.98,-9.60,-11.06,-9.09,-10.94
1957053566,Sadness,-23.30,-21.90,-23.96,-22.84,-23.63,-22.06,-24.09,-23.45,-23.64,-23.28,-22.90,-22.95,-23.21
